4119	1222
4119	8126
4119	3446
4119	2144
4119	62
4119	4582
4119	4554
4119	3048
4119	1226
4119	2385
4119	3749
4119	3790
4119	3327
4119	3669
84404	3933
84404	437
84404	2352
50976	627
50976	2536
50976	155
50976	251
21966	213
21966	1853
21966	2310
52159	932
52159	1463
52159	211
52159	62
52159	3090
52159	1162
107879	182
107879	1847
55098	2661
55098	5863
38536	2061
38536	80
38536	4178
38536	119
38536	251
95825	3155
95825	1994
17999	2593
17999	3617
17999	8322
17999	800
17999	435
17999	2876
17999	2518
17999	5702
17999	2198
17999	5968
17999	8773
29905	1102
29905	222
29905	1713
29905	769
29905	554
29905	1034
6072	3496
6072	162
6072	2875
8097	5964
8097	1984
8097	3674
8097	2206
58981	81
32704	767
32704	2543
32704	1256
8779	3810
8779	7536
8779	3376
139061	4739
139061	6821
139061	3706
139061	8096
5603	119
5603	1032
5603	2241
5603	385
5603	1256
5603	1122
5603	41
5603	8486
5603	3776
5603	108
64637	1851
64637	768
64637	484
64637	989
64637	17
64637	575
64637	213
98962	3659
98962	698
98962	136
98962	1749
98962	1597
98962	385
98962	364
98962	892
98962	1656
108335	808
108335	429
43373	512
43373	508
43373	848
57753	5144
57753	2105
57753	458
57753	3918
57753	844
57753	274
57753	237
57753	2696
57753	251
57753	57
57753	3452
57753	3586
112495	939
112495	718
112495	3613
112495	3988
112495	227
112495	2350
112495	3567
112495	1802
112495	3300
112495	155
112495	7122
112495	1232
112495	1975
112495	2512
112495	4571
112495	1663
26863	358
26863	4677
10762	2779
10762	4460
10762	1457
10762	1581
10762	3559
10762	907
10762	1573
10762	5001
10762	1300
10762	2056
10762	1568
10762	787
10762	3991
10762	5632
47991	813
47991	2301
47991	1778
47991	693
47991	1938
57456	513
57456	844
57456	686
57456	430
12813	773
12813	2617
16705	3660
16705	560
16705	2383
16705	5116
16705	1841
17994	111
103616	864
103616	549
103616	3780
1618	7860
1618	3929
1618	3507
1618	2176
1618	1608
1618	4790
1618	1719
1618	364
1618	1333
37918	1436
37918	119
37918	722
37918	3414
16935	1637
54099	5702
54099	2112
17995	916
17995	641
17995	762
17995	2756
17995	4715
17995	2433
17995	3897
17995	7169
17995	4955
17995	2335
121943	1259
45970	1164
45970	398
45970	16
74201	1213
74201	80
74201	1097
74201	45
74201	8046
74201	643
33089	4622
33089	2960
33089	382
7803	453
128677	2238
128677	3039
128677	903
128677	209
128677	1264
128677	2881
128677	1412
15517	762
15517	2798
15517	6160
15517	4868
15517	2128
15517	3086
15517	10081
15517	615
15517	3562
15517	4059
15517	4297
15517	1587
15517	399
15517	7420
15517	6460
15517	1670
15517	4842
15517	7184
15517	2361
15517	4180
15517	2496
15517	7628
15517	691
15517	2231
15517	1131
15517	1641
15517	790
15517	9873
20802	1419
20802	897
64231	41
64231	462
33987	1064
33987	1266
33987	1881
33987	835
33987	237
33987	1497
33987	521
33987	800
33987	382
91301	9528
91301	1322
6771	6473
6771	1232
6771	1850
47890	2160
47890	833
47890	23
47890	345
47890	1524
47890	195
47890	99
47890	3714
47890	8063
47890	2383
53237	3421
53237	1955
53237	6970
53237	569
68898	4101
68898	1268
68898	1933
68898	2418
68898	1638
68898	767
68898	5214
73719	3631
73719	41
73719	1074
73719	815
73719	2400
73719	536
1380	1012
1380	5353
1380	629
1380	971
1380	1943
57175	6104
67035	396
40301	3340
40301	1295
40301	8084
40301	3300
136968	1543
136968	240
136968	4668
136968	10
136968	1465
136968	5454
136968	66
6057	2640
37863	1370
37863	4305
37863	4692
83831	1093
83831	1287
83831	1134
83831	466
12458	227
12458	862
39009	3366
39009	939
39009	4410
39009	3650
39009	1608
39009	5771
39009	6554
39009	3204
39009	4258
39009	1119
67746	3745
67746	3619
67746	1258
1610	2331
1610	1072
1610	6080
1610	5279
114163	809
114163	2039
53265	3343
53265	375
53265	2380
53265	9369
53265	1259
53265	7002
53265	2696
53265	658
96654	3566
96654	4334
96654	642
96654	5340
44701	3721
8617	623
8617	6821
8617	153
8764	933
8764	627
8764	1239
8764	738
8764	383
8764	377
8764	2241
129782	674
129782	2636
129782	2597
129782	488
129782	534
129782	808
93759	217
11988	1042
11988	1598
29103	462
29103	953
29103	4777
97632	3053
97632	95
97632	1160
97632	3694
97632	3520
97632	737
112334	2164
112334	9989
112334	5068
114033	3090
114033	8147
114033	1542
114033	6741
98357	1443
98357	4983
98357	8817
98357	207
98357	1678
98357	880
112121	364
112121	277
8076	4677
8076	1938
8076	767
8076	371
8076	6215
145159	908
16955	953
16955	316
16955	225
16955	3171
16955	3440
16955	4392
16955	862
16955	206
31927	2915
31927	3602
31927	6037
119998	948
119998	385
700	1377
700	470
700	2438
700	7162
700	513
700	4123
700	2796
700	3574
700	2701
700	743
700	857
700	326
700	685
700	1799
700	1613
700	1774
700	3757
700	1701
700	1360
700	257
700	4997
700	2159
700	9472
700	3988
700	4845
700	483
700	4631
700	4943
700	2736
700	270
700	5977
700	9671
58149	2169
58149	1976
58149	816
58149	272
58149	1681
77456	2313
77456	1270
77456	4834
77456	2432
77456	781
74254	1477
74254	907
131614	20
50687	3894
50687	7468
50687	2559
50687	58
50687	6784
50687	1430
50687	776
50687	732
50687	6363
50687	5593
50687	6306
50687	1197
50687	2938
50687	196
50687	1883
50687	1292
10983	3349
10983	23
10983	893
10983	7118
10983	1202
11565	375
29719	728
29719	372
29719	1215
29719	1273
29719	973
29719	835
49151	798
49151	1950
49151	1851
49151	3563
49151	809
49151	4954
49151	2286
49151	1333
142192	6988
142192	280
142192	99
142192	5006
142192	1459
142192	685
683	1429
683	691
683	876
683	3371
683	1709
683	538
683	628
683	591
4141	7984
4141	1272
4141	2233
4141	10155
4141	3411
4141	937
4141	1201
4141	5244
4141	550
4141	253
4141	6985
4141	152
4141	6437
4141	301
4141	3250
4141	2268
4141	3174
4141	5210
4141	369
4141	4556
4141	2251
4141	2048
4141	2696
4141	3798
4141	3086
4141	8030
4141	592
4141	6938
4141	3359
4141	2836
4141	4336
125235	4258
125235	916
125235	6427
84827	768
84827	1568
84827	2600
84827	2014
84827	2701
84827	372
84827	163
84827	2019
36525	1197
36525	8056
60615	2066
127278	3112
127278	1007
98124	3178
98124	43
98124	538
145705	6086
145705	1415
32555	744
32555	33
32555	2782
32555	2832
96503	320
96503	1581
96503	5710
96503	1780
22698	1545
22698	2123
22698	808
22698	1222
22698	1062
141899	1473
141899	1086
117784	3554
117784	4485
5644	2897
5644	885
5644	5770
5644	840
5644	3559
5644	199
5644	8489
5644	2221
5644	2222
5644	4
5644	1251
6852	2192
6852	1284
6852	513
6852	4947
65616	4555
65616	481
65616	296
65616	198
65616	6296
65616	2811
65616	229
65616	914
65616	2698
65616	7774
63632	968
63632	1874
63632	4392
63632	274
63632	1955
63632	7774
63632	2060
63632	1729
63632	3037
63632	2460
63632	962
63632	3244
63632	277
63632	2130
4109	4964
4109	932
4109	6342
4109	5305
4109	3817
4109	768
4109	3851
4109	9361
4109	1346
4109	5120
4109	1599
4109	6113
4109	1485
4109	7167
4109	3186
4109	468
4109	3253
4109	5721
4109	3401
4109	5637
4109	4848
4109	2420
4109	356
4109	654
4109	57
4109	2169
4109	6556
4109	1546
4109	688
4109	3357
4109	2777
12430	3917
12430	3808
12430	2559
12430	1597
12430	1410
12430	482
23117	3921
23117	937
23117	1513
23117	641
23117	952
12917	649
12917	627
12917	394
12917	1477
12917	563
99196	4641
99196	5039
99196	4400
99196	1310
54792	1980
54792	4677
54792	2585
54792	701
54792	1266
54792	1172
54792	1482
54792	31
54792	620
54792	3683
54792	1844
54792	109
54792	711
54792	1444
54792	2683
54792	163
54792	591
54792	840
54792	686
54792	162
54792	3230
54792	3976
54792	714
54792	2731
13029	649
13029	492
13029	3939
13029	2850
13029	3327
13029	299
28928	2696
28928	596
28928	509
28928	689
28928	2422
28928	4969
40655	5406
40655	1096
145829	2331
145829	3312
18276	5718
18276	1858
18276	7596
18276	86
18276	358
18276	507
40447	670
40447	2142
14396	2371
14396	1292
14396	1191
8366	435
8366	4382
8366	5758
8366	2148
8366	989
8366	2280
8366	2540
8366	3127
8366	857
8366	4094
8366	1747
8366	578
8366	5464
130107	1533
92420	2903
92420	4644
92420	2182
92420	1952
25303	1890
25303	3607
25303	1994
25303	4123
25303	470
25303	2436
25303	540
25303	708
25303	2678
16598	202
16598	623
16598	2176
16598	41
70002	3546
70002	675
17002	1901
17002	1607
17002	8668
17002	1308
18186	1218
18186	38
34132	7256
34132	1316
34132	5159
34132	2258
3572	805
3572	528
3572	565
3572	939
122994	3902
122994	4651
122994	1791
615	118
615	334
48656	1911
48656	3141
48656	4113
48656	6671
48656	4262
48656	2331
48656	1028
30450	923
30450	1239
30450	3027
30450	358
30450	3081
30450	523
15155	2647
15155	2543
15155	6026
9369	5141
9369	5814
44734	2476
44734	5038
44734	45
44734	1397
44734	2490
44734	3030
105051	319
105051	8918
105051	5791
105051	3508
105051	4625
105051	108
105051	65
82702	1198
82702	201
7436	3618
49443	1888
49443	204
49443	614
49443	2631
49443	3674
49443	3637
49443	2130
113239	1222
113239	581
21331	857
85568	2164
85568	840
85568	3384
85568	3630
44186	1927
44186	2220
44186	2001
44186	43
44186	9921
44186	5765
44186	3976
44186	1415
44186	1418
44186	1198
44186	2934
106649	492
106649	714
106649	2340
106649	229
92484	2986
92484	266
92484	4344
92484	711
92484	4538
92484	5144
92484	2383
92484	3838
92484	199
20362	1245
20362	1232
20362	277
20362	1509
20362	1188
3809	4937
4067	1349
4067	5791
4067	1300
4067	413
4067	3699
4067	3769
4067	809
4067	353
4067	4787
4067	541
4067	3332
4067	5707
4067	769
4067	2054
4067	4456
4067	3063
4067	5315
4067	3160
4067	2526
4067	7567
4067	380
4067	4095
4067	3858
4067	2364
4067	926
4067	3533
4067	441
4067	1774
4067	2105
4067	930
4067	6564
4067	8335
4067	4567
4067	1413
4067	472
4067	1745
4067	731
4067	5052
4067	5982
4067	2029
4067	49
4067	1435
4067	3077
99296	534
99296	2120
99296	1055
99296	2478
99296	3045
2066	4388
2066	4018
2066	2321
2066	2340
60749	3969
22274	710
22274	673
14273	1660
81712	2082
81712	862
81712	2304
81712	2674
46881	2749
46881	4682
46881	10
46881	6787
46881	621
46881	6500
46881	2553
46881	155
46881	3384
46881	1975
46881	3134
46881	2217
46881	4098
46881	529
46881	31
46881	6715
46881	937
65009	623
65009	7167
65009	6428
65009	1041
65009	451
65009	6137
65009	8767
65009	747
17280	2350
17280	2083
17280	66
17280	1192
17280	627
17280	1137
17280	809
17280	1222
17280	2724
74173	3220
74173	1762
74173	5711
120837	643
50143	7351
50143	3276
38058	2179
38058	923
38058	5676
38058	2434
38058	795
38058	2058
102225	6342
102225	6486
102225	2271
102225	470
47604	229
47604	22
47604	560
47604	2882
283	4470
283	3979
283	364
283	1346
283	581
283	4653
283	5246
283	6904
283	3522
283	1198
283	2890
283	1849
283	4430
283	4772
283	2649
283	9696
283	3812
283	747
283	5969
283	4330
283	1773
283	3081
283	4546
283	1333
283	1513
52014	4045
52014	2449
52014	38
52014	5346
52014	916
52014	2389
52014	5239
52014	2210
52014	718
52014	1772
52014	2995
52014	521
52014	220
52014	920
52014	2407
10841	2090
10841	2094
129433	579
20162	6396
20162	162
20162	22
504	1679
504	2998
504	3259
504	3823
504	1465
504	226
49923	4872
49923	2248
49923	559
49923	380
49923	5588
49923	1110
49923	808
49923	1319
22847	507
22847	2354
22847	4619
22847	2883
22847	1933
49179	1257
49179	7940
49179	2280
49179	3226
49179	1260
49179	2570
49179	1577
49179	1310
71851	1587
71851	229
71851	744
116831	1857
116831	381
116831	280
116831	806
116831	2998
9554	477
9554	1170
9554	108
78350	3922
78350	1144
78350	5352
78350	3573
78350	2954
78350	2698
78350	705
78350	7299
78350	4002
31793	428
31793	3983
31793	5392
31793	3825
31793	808
31793	30
31793	575
29124	1607
29124	5274
29124	3214
29124	1438
29124	268
20718	581
20718	3139
20718	4777
20718	2310
20718	91
92105	414
92105	375
92105	2096
17009	85
55569	3032
23001	744
23001	623
23001	1933
23001	693
23001	7543
23001	1064
5947	642
5947	2728
5947	1536
5947	4395
5947	755
5947	369
5947	1719
5947	29
5947	4006
5947	4194
5947	6126
5947	662
5947	4791
53306	385
53306	6012
53306	20
53306	1156
53306	315
53306	186
53306	1573
53306	5251
53306	2161
53306	2383
6718	334
6718	127
6718	6071
6718	2547
6718	4692
33133	1095
33133	1222
33133	453
33133	2383
130258	700
130258	2840
130258	445
23494	2189
23494	3812
23494	643
31215	4634
31215	450
31215	685
134127	4841
134127	5282
134127	880
134127	130
134127	5924
49984	168
49984	4702
49984	5621
49984	5059
49984	86
49984	70
49984	1941
49984	260
49984	488
49984	366
49984	5099
12617	3844
12617	2073
12617	130
12617	5069
12617	3244
12617	3615
12617	660
12617	5937
12617	361
12617	26
12617	3034
12617	1678
12617	2901
8973	5893
8973	1339
8973	840
8973	4058
8973	3030
8973	411
8973	2742
8973	939
8973	5443
8973	3594
8973	783
8973	2070
8973	377
8973	1253
8973	2803
8973	154
8973	4177
8973	1336
27678	3010
135252	1534
135252	2183
135252	1167
135252	2354
123409	1732
123409	5276
123409	1973
123409	685
123409	2218
116846	2693
116846	20
116846	226
116846	2378
116846	1996
116846	1729
116846	4501
94651	77
21505	375
21505	5213
79165	4824
79165	3253
79165	2055
79165	1031
53209	69
53209	270
53209	604
53209	498
40733	116
40733	652
40733	3485
40733	4
40733	226
33656	470
33656	5059
20630	2021
20630	9450
20630	730
20630	863
20630	1394
20630	204
20630	1317
20630	1694
20630	3242
20630	1166
60368	856
20705	4295
20705	2483
22002	557
22002	426
22002	688
22002	1155
80822	7806
80822	2218
80822	1349
80822	1123
80822	2445
80822	3457
80822	1308
80822	3142
80822	1645
80822	2571
80822	4399
80822	2295
80822	1391
80822	10116
80822	6500
80822	2097
27766	3715
27766	2918
27766	272
27766	1966
27766	4978
27766	265
27766	5494
27766	1975
99120	8762
99120	5272
36919	6031
36919	1191
36919	581
36919	1093
36919	1485
36919	1470
36919	1442
36919	3075
127345	1134
127345	1955
78323	4040
78323	2015
49628	2659
49628	767
49628	2001
10482	1870
10482	4916
10482	442
10482	482
10482	1249
10482	81
10482	1059
10482	2736
10482	4527
7447	5977
7447	6008
7447	450
7447	3701
7447	1179
7447	2370
7447	1747
7447	196
7447	4913
7447	2590
7447	150
7447	3643
7447	3786
7447	435
48011	517
48011	2066
48011	3536
48011	3815
48011	1952
48011	2310
48011	163
48011	856
48011	106
48011	3394
56946	1519
11823	1182
11823	2587
11823	680
11823	5995
11823	579
11823	1970
11823	3608
11823	346
11823	711
11823	351
11823	4772
76125	4344
76125	222
76125	2853
76125	2991
996	3451
996	1346
996	2584
996	1889
996	391
996	1726
996	933
996	7871
90119	6859
90119	2991
90119	7720
90119	4021
90119	6352
90119	226
90119	74
90119	2717
90119	1349
90119	2901
90119	1853
90119	468
90119	2029
90119	868
90119	6252
32897	3617
3651	1166
3651	1572
3651	356
3651	9091
3651	4160
3651	1497
3651	1573
3651	1430
3651	4302
14317	3057
14317	779
14317	398
13445	1266
13445	809
13445	156
140449	451
140449	66
140449	5192
140449	1277
140449	2066
140449	2312
47115	581
47115	2142
47115	3312
47115	492
47115	275
47115	353
47115	5406
380	6058
380	4115
380	1215
380	1495
380	1222
380	5978
380	2383
380	2140
380	5860
380	5935
380	4105
380	5514
380	1349
380	738
112511	728
112511	3264
112511	1022
141155	145
36285	6047
36285	7260
36285	530
36285	4219
36285	212
5992	5758
5992	4804
5992	2671
5992	2220
5992	3127
5992	9482
5992	647
5992	5688
5992	6356
5992	4909
5992	708
5992	2733
5992	536
5992	4614
5992	2852
5992	33
5992	5183
5992	4964
5992	2522
5992	303
5992	6233
5992	2277
5992	3699
5992	4130
5992	485
5992	5951
5992	1281
5992	577
5992	2851
5992	2212
5992	3347
142012	76
142012	3566
142012	1768
33744	3208
50968	2897
50968	4054
50968	670
37605	1365
15709	1820
15709	5623
15709	1457
68787	711
68787	140
68787	1436
68787	767
68787	443
68787	265
68787	2482
14237	557
14237	835
14237	2632
14237	112
14237	453
14237	767
14237	4774
14237	1415
32832	644
8169	3124
8169	3423
37777	1591
37777	442
37777	346
30524	2239
30524	3742
30524	94
30524	6204
45898	163
45898	331
45898	1495
45898	4221
60735	1854
60735	2594
60735	275
38903	42
38903	713
38903	1249
38903	2111
38903	237
89028	3267
136475	346
136475	2160
136475	755
136475	965
136475	4779
136475	8696
10318	2415
7678	3105
7678	2189
7678	119
109245	337
109245	2079
109245	5829
83033	5215
83033	3147
12923	2267
12923	8029
12923	3131
111685	1391
110623	2797
110623	5977
110623	2277
110623	3401
110623	3184
110623	2696
69915	526
69915	680
69915	3908
63892	3378
63892	513
63892	6992
63892	2093
63892	1822
53044	340
53044	1549
53044	6039
32714	217
32714	2789
32714	937
32714	1090
32714	2245
107068	1680
132151	2152
132151	396
132151	4105
132151	6167
6025	623
6025	33
6025	1292
6025	1485
67393	2698
67393	2502
67393	1961
99059	770
99059	3802
99059	704
6562	4430
6562	678
6562	9079
6562	3211
6562	1573
6562	9096
6562	1870
6562	5779
6562	1933
6562	1110
6562	1022
53290	282
53290	8557
53290	9457
53290	840
53290	8614
69042	1519
69042	826
6220	3713
6220	2321
98479	173
98479	3860
90208	750
90208	1355
90208	623
90208	371
135593	3384
135593	1766
135593	4380
135593	1524
135593	4391
135593	2380
135593	3742
9528	49
9528	2613
9528	2457
9528	1772
78836	4191
1797	4132
1797	926
1797	8022
1797	2414
1797	1059
1797	8196
1797	437
18556	1415
18556	3283
18556	1806
18556	613
18556	163
18556	1996
18556	2684
7911	3107
7911	6880
43612	369
43612	1934
43612	621
43612	540
57926	1295
57926	458
13275	260
13275	2090
113971	4500
113971	2421
113971	4343
113971	5867
113971	7223
113971	2250
113971	3947
21728	3638
21728	162
21728	2968
21728	1175
21728	1022
71952	728
71952	1935
71952	4609
71952	1582
71952	3593
71952	4864
71952	1983
28035	581
28035	5426
28035	2364
4882	1975
4882	1662
4882	3742
4882	787
4882	5440
4882	1222
4882	5521
4882	2879
4882	2697
4882	1820
4882	5301
4882	227
4882	2059
4882	7214
4882	3836
4215	2233
4215	44
4215	2767
4215	649
4215	6137
10115	3510
10115	1319
10115	963
10115	2442
10115	2677
10115	1022
10115	4944
10115	693
74674	3388
74674	385
74674	2730
74674	2281
74674	3616
74674	6634
74674	840
74674	974
74674	1314
64103	910
64103	488
285	441
285	7167
285	2270
285	543
285	4690
285	649
285	1256
285	1154
285	2883
285	156
285	2149
285	4824
285	1183
285	626
285	3941
79780	31
79780	2759
79780	1525
68749	6036
68749	670
68749	6849
68749	398
68749	261
68749	190
68749	2235
68749	1095
49231	768
49231	6264
49231	8615
91050	1096
91050	1791
91050	1680
91050	41
91050	6597
91050	893
60976	419
60976	230
60976	2139
60976	251
60976	357
60976	91
71771	1245
71771	6493
141661	1011
141661	4355
141661	689
141661	2054
144787	3586
41768	3774
72790	7342
72790	1990
72790	3330
72790	2953
72790	908
29155	2694
29155	3857
29155	3521
29155	3638
29155	1493
29155	3699
29155	2511
29155	658
29155	2241
29155	1420
29155	1243
92144	414
92144	9564
92144	1015
95908	1705
95908	3094
95908	1224
127866	2787
127866	1130
127866	1148
127866	4836
127866	944
5110	7549
5110	1670
5110	1128
5110	3108
5110	965
5110	6426
5110	2001
5110	760
5110	369
5110	614
5110	3762
5110	2528
5110	757
5110	5348
64692	2582
64692	1728
100419	4526
21437	2496
21437	4288
21437	2221
76035	533
76035	8172
76035	2697
19096	1288
19096	418
19096	4485
19096	1444
19096	4063
19096	1248
19096	181
19096	156
19096	840
19096	1558
19096	5620
2690	2260
2690	1481
2690	1637
2690	4700
2690	3443
25789	1888
25789	7465
57915	2383
57915	1987
57915	1245
9961	453
9961	315
9961	1852
9961	2769
9961	2463
9961	755
122313	1107
122313	6606
122313	453
122313	2142
39202	4238
134339	164
134339	1781
61312	108
61312	287
61312	1708
61312	2126
61312	1874
61312	251
61312	1245
61312	686
61312	2301
61312	784
11579	3798
11579	1495
34720	10
34720	22
34720	1832
34720	1950
39314	86
39314	295
39314	742
39314	521
39314	358
39314	43
39314	1509
122856	900
49406	399
49406	4503
49406	222
49406	452
49406	492
49406	5637
49406	3604
27995	878
27995	265
27995	1254
83910	65
83910	730
83910	773
83910	3552
83910	623
83910	2807
22256	554
22256	4334
22256	732
136619	449
136619	429
136619	838
136619	1447
136619	2967
136619	4038
134108	426
134108	1273
134907	1730
134907	988
134907	109
134907	674
134907	787
134907	8648
91872	1881
91872	502
36365	5309
36365	1660
67753	1150
67753	3118
67753	2448
67753	3115
15710	86
15710	1093
15710	1350
15710	222
15710	2858
15710	1286
15710	2054
15710	6853
15710	1458
15710	1157
10431	3837
10431	1577
10431	581
105457	2105
105457	987
105457	686
4247	1027
4247	2921
4247	693
4247	790
4247	1319
4247	1186
4247	2667
4247	3411
4247	5125
37087	41
37087	2865
37087	613
37087	489
37087	794
55685	119
55685	209
55685	832
64696	6322
64696	4395
64696	316
45525	1222
45525	1821
45525	3278
45525	4552
45525	346
1794	419
1794	5650
1794	542
1794	3276
1794	416
1794	2640
6674	237
6674	1021
6674	1292
43496	4800
43496	1020
53846	953
53846	3666
53846	759
53846	614
53846	779
53846	1712
53846	5715
53846	44
53846	2172
53846	6322
53846	1883
53846	1178
53846	23
127894	3294
7238	5275
7238	4793
7238	5630
4312	1550
4312	6561
4312	3222
4312	899
4312	5218
4312	5594
4312	4295
13599	88
94842	728
94842	880
94842	3044
94842	1357
94842	987
46876	4029
46876	2641
46876	5885
46876	960
46876	729
9008	8658
9008	1045
27219	437
27219	1296
24986	1321
24986	7188
24986	2421
24986	5588
99065	1626
99065	2821
120551	808
120551	2811
120551	767
120551	3222
120551	449
107683	330
107683	162
107683	1280
107683	322
13749	6157
13749	8005
13749	49
13749	4733
13749	2093
13749	2238
13749	6975
29632	6900
29632	1420
109596	2527
109596	4464
109596	498
109596	619
109596	2373
109596	1677
109596	944
109596	1261
109596	3920
67358	85
67358	212
67358	4015
67358	1223
67358	1960
67358	261
67358	4710
67358	309
14953	690
14953	2496
14953	541
57131	745
16694	1954
16694	6097
16694	4871
93418	2213
93418	3395
39237	542
39237	118
39237	3045
87888	2396
87888	3674
87888	3722
87888	1398
87888	753
87888	436
87888	492
13672	971
13672	9752
70631	751
70631	2060
70631	2445
70631	833
6490	1590
6490	199
6490	1027
6490	369
6490	1867
6490	5059
6490	6032
123317	2246
79161	1643
79161	3171
79161	318
79161	66
109603	507
109603	1054
109603	498
109603	1173
76649	19
76649	7953
76649	1175
76649	8217
76649	10661
76649	114
76649	1554
76649	3469
76649	849
76649	3780
76649	882
76649	1164
76649	862
41229	2042
41229	466
41229	6741
41229	2156
102979	438
102979	2985
47709	3708
47709	6212
47709	767
47709	1106
47709	1045
47709	3717
146727	7654
146727	5056
146727	3915
146727	252
146727	1987
146727	6491
146727	3588
146727	3852
146727	92
146727	759
31335	4040
15292	1907
76002	239
76002	340
76002	6328
76002	2577
76002	5093
76002	3235
126245	3121
38154	2674
94761	918
20624	1447
20624	2445
114387	768
114387	5474
114387	737
114387	785
114387	1256
85326	998
85326	83
85326	2946
72476	5151
72476	1074
139344	2386
139344	2065
139344	601
139344	523
139344	4777
139344	3251
139344	1256
139344	1429
139344	3095
139344	1352
39356	3897
39356	1547
3744	1444
3744	1200
3744	710
3744	3155
3744	129
3744	435
3744	3108
3744	5434
74155	416
74155	407
74155	3382
74155	2991
112310	44
112310	1647
112310	2901
43374	1266
43374	1358
43374	69
131983	758
131983	371
98551	66
120447	5971
120447	1177
120447	1193
120447	6296
61314	6719
61314	1072
61314	81
61314	636
61314	469
61314	1343
61314	267
61314	1022
61314	155
61314	2055
20474	732
20474	5788
20474	623
74752	2696
74752	671
74752	346
74752	591
74752	2385
74752	2791
127332	3678
127332	6791
127332	6521
127332	5735
127332	9520
127332	711
127332	1855
24478	74
24478	620
24478	8808
24478	793
11072	1574
11072	596
78358	3054
78358	466
31790	3963
31790	1241
31790	5654
31790	4383
31790	5021
31790	1093
31790	337
17032	1052
11931	596
11931	4513
11931	847
11931	3794
11931	1849
5796	886
10548	336
10548	2789
10548	1
10548	4302
10548	1885
10548	1295
10548	2260
10548	5006
7842	3249
7842	3839
7842	2048
7842	2787
7842	1747
7842	8110
7842	5112
7842	2375
7842	1640
7842	1775
7842	2383
7842	953
7842	762
7842	70
7842	3588
7842	3555
7842	2647
23323	1855
23323	5089
23323	2041
23323	676
23323	4240
24770	4279
24770	686
24770	6292
24770	1375
24770	1819
24770	3396
24770	22
24770	1664
24770	2506
24770	5213
75067	1807
75067	975
75067	6933
75067	3350
55062	600
55062	5975
55062	3868
49104	1513
49104	2454
49104	7366
49104	1568
49104	1827
49104	9123
49104	80
16603	1820
16603	1412
16603	2040
16603	3745
16603	3604
16603	1760
16603	3997
16603	1396
16603	114
23084	1198
23084	2454
23084	1621
23084	2659
23084	2632
23084	932
23084	1022
23084	1097
23084	136
23084	613
10456	730
10456	428
10456	1520
10456	7366
10456	1495
23192	306
23192	4003
23192	1921
23192	1270
53258	1202
53258	5293
53258	382
53258	2063
53258	857
53258	3548
53258	4149
53258	1598
53258	3214
53258	1320
53258	426
53258	4421
53258	3986
53258	885
53258	551
53258	600
53258	635
53258	2156
53258	1952
53258	1628
53258	4341
53258	5261
55419	2445
55419	6063
55419	4702
55419	371
137398	162
137398	4733
15679	2250
15679	1922
15679	1754
15679	2137
15034	1214
15034	2387
15034	1128
15034	248
797	2314
797	1300
797	357
52423	534
933	7707
123921	996
123921	2613
123921	649
123921	920
123921	657
75386	6746
26823	277
26823	614
56861	148
56861	7445
56861	394
44694	5237
44694	429
44694	195
44694	445
44694	705
12077	1772
12077	1256
12077	6776
2954	1161
2954	6186
7368	66
7368	3857
7368	4487
7368	869
7368	2676
10611	205
11351	2647
11351	1444
85285	951
85285	1034
85285	4918
85285	1026
85285	2635
85285	2826
85285	1054
85285	1953
85285	1270
85285	1257
9421	3401
9421	260
47331	513
47331	229
47331	1554
47331	1395
47331	3213
47331	2189
8300	1037
8300	8883
8300	3342
8300	19
8300	2616
8300	1729
8300	1743
8300	3553
33978	1846
33978	245
15683	1387
92043	2937
92043	202
126399	2804
126399	1179
126399	2404
2428	3364
2428	3768
2428	4
118125	2698
118125	327
118125	1073
118125	2115
118125	3515
16703	4102
16703	2243
16703	277
16703	600
31756	2854
31756	3061
31756	5372
31756	6353
31756	610
31756	2390
31756	5117
31756	762
20135	350
20135	1933
45306	6834
20350	808
20350	3133
20350	2702
20350	781
20350	1975
20350	3604
20350	119
10581	4038
10581	9218
10581	973
10581	308
10581	399
16900	4903
16900	1382
16638	2867
16638	2029
16638	4634
16638	1086
16638	1375
16638	2107
16638	1064
16638	268
16638	81
16638	4957
7333	1506
7333	1127
15182	119
15182	118
15182	277
15182	2301
2576	5052
2576	8565
2576	4949
2576	1956
2576	2909
2576	627
2576	2212
2576	6098
2576	657
2576	259
2576	4174
2576	1025
2576	880
2576	650
66946	1200
66946	154
10869	3762
10869	4777
10869	1912
10869	1175
10869	2036
10869	695
10869	1311
10869	657
10869	3856
122013	3285
122013	40
122013	331
122013	6154
122013	38
122013	398
35546	226
98440	2762
98440	4804
98440	1415
1403	929
1403	371
1403	2176
1403	231
1403	22
1403	2106
1403	1179
1403	6370
1403	745
1403	1462
1403	1325
136819	907
136819	1240
136819	1366
136819	2100
14370	869
14370	2818
47596	3351
47596	528
47596	1317
47596	2065
47596	462
47596	398
115299	65
115299	3273
115299	923
115299	6326
115299	827
115299	1445
115299	2446
115299	3407
115299	513
115299	847
20018	6576
20018	2156
19097	358
19097	5715
19097	3264
19097	1110
19097	25
19097	4602
19097	658
19097	6740
19097	615
19097	873
19097	2450
19097	3877
73410	710
73410	244
73410	749
73410	741
73410	2599
84937	2123
84937	135
84937	3213
84937	767
