113051	4105
113051	596
37217	3239
37217	3270
37217	2426
37217	119
37217	971
37217	2035
41464	1156
80104	753
80104	108
80104	1129
80104	179
80104	4693
26233	498
26233	1857
417	3631
417	3603
417	7018
417	2156
417	1148
417	4115
417	2698
417	3338
417	5683
417	762
417	1672
417	4088
9449	1643
9449	3740
9449	2320
9449	2014
9449	1781
9449	626
9449	4377
9449	299
9449	3037
9449	2648
9449	3376
58356	4052
58356	710
58356	4643
58356	559
58356	542
58356	488
23321	3116
23321	3455
23321	4722
23321	7661
23321	827
23321	380
23321	2546
23321	2970
49390	2185
49390	1823
49390	6187
49390	929
24764	3116
24764	1556
24764	974
24764	1679
24764	4040
24764	2320
24764	4465
3188	1858
3188	2977
3188	7856
3188	3862
3188	3870
3188	5982
29713	142
29713	3820
29713	3326
29713	1289
29713	41
29713	172
29713	2633
29713	3970
33674	4796
33674	599
33674	4708
44099	559
44099	6045
44099	2395
44099	3437
44509	610
44509	66
44509	2683
44509	755
44509	806
40760	106
40760	1302
40760	19
40760	1826
40760	206
40760	3582
40760	46
40760	2627
40760	1177
42975	581
42975	6880
9510	1156
9510	204
9510	2214
141186	321
141186	202
141186	1482
141186	1412
141186	1121
141186	8107
141186	808
141186	85
55954	5364
3013	113
3013	4862
3013	330
3013	2142
3013	4602
3013	1519
3013	4038
21559	380
21559	1913
21559	278
21559	398
21559	550
21559	942
21559	1957
121728	44
121728	1314
121728	145
121728	385
42495	581
42495	74
42495	1067
42495	1791
42495	1248
46852	5059
46852	7184
46852	299
95857	856
95857	2890
95857	987
95857	955
95857	2271
95857	135
95857	330
98422	1481
2706	3286
2706	1166
2706	137
2706	385
2706	1055
2706	5272
2706	2412
2706	217
2706	10093
2706	1823
2706	3071
2706	1439
108267	5218
108267	4240
108267	973
113763	251
113763	844
113763	1661
38473	1886
38473	998
38473	3885
52844	1449
52844	2238
60592	1436
60592	1022
60592	2647
24803	2541
24803	222
24803	1412
24803	6898
24803	3478
78637	2759
78637	6732
78637	8812
78637	2617
21154	1519
85069	1684
85069	695
85069	779
85069	560
85069	147
85069	106
85069	2848
85069	318
85069	6723
85069	2159
85069	277
85069	1594
85069	2169
22787	409
22787	468
22787	2170
22787	6638
22787	1712
123062	3063
123062	2897
123062	61
123062	2044
123062	669
123062	1156
123062	3126
25438	2820
3036	936
3036	337
3036	949
3036	2001
3036	41
3036	1284
3036	584
3036	8469
3036	205
8623	1694
8623	9171
8623	2224
8623	1596
63532	1121
63532	840
63532	66
63532	2209
27309	6294
10203	1270
10203	1780
10203	1996
10203	1376
10203	2198
10203	2559
10203	602
10203	1968
10203	6322
10203	319
10203	422
10203	470
52392	1608
52392	299
101549	2955
99710	3175
99710	2616
99710	198
99710	109
99710	1587
99710	3829
128875	369
128875	3591
77187	5705
77187	1863
77187	2856
77187	2189
3864	6477
3864	3259
3864	2832
3864	1391
3864	1360
3864	1332
53441	1711
53441	2149
53441	192
53441	3102
53441	2748
53441	1230
53441	137
53441	1317
53441	3919
53441	1728
53441	98
53441	4819
87857	6123
87857	5760
87857	1042
25083	1093
25083	2185
25083	156
25083	1122
25083	4024
25083	974
99169	1152
99169	2966
99169	470
99169	3523
99169	2031
99169	879
71028	3358
71028	6633
71028	41
71028	27
71028	7906
71028	2039
71028	183
23670	650
23670	6122
23670	3508
23670	1606
23670	1950
9284	730
9284	6697
9284	1291
9284	27
9284	209
9284	652
9284	2396
9284	3381
30211	162
35463	447
35463	1131
35463	4105
35463	1333
84711	503
84711	1272
68655	299
68655	1850
68655	6782
68655	4152
68655	10008
1959	3194
1959	9270
1959	1952
1959	2475
1959	33
1959	832
1959	1656
3115	4693
18344	195
11944	52
11944	2748
11944	736
11944	3230
11944	1444
99668	862
99668	1415
99668	710
99668	4692
12629	1682
12629	3669
12629	580
12629	1043
12629	1500
12629	2231
12629	6753
12629	1940
12629	907
12629	2620
12629	5470
12629	4882
12629	1284
12629	411
12629	2496
12629	490
12629	1498
12629	1933
12629	7791
12629	8917
12629	1666
12629	2752
12629	3611
12629	3938
12629	2386
12629	3652
12629	387
12629	2685
12629	4105
12629	725
12629	330
12629	1105
12629	1402
12629	73
12629	1928
12629	4024
12629	1255
73829	760
73829	299
73829	3312
57246	685
24879	676
998	581
998	6115
998	1175
998	1110
998	1240
998	8192
998	1896
998	275
998	1525
998	357
998	4885
998	4993
998	8251
998	2523
998	2586
998	910
998	1308
998	705
998	2634
998	74
998	517
998	2977
998	1520
998	6070
998	2590
998	3095
998	1127
998	716
998	2758
998	5353
998	330
998	5839
998	1833
998	1819
998	2406
998	19
998	2883
998	1872
998	3054
998	779
998	2214
998	137
998	6520
998	4635
14487	393
14487	8043
14487	9085
14487	10510
103730	2685
103730	864
103730	1004
103730	3839
75727	1845
75727	8153
75727	5726
75727	382
75727	4677
142921	800
9574	72
89713	2271
89713	773
89713	155
89713	1070
137380	1308
137380	1637
137380	209
137380	4778
16486	426
16486	1566
16486	4161
5266	6
5266	1548
5266	6580
5266	3316
5266	4046
4367	1317
4367	567
4367	693
4367	420
4367	1052
23379	307
7655	3819
7655	1121
7655	650
7655	498
7655	2995
7655	4172
7655	244
7655	2458
7655	809
7655	3713
17422	2123
17422	1157
17422	728
17422	2405
17422	405
17422	5432
59443	698
59443	3756
21108	3918
21108	1155
21108	1799
134386	295
134386	49
134386	886
134386	4403
134386	2536
134386	507
134386	1541
70206	3105
70206	6968
70206	428
70206	41
70206	4556
70206	5257
34671	371
34671	1022
10417	212
10417	357
10417	1120
10417	4047
10417	1533
10417	4334
10417	4446
10417	1954
10417	58
10417	614
10417	3099
10417	779
10417	513
10417	2256
10417	3164
10417	5085
10417	581
1892	5592
1892	5733
1892	5137
1892	591
1892	229
1892	6026
1892	2903
1892	507
1892	1349
1892	1196
64955	3237
64955	1795
64955	4395
64955	4622
20790	2332
20790	1281
20790	857
20790	5257
19231	726
19231	430
19231	2442
19231	1885
22793	217
22793	908
80565	1321
80565	516
80565	2700
80565	1819
80565	1110
12847	212
12847	1429
116151	831
116151	833
116151	3689
116151	114
116151	52
116151	942
135149	2060
135149	371
135149	8076
135149	1550
135149	3384
135149	45
135149	2819
24083	112
24083	2131
17986	27
17986	6509
17986	2837
17986	1217
17986	538
60632	222
60632	31
60632	1375
60632	2789
60632	1176
60632	856
60632	2850
60632	962
60632	2653
60632	511
103949	466
103949	722
103949	98
73504	4205
73504	1177
73504	9412
73504	235
73504	167
73504	2206
40917	2882
40917	520
40917	1931
6086	751
6086	1371
6086	4114
6086	2038
6086	78
6086	5765
6086	1167
6086	3662
6086	162
6086	513
6086	579
6086	3012
6086	9382
6086	4405
6086	698
6086	2271
6086	2583
34526	1933
34526	7341
34526	201
34526	5620
103611	989
103611	1215
27793	44
27793	4633
27793	108
27793	690
27793	289
27793	1375
27793	907
38233	492
38233	299
38233	10065
38233	689
49156	1391
49156	6583
49156	1699
49156	2536
49156	2737
49156	4105
49156	3983
49156	6086
18529	468
18529	1797
18529	199
18529	3817
18529	794
18529	222
18529	6692
18529	7120
18529	4265
18529	61
18529	1458
18529	932
30197	1310
30197	118
30197	874
30197	127
27525	3482
27525	974
27525	1926
27525	500
27525	2955
27525	7167
49271	3510
5519	7982
5519	419
5519	274
5519	1744
5519	560
5519	2129
5519	2389
5519	20
5519	696
24969	3842
50655	208
50655	4533
864	1254
864	965
864	676
864	1718
864	3618
864	6609
864	227
864	5302
864	749
864	330
22633	809
22633	6174
22633	738
22633	984
22633	6387
22633	2525
22633	299
22633	1554
22633	4843
50224	2105
50224	1022
6513	5254
6513	733
6513	151
6513	470
6513	1795
6513	1074
6513	6265
6513	4373
6513	1421
6513	1723
6513	3086
6513	1716
6513	1671
6513	836
15684	1473
15684	1213
15684	507
15684	2129
15684	1822
15684	130
15684	1258
15684	3471
28065	732
28065	2966
28065	3919
28065	711
28065	2953
28065	644
28065	468
28065	3699
28065	410
68796	3179
68796	3735
68796	6421
34997	838
34997	2125
34997	902
35465	224
51217	5322
51217	1983
51217	3533
24994	1260
24994	1415
132545	3110
132545	8349
132545	3754
27188	3309
27188	3723
27188	7414
27188	1566
27188	6268
7840	59
7840	1156
7840	695
7840	415
7840	2351
7840	237
7840	1881
7840	1550
7840	2784
7840	835
89817	1277
89817	4238
89817	825
89817	553
89817	1878
89817	947
89817	6541
89817	5328
89817	162
89817	4769
113192	2763
113192	2378
113192	1215
113192	80
36203	106
36203	6820
36203	938
36203	270
36203	396
36203	2653
36203	1031
36203	307
36203	536
36203	2223
36203	1766
36203	222
36203	190
36203	4600
36203	1599
36203	1398
36203	2189
36203	3254
1035	2710
1035	5370
1035	6
1035	2179
1035	3086
1035	7764
1035	257
1035	1139
1035	8168
1035	1661
1035	4083
1035	199
88304	430
88304	4795
88304	3619
88304	5561
88304	5723
46888	1545
93692	581
93692	1597
21464	2954
6068	1191
14746	2773
14746	108
14746	104
14746	1572
48748	4789
48748	2482
48748	6011
48748	2775
48748	1789
48748	1180
48748	7794
48748	5800
99481	2905
15873	5533
15873	4805
15873	3289
15873	10689
15873	1199
15873	47
15873	635
15873	6403
15873	156
15873	573
15873	1677
15873	2415
15873	1225
15873	3556
121343	1497
121343	2879
121343	1198
121343	147
121343	2775
22664	1558
23936	3630
23936	405
23936	1550
23936	427
105166	487
105166	1217
105166	2331
105166	2922
121369	1465
30741	2409
30741	1022
30741	929
67917	688
67917	4734
28848	2107
28848	3825
28848	826
28848	65
28848	2228
28848	2226
28848	1120
28848	1348
87258	4666
87258	45
87258	6334
87258	1013
87258	4143
87258	3047
87258	5092
87258	1980
87258	1463
6923	2583
6923	1967
80996	1341
80996	1387
80996	6225
80996	30
80996	145
109368	4501
109368	173
109368	2696
109368	1166
109368	5837
109368	689
25339	7295
25339	1042
25339	116
25339	1219
25339	2123
25339	179
25339	4285
25339	4722
49461	2126
49461	746
49461	31
49461	5472
49461	3768
49461	711
8873	6287
8873	4734
8873	767
8873	77
8873	5925
8873	340
8873	1534
8873	109
8873	361
46788	3371
46788	1032
46788	732
46788	467
46788	4109
46788	2966
46788	963
46788	1608
46788	6744
46788	1490
46788	6310
46788	3356
46788	776
46788	3958
46788	8168
46788	1573
46788	4566
46788	6206
46788	1064
46788	3366
46788	1300
46788	2770
46788	333
46788	2737
46788	4722
46788	2570
46788	6595
46788	923
46788	111
46788	2261
46788	1570
46788	4784
46788	710
46788	3086
46788	2065
46788	516
6924	1424
67258	1681
67258	787
67258	387
67258	1197
71667	2047
71667	2254
26398	70
26398	1200
26398	5065
26398	2875
26398	769
77710	4018
77710	878
77710	4176
77710	7856
77710	3774
77710	3469
77710	2869
60739	119
60739	5609
52955	3028
69734	831
1842	897
1842	793
1842	49
1842	38
1842	533
109966	5581
109966	1760
109966	9663
109966	6419
109966	452
109966	2601
109966	3885
109966	426
109966	862
109966	299
109966	6473
109966	6002
109966	7557
109966	31
109966	803
109966	2468
109966	4570
109966	653
17203	507
17203	641
17203	929
17203	1266
17203	3664
17203	190
17203	2467
5471	4379
5471	4301
5471	1589
5471	5633
8615	6824
8615	2273
8615	6469
8615	242
8615	4553
8615	636
8615	3229
8615	926
8615	4981
8615	4633
8615	3178
8615	8425
8615	3699
8615	4570
8615	3054
8615	6581
8615	859
8615	3580
8615	3709
8615	222
8615	644
8615	1897
8615	1798
8615	711
8615	1427
102850	710
102850	882
102850	2693
102850	229
102850	3522
102850	41
102850	2373
102610	6699
102610	204
102610	767
33496	226
33496	524
33496	198
33496	1853
33496	2460
33496	3029
33496	1187
33496	2980
33496	4319
33496	842
33496	136
114272	294
114272	22
114272	453
114272	2418
114272	357
114272	5495
85373	426
85373	771
85373	7100
85373	2722
41397	1995
41397	7993
41397	371
41397	408
37528	7867
37528	3593
37528	772
75259	22
75259	1064
110837	2794
147444	4072
147444	2663
147444	929
147444	560
99077	3393
99077	4261
40268	3402
40268	1778
40268	517
40268	6031
40268	472
40268	1296
40268	25
40268	3475
40268	38
75838	438
75838	5673
75838	1781
75838	777
75838	730
75838	239
14477	5207
14477	3992
60057	1256
60057	435
60057	1291
60057	799
44820	713
44820	5490
44820	2164
44820	1822
34364	877
34364	1901
24388	4365
24388	1419
24388	3032
59261	8707
59261	835
59261	4248
59261	472
59261	159
59261	2001
59261	919
59261	4041
59261	3719
59261	1597
59261	787
59261	4421
17686	2701
17686	3574
17686	6567
27399	416
27399	1597
27399	1729
96046	572
96046	4
49196	3446
49196	3608
49196	2445
108882	3432
108882	202
108882	2696
5279	1188
5279	730
5279	1072
5279	1041
5279	4067
5279	85
6203	689
6203	688
6203	1050
6203	150
6203	2417
6203	1451
11457	3042
11457	4423
11457	2243
11457	294
11457	4779
11457	2115
11457	1851
11457	5409
11457	186
11457	2939
11457	3358
11457	939
11457	3617
11457	7132
22264	1329
22264	581
22264	1391
22264	2164
77832	108
77832	1215
77832	4537
77832	76
77832	1217
24889	3158
24889	3377
24889	963
24889	7515
24889	318
24889	281
24889	1573
24889	2169
24889	1067
98734	650
98734	2893
3770	61
3770	1719
3770	692
3770	1349
3770	1026
3770	1273
3770	6284
85049	2105
85049	2908
85049	657
85049	1438
99552	1028
99552	6139
99552	676
130050	3276
130050	5956
130050	1166
76482	3482
37244	2304
37244	4461
37244	4496
37244	4784
37244	3767
37244	3056
37244	7289
37244	2530
37244	1159
87343	3457
87343	1173
87343	767
87343	2811
87343	4689
4748	1291
4748	7668
4748	2156
4748	2572
4748	952
4748	856
4748	1513
4748	498
99338	534
99338	501
99338	3636
99338	4139
99338	190
99338	6158
99338	4587
99338	5590
99338	7447
99338	3865
99338	907
99338	5976
99338	119
99338	1179
99338	7421
99338	1289
15859	8263
15859	644
15859	5818
15859	3055
15859	20
4301	2467
4301	95
20356	3257
20356	1242
20356	3793
20356	6939
28282	4219
28282	2530
28282	2996
28282	357
28282	1883
28282	1697
28282	1331
28282	41
28282	2991
209	1004
209	767
209	944
209	1716
209	6625
209	6933
209	2690
209	4398
209	3090
209	205
209	1548
209	1714
209	5333
209	1679
209	1198
209	5407
209	2467
209	2038
209	1810
209	2518
209	5207
209	6588
209	4658
209	649
209	5899
209	635
209	923
209	3950
209	1846
209	5459
209	2893
209	879
209	1308
209	732
209	724
209	3457
39573	5862
39573	6132
38585	2382
38585	3478
38585	135
38585	1198
38585	234
38585	1582
38585	337
38585	1054
38585	5472
38585	3718
38585	2835
38585	2235
38585	3638
38585	1371
38585	39
38585	195
38585	635
38585	1572
38585	1043
38585	560
38585	1819
38585	1766
38585	650
38585	1513
38585	2485
38585	23
38585	196
38585	641
38585	3260
38585	757
38585	4265
38585	1911
38585	3749
38585	426
91751	768
127902	948
127902	371
127902	1122
52029	1234
52029	696
52029	1162
52029	517
52029	38
52029	1433
52029	394
52029	5264
52029	332
6132	596
6132	1336
6132	3116
4391	1391
4391	5609
4391	2084
4391	3117
4391	692
17862	2364
17862	3127
17862	2243
17862	1664
17862	5433
17862	857
17862	827
17862	1101
17862	337
17862	1997
60862	3866
60862	3815
60862	6970
60862	868
60862	426
60862	261
60862	4940
60862	130
60862	1147
60862	1272
60862	2129
9482	1330
9482	287
9482	2179
9482	907
9482	205
9482	135
9482	7627
18054	892
39506	3380
39506	7120
39506	523
39506	4174
39506	777
39506	4772
39506	4433
39506	623
39506	3276
39506	557
39506	5667
39506	1717
39506	3876
39506	393
39506	1990
39506	1914
39506	1151
39506	2216
39506	601
39506	1470
39506	398
39506	1376
39506	1235
39506	4863
39506	438
39506	1036
39506	2979
39506	3548
39506	2634
39506	6171
39506	978
39506	1262
39506	462
39506	3147
39506	5467
39506	577
39506	4853
39506	3637
39506	810
97682	2966
97682	281
97682	2533
97682	6174
27337	3234
27337	4609
27337	790
27337	6668
27337	6468
27337	3022
27337	4721
27337	1436
43004	2481
43004	6154
43004	6279
43004	2412
43004	7224
43235	162
43235	601
43235	2009
104042	4551
104042	897
104042	517
83501	4850
83501	3114
83501	974
83501	3264
83501	1100
76122	1531
76122	3121
76122	3665
76122	3736
76122	113
3510	808
7633	4033
7633	1026
7633	3034
7633	43
7633	66
7633	6306
7633	344
7633	5630
7633	907
7633	1869
7633	2618
7633	1644
7633	1122
7633	886
7633	6331
7633	1818
7633	2811
7633	7366
10438	2467
10438	6861
10438	3289
10438	1100
10438	1842
64903	6938
64903	2460
64903	1513
27159	2819
27159	5821
27159	1009
134963	1910
134963	380
134963	835
134963	2301
59720	459
59720	3631
30261	4157
30261	875
30261	6595
30261	5506
30261	6188
63758	20
63758	8608
39018	201
39018	3068
39018	693
39018	299
534	3769
534	3229
534	932
534	8494
534	5935
99790	413
99790	3118
99790	2220
99790	2715
99790	795
99790	3016
99790	932
68431	205
68431	1238
68431	116
68431	1570
68431	1701
68431	2607
68431	3175
68431	20
68431	4460
8417	2304
8417	1597
95537	1358
95537	168
95537	458
13338	1898
13338	769
13338	4696
13338	948
17088	1177
17088	1708
17088	2813
17088	6281
17088	4219
64190	8261
64190	7555
64190	408
64190	3220
64190	2559
64190	458
13758	1735
13758	2674
13758	1162
13758	1597
62819	1847
62819	1256
62819	1242
109111	3251
17977	7251
17977	712
17977	86
17977	584
17977	660
17977	7010
17977	1775
17977	7303
17977	2835
17977	498
17977	2169
17977	1318
17977	6098
17977	20
17977	4177
17977	1679
17977	108
17977	635
17977	2603
17977	2038
17977	2059
14200	736
14200	2500
92986	1183
92986	2654
92986	4460
92986	3039
92986	7689
92986	1878
92986	1542
42522	1762
42522	7258
42522	9231
42522	7856
42522	7863
42522	10
42522	1549
8373	2530
8373	318
8373	531
8373	5069
8373	2353
10084	2321
10084	225
10084	1699
10084	541
10084	517
10084	3109
90600	593
23373	239
23373	106
23373	1288
53218	468
53218	1423
53218	1566
53218	973
53218	1804
46515	342
46515	2696
46515	8829
46515	3698
46515	3145
46515	2154
3011	6012
99052	728
99052	3499
99052	498
99052	44
28819	658
28819	3719
28819	2910
28819	42
98337	4380
98337	2594
98337	4039
98337	6988
98337	222
98337	6935
98337	1436
18799	824
18799	591
18799	3715
18799	4084
18799	1325
18799	2779
45961	2693
45961	5853
45961	2910
45961	3640
45961	552
45961	1498
45961	5738
45961	970
45961	2759
45961	1239
12761	5676
12761	1546
12761	42
12761	1308
12761	3116
12761	351
75597	644
75597	4288
75597	490
75597	52
75597	7035
75597	4485
75597	646
75597	4041
4859	1765
4859	409
4859	989
4859	393
4859	2827
4859	130
4859	5205
4859	4314
4859	1925
4859	3448
4859	5189
4859	623
4859	7684
4859	383
4859	597
4859	5456
4859	3713
4859	5240
4859	9371
4859	862
4859	2728
4859	3555
4859	1932
4859	3332
4859	601
4859	652
4859	1837
4859	5789
25062	1128
25062	1181
25062	1459
25062	1064
25062	926
22499	527
22499	8217
22499	1796
22499	768
22499	4455
16667	7234
16667	7727
16667	1243
16667	293
16667	217
91192	3551
91192	2613
91192	627
91192	3747
91192	1162
91192	635
91192	1122
91192	944
71326	2828
71326	844
71326	2035
71326	85
50166	658
50166	825
50166	5698
43173	1175
43173	826
43173	1319
43173	181
62666	581
62666	3479
43360	6619
43360	9783
43360	154
43360	3708
43360	3907
10578	635
107885	2192
107885	5569
107885	1533
107885	330
107885	987
107885	767
107885	45
107885	1546
107885	3270
107885	2293
107885	3016
107885	44
107885	5984
107885	5555
8686	162
8686	1371
8686	1538
15787	282
15787	1396
15787	1311
15787	2038
15787	989
15787	61
15787	1106
15787	3613
15787	1424
15787	416
15787	2975
15787	8993
15787	4441
15787	5719
15787	437
28070	3870
28070	4859
28070	3832
28070	1177
28070	1186
28070	4377
28070	1240
17322	1709
17322	3047
17322	1410
17322	291
17322	357
17322	2831
39181	212
39181	190
39181	1734
39181	635
122017	289
122017	501
122017	879
122017	5228
122017	1104
122017	5189
122017	419
5847	773
132500	635
132500	1222
132500	1896
132500	3160
132500	4927
132500	116
132500	2340
107104	5439
107104	4779
107104	95
107104	3053
107104	1891
2331	1188
2331	604
2331	788
2331	492
2331	2665
2331	4920
2331	6260
2331	1288
2331	5040
2331	2947
2331	2048
2331	696
2331	880
2331	1782
2331	3505
62794	634
62794	6154
62794	1931
62794	2170
45589	730
7274	862
37585	5799
37585	94
6517	1683
6517	1667
6517	1945
6517	548
6517	2438
6517	1465
6517	1529
6517	610
6517	9391
6517	989
6517	5122
6517	3991
6517	2257
6517	3491
6517	2468
6517	3155
6517	4637
6517	1322
6517	3749
6517	3044
6517	1762
90166	4079
90166	1067
90166	579
61162	6326
61162	145
61162	878
61162	5464
61162	657
61162	728
24777	2484
24777	292
24777	1913
24777	70
99916	240
99916	5316
99916	468
99916	534
99916	90
59768	3659
59768	1177
59768	847
59768	3713
59768	407
59768	3219
59768	1002
59768	5185
15169	2966
15169	4344
15169	3721
15169	2527
15169	2385
15169	2689
15169	1202
127207	1064
4931	309
4931	557
4931	4240
4931	4644
32327	6240
32327	6404
32327	711
32327	779
405	205
405	330
405	536
405	767
405	6518
405	1566
82249	1955
145820	2647
145820	4536
22727	2832
22727	1160
22727	43
22727	3595
126169	1926
126169	7421
126169	770
126169	6405
38583	3623
38583	6139
38583	3583
38583	2084
38583	190
125194	718
125194	1277
65414	4062
65414	1462
65414	8151
65414	1069
99141	77
44942	840
44942	2739
44942	3358
12765	3595
12765	299
12765	1443
82053	19
82053	3768
82053	1842
40273	1964
40273	3619
40273	52
40273	781
40273	453
80533	784
80533	1276
80533	3272
80533	6212
80533	6562
80533	279
8284	4629
85182	734
99058	3700
99058	1413
99058	6158
99058	20
99058	5991
99058	3222
99058	4240
99058	560
48579	1167
48579	3474
48579	2105
48579	1640
48579	513
15755	85
15755	629
15755	1774
15755	2947
15755	1888
15755	540
14876	3632
14876	732
14876	330
7081	147
7081	1600
7081	2754
7081	4774
7081	557
7081	4185
7081	832
7081	451
7081	1395
19460	5102
19460	6191
19460	552
19460	1350
19460	498
19460	1753
19460	4046
19460	1458
19460	959
19460	9488
19460	1192
19460	2169
19460	5171
19460	808
19460	6592
19460	1782
19460	7979
19460	2969
51702	4079
51702	251
51702	438
52263	3648
52263	2240
52263	135
52263	808
52263	268
52263	698
13686	3098
13686	581
7570	1842
7570	1339
7570	4419
7570	5107
7570	4644
7570	987
7570	190
7570	2073
85645	130
85645	685
85645	398
85645	963
85645	5232
85645	1968
3865	1723
3865	9315
3865	72
3865	7391
409	7680
409	1218
409	811
409	8962
409	9898
51877	1541
51877	2696
51877	657
51877	773
51877	3742
51877	299
51877	1656
13794	4969
13794	674
65174	1640
65174	212
65174	541
65174	584
65174	549
89393	524
89393	357
79924	2233
79924	426
79924	484
77147	416
77147	912
77147	2340
42313	2172
42313	6925
42313	3837
42313	4366
42313	2615
50746	3669
50746	1412
50746	1822
50746	299
50746	198
36602	2419
36602	2155
36602	7800
36602	115
36602	1400
36602	6846
36602	492
36602	3979
88584	5801
97973	3515
97973	1754
97973	4607
82903	1175
8722	2383
8722	8058
8722	2893
8722	1175
95570	2410
76598	1852
76598	5857
76598	1192
76598	359
76598	793
76598	6298
76598	1839
76598	1857
13834	1567
13834	4735
13834	201
13834	498
13834	3100
13834	6009
13834	4252
13834	710
85144	1191
85144	1906
85144	1880
100026	43
100026	4231
100026	1047
100026	3761
100026	953
100026	1559
38062	3758
38062	2110
16611	7104
16611	4670
16611	1990
16611	3055
16611	557
16611	768
16611	443
16611	5814
16611	4943
16611	5004
16611	119
15713	1166
15713	130
15713	163
15713	2921
15713	295
41016	41
41016	1980
41016	137
41016	482
41016	49
41016	299
41016	1222
41016	896
41051	5581
41051	1799
41051	7303
41051	1729
41051	780
41051	1547
41051	4219
41051	4529
41051	2312
41051	1355
41051	2223
41051	346
41051	3569
41051	3438
41051	557
41051	492
41051	4594
41051	784
41051	1241
41051	1248
41051	4996
27668	282
27668	772
27668	287
27668	147
27668	1913
57233	611
57233	2250
126190	1831
126190	1959
111045	1840
111045	4717
9266	3209
9266	3234
9266	6395
9266	1475
9266	498
9266	5324
9266	5008
36438	658
36438	835
36438	4142
36438	4033
9476	615
9476	2386
9476	3068
14880	4552
14880	1243
14880	3794
14880	1538
12386	1952
12386	5014
12386	1458
12386	1619
106554	644
106554	807
85886	728
85886	4194
85886	4134
85886	7914
85886	464
85886	3980
7481	637
7481	805
7481	4265
7481	1055
7481	8489
7481	3450
7481	746
7481	3024
46603	676
46603	7975
45966	3166
45966	1609
23937	38
23937	7042
23937	581
23937	649
23937	2717
5054	2260
5054	212
138356	2687
138356	315
88712	1591
88712	76
88712	528
88712	3376
88712	20
88712	989
88712	2129
88712	4550
88712	3094
20761	1487
20761	1729
20761	6188
20761	6871
20761	80
20761	7733
20761	2041
20761	1257
20761	3546
20761	908
20761	426
20761	1990
20761	2233
145037	2412
145037	116
145037	195
145037	4680
17735	436
17735	4676
17735	5992
17735	7698
17735	373
17735	2370
17735	3630
17735	1572
17735	7712
17735	4405
17735	1737
17735	1749
17735	6933
16304	1214
16304	1482
16304	5487
16304	2603
16304	678
44781	1908
44781	1491
44781	628
44781	994
44781	728
44781	1054
44781	2758
44781	3907
9588	3709
9588	5326
9588	579
32508	926
32508	579
32508	3837
19599	657
19599	3548
19599	2361
19599	1685
19599	201
7569	1849
7569	953
7569	533
7569	3300
7569	636
7569	926
87425	4118
87425	596
36101	5510
32550	5025
32550	1338
32550	1354
32550	5734
32550	6288
32550	1554
32550	3660
32550	375
32550	1816
32550	287
32550	4885
32550	3126
32550	1811
32550	4865
6878	1350
6878	4731
6878	1026
6878	1642
6878	1926
6878	1840
6878	4585
6878	2597
6878	1770
6878	1852
43975	1162
43975	315
43975	2714
43975	498
111954	1728
111954	455
111954	1960
119571	453
119571	549
119571	3351
14874	3358
14874	1745
14874	636
14874	1340
14874	644
14874	1438
65535	3318
65535	871
65535	2647
65535	1072
65535	513
65535	3865
65535	2390
65535	1675
65535	1533
69883	2634
69883	559
69883	3736
69883	1191
69883	4289
69883	2105
22894	2922
18241	6535
18241	30
18241	2947
18241	5223
18241	3095
18241	692
23369	4550
23369	700
23369	862
23369	5893
23369	484
23369	1067
23369	1319
23369	1533
23369	2739
23369	2578
92526	3726
92526	10805
92526	3411
30165	1127
30165	442
30165	1913
30165	897
30165	1580
30165	900
30165	3591
30165	2020
15902	2469
15902	5039
15902	924
15902	119
15902	147
1382	8238
1382	2238
1382	9885
1382	4264
1382	1891
1382	9878
1382	615
1382	342
1382	1291
1382	499
1382	1233
16666	800
16666	2769
16666	1881
76713	1510
76713	1375
76713	10802
55589	2133
55589	1909
55589	1918
55589	6787
55589	504
55589	1959
55589	8034
39303	926
39303	1256
39303	1022
39303	840
51481	3992
51481	349
55788	4131
82744	1509
82744	660
82744	6139
82744	4034
82744	156
82744	426
82744	1256
82744	635
8908	4231
8908	996
8908	3372
8908	4588
8908	2794
8908	3088
8908	209
8908	8225
8908	2138
8908	385
5728	2618
5728	1043
5728	3734
5728	1526
5728	880
5728	2288
5728	1791
72564	512
72564	4731
72564	9886
2017	488
2017	524
2017	142
8976	380
25015	2509
25015	1276
43476	768
43476	1747
43476	5686
43476	879
43476	155
43265	7105
43265	1753
43265	3664
43265	3063
43265	1517
43265	2617
43265	1971
43265	435
19497	3743
19497	6213
19497	1288
19497	136
19497	118
19497	744
19497	103
19497	6634
19497	1599
19497	953
48766	1054
48602	889
48602	4410
48602	1122
48602	1242
20158	507
20158	3661
20158	1723
20158	381
20158	5308
4166	767
23650	1357
23650	1928
932	1869
932	1849
932	5654
932	4639
932	185
932	1920
932	2389
932	1278
932	8281
932	670
932	621
932	1256
932	229
932	1807
932	2856
932	6826
932	136
932	6581
932	296
932	4361
932	1868
932	2918
932	711
932	274
109693	3213
109693	368
109693	507
19346	4739
19346	294
4968	1162
4968	4132
4968	6679
4968	2230
4968	1212
4968	357
4968	6992
60394	1402
60394	859
60394	2294
60394	78
60394	3580
53974	3197
53974	773
22853	2445
22853	2784
22853	586
22853	5991
22853	1322
22853	3505
22853	2500
22853	7939
22853	1778
22853	1064
