8287	8288
8287	1699
8287	6884
269	538
269	2118
269	6879
269	2379
269	447
269	4398
269	915
269	1135
269	268
269	4086
269	7061
269	404
269	2092
269	274
269	541
269	616
269	10720
269	617
269	158
269	120
269	283
269	263
269	659
269	3485
269	264
269	265
269	209
269	54
269	2164
269	121
269	10721
269	3433
269	167
269	1373
269	260
269	1178
269	79
269	317
269	1252
269	3048
269	459
269	995
269	2076
269	3803
269	460
269	1738
269	933
269	986
269	1741
269	909
269	266
269	634
269	462
269	273
269	278
269	1548
269	222
269	2529
269	272
269	421
269	414
269	2028
269	212
269	1258
269	467
269	636
269	666
269	280
269	2412
269	1821
269	1491
269	398
269	906
269	408
269	463
269	335
269	444
269	227
269	568
269	1847
269	464
269	807
269	237
269	395
269	2959
269	1871
269	1267
5094	1846
5094	1468
5094	517
5094	302
5094	2259
5094	1956
2929	254
2929	2281
2929	936
2929	2912
2929	131
2929	123
2929	56
2929	600
2929	696
2929	690
2929	1633
2929	236
2929	107
2929	1477
2929	933
2929	158
2929	185
2929	43
2929	283
2929	247
3836	604
3836	1345
3836	49
3836	2654
3836	6873
3836	766
3836	601
1819	4375
1819	79
1819	3863
1819	991
1819	2755
1819	333
2205	2292
2205	2204
2205	10744
3694	7
10747	7
473	4552
8801	10751
8801	1023
10752	10144
9328	1000
10758	7
2719	581
2719	2995
2719	104
2719	69
2719	292
2719	1586
2719	4376
2719	349
2719	1563
2719	10763
2719	415
2719	2865
2719	5441
2719	1495
2719	3
2719	2308
2719	784
2719	4277
2719	457
2719	7652
2719	2845
2719	2194
2719	1252
2719	320
2719	486
2719	478
2719	379
2719	203
2719	4995
2719	901
2719	7
2719	89
2719	90
2719	1039
2719	907
2719	3760
2719	321
2719	1568
2719	3615
2719	469
2719	215
2719	3672
2719	82
2719	2451
2719	1261
2719	438
2719	2888
2719	3627
2719	1732
2719	2467
2719	71
2719	2756
2719	9015
2719	735
2719	560
10764	1528
10764	7283
10764	7
10413	10765
50	10348
1771	1764
10769	1655
10769	544
519	1445
519	4442
519	1624
519	4626
519	10770
519	1623
519	1897
519	5918
519	2473
519	999
519	2297
519	3553
519	7562
519	2319
519	1589
519	5100
519	10771
519	118
519	2721
519	221
519	6123
519	3393
519	3347
519	5062
519	2976
7681	877
7681	7
7681	544
7681	1520
7681	8246
7681	678
7681	3590
2418	253
2418	933
2418	2414
2418	209
2418	13
2418	340
2418	1519
2418	121
2418	1237
2418	932
2418	1194
2418	6262
2418	123
2418	506
2418	607
2418	254
2418	2346
2418	1991
2418	110
2418	45
2418	1258
2418	2421
2418	515
2418	247
3135	10350
3135	369
3135	4062
3135	909
3135	3133
7535	7588
7535	25
7535	2262
7535	91
7535	1632
10773	1637
10773	7647
10773	10664
10773	5715
10773	8165
10773	2223
10078	1719
10078	328
10078	9596
2611	5539
2611	1579
2611	54
2611	195
2611	342
2611	3846
2611	146
2611	3530
2611	2706
2611	616
2611	1226
2611	1913
2611	3198
2611	3961
10778	7881
10778	2124
10778	1387
10779	478
10779	10780
10779	10781
10779	10782
10783	5564
10783	2984
10783	5568
10783	1921
6640	202
10784	2730
4191	2672
10785	10786
10787	542
1613	2923
1613	2453
1613	2925
1613	377
1613	54
1613	2281
1613	9475
1613	1355
1613	7
1613	1560
1613	3150
1613	2190
1613	1605
1613	1186
1613	175
1613	2230
1613	1923
1613	832
1613	273
1613	5938
1613	43
1613	355
1613	1234
7438	6722
7438	7
10788	6604
7947	885
10789	7
6345	785
6345	499
6345	112
6345	610
6345	13
6345	1238
6345	6344
6345	1610
6345	140
6345	120
6345	399
6345	3563
7783	36
7783	7
5144	1957
5144	1265
5144	1048
5144	1639
5144	91
5144	490
5144	10797
4768	7
4768	923
4768	10798
8706	253
8706	107
8706	1512
8706	1309
8706	923
8706	602
8706	1315
2760	5079
2760	5693
2760	2759
2760	2758
2760	8549
2760	3002
2760	2757
2760	1141
10511	10510
8594	7
8594	54
8594	2346
10810	9913
9122	335
1627	67
1627	248
1627	2453
1627	478
1627	104
1627	3027
1627	153
1627	1193
1627	394
1627	1563
1627	646
1627	283
1627	1793
1627	54
1627	2260
1627	1429
1627	260
1627	2191
1627	6402
1627	883
1627	10812
1627	193
1627	10662
1627	7
1627	492
1627	1377
1627	464
1627	2567
1627	209
1627	1735
1627	91
1627	213
1627	450
1627	2679
1627	44
1627	1048
1627	5414
1627	1143
1627	4234
1627	2262
1627	2912
1627	355
10814	933
10814	6217
10815	10816
5938	114
5938	6102
5938	185
5938	1613
5938	712
159	423
159	149
159	9289
159	7
159	1117
159	1908
159	1346
159	3732
7961	7
9591	7901
10819	1753
7800	510
7800	7132
6668	659
6668	2287
10821	10822
10823	10824
10823	10825
10823	10826
10827	771
3814	9414
3814	1100
9646	1718
4087	4086
4087	1436
4087	1293
10931	54
10931	4393
10932	771
6134	10934
1846	1358
1846	203
1846	480
1846	2029
1846	7
1846	5957
1846	1477
1846	485
1846	5140
1846	1235
1846	5094
6011	203
6011	829
6011	1406
6011	2246
6011	7
6011	1591
6011	492
6011	175
6011	1403
6011	1915
6011	2146
6011	1401
6011	816
6011	1384
6011	239
2700	735
2700	232
293	253
293	785
293	5194
293	377
293	2587
293	2842
293	3668
293	610
293	123
293	1315
293	1945
293	1610
293	6374
293	499
293	3669
293	107
293	203
293	120
293	13
293	933
293	1162
2724	372
2724	1076
2724	8246
2724	2792
2724	10944
7413	549
7413	36
7413	3099
7413	292
7413	758
7413	1862
7413	2804
7413	2341
7413	10945
7671	480
7671	111
7671	41
7671	2888
7671	1516
7671	48
7671	213
7671	602
7671	169
7671	1528
221	3303
221	351
221	12
221	4032
221	123
221	2697
221	567
221	6086
221	3104
221	7837
221	2699
221	2334
221	404
221	3460
221	599
221	5107
221	600
221	11
221	1155
221	119
221	158
221	334
221	1573
221	1309
221	929
221	1796
221	166
221	3921
221	1886
221	1839
221	7353
221	3765
221	10961
221	6417
221	995
221	1378
221	185
221	878
221	130
221	1889
221	1499
221	932
221	604
221	56
221	380
221	13
221	1890
221	3527
221	8376
221	523
221	1537
221	1403
221	4127
221	5276
221	209
221	1523
221	9986
221	847
221	213
221	959
221	10218
221	638
221	1326
221	9554
221	44
221	1624
221	516
221	49
221	2765
221	10
221	8308
221	1127
221	7019
221	362
221	1390
221	47
221	247
221	255
221	1302
221	517
221	1273
221	2376
221	2286
221	104
221	2277
221	4783
221	409
221	154
221	1238
221	2630
221	6863
221	203
221	1563
221	3741
221	925
221	1470
221	2976
221	257
221	2259
221	9135
221	1762
221	10962
221	1046
221	1400
221	1495
221	1429
221	9556
221	8599
221	5
221	640
221	1406
221	871
221	7060
221	461
221	256
221	550
221	3607
221	361
221	1905
221	65
221	1906
221	133
221	2196
221	1038
221	7863
221	6463
221	10963
221	399
221	1284
221	98
221	2709
221	1
221	1386
221	1732
221	2267
221	4124
221	1388
221	421
221	45
221	1663
221	520
221	1232
221	816
221	2310
221	239
221	355
221	4262
221	248
221	539
221	377
221	427
221	67
221	793
221	114
221	254
221	7305
221	10964
221	8144
221	5509
221	8
221	9257
221	3532
221	2640
221	10219
221	1438
221	1644
221	1914
221	2
221	2222
221	10220
221	823
221	124
221	260
221	175
221	1915
221	2713
221	3644
221	107
221	2349
221	2008
221	547
221	82
221	844
221	486
221	1917
221	53
221	1459
221	131
221	1591
221	1477
221	937
221	1000
221	636
221	43
221	2612
221	1935
221	222
221	582
221	524
221	1746
221	1596
221	1675
221	10647
221	1996
221	344
221	890
221	3018
221	3462
221	1228
221	2332
221	911
221	1100
221	1513
221	841
221	513
221	3023
221	2131
221	2616
221	7058
221	852
221	1623
221	41
221	10965
221	5368
221	1193
221	875
221	1923
221	2650
221	118
221	2646
221	398
221	926
221	5117
221	232
221	853
221	3584
221	883
221	659
221	868
221	4442
221	2038
221	2329
221	504
221	10966
221	417
221	2194
221	1423
221	3359
221	6120
221	6713
221	2112
221	253
221	4914
221	193
221	335
221	519
221	3871
221	202
221	3573
221	1947
221	42
221	206
221	2297
221	515
221	1012
221	1927
221	1023
221	703
221	2544
221	2834
221	174
221	1049
221	2199
221	2089
221	229
221	846
221	384
221	276
221	1683
221	735
221	514
221	3347
221	3083
221	8335
10972	844
7257	181
7257	440
7257	4009
780	254
780	54
780	447
780	49
780	1835
780	1779
780	886
780	1961
780	645
780	42
780	2280
780	933
780	107
780	693
780	185
780	816
1444	1265
1444	2926
1444	54
1444	2528
1444	462
1444	447
1444	932
1444	273
1444	1230
1444	5396
1444	1655
1444	1715
1444	1587
1444	3336
1444	176
1444	4111
1444	617
1444	2399
1444	362
1444	10980
1444	98
1444	683
1444	1215
1444	283
1444	4384
1444	1861
10981	3812
282	446
282	1665
282	4088
282	812
282	404
282	443
282	274
282	2959
282	2309
282	412
282	1717
282	3844
282	75
282	8097
282	2749
282	1561
282	2229
282	1644
282	459
282	1253
282	649
282	3803
282	1738
282	909
282	2705
282	279
282	4128
282	5857
282	804
282	1467
282	237
282	967
282	1871
282	98
282	559
282	1267
1130	7934
1130	248
1130	1075
1130	414
1130	1047
1130	985
1130	516
1130	1900
1130	7
1130	793
1130	34
1130	2720
1130	4285
1130	459
1130	1112
1130	98
1130	415
1130	247
10987	45
10987	254
10987	7
10987	1749
8135	155
8135	2165
10989	3067
2228	3696
2228	1248
2228	746
2228	929
2228	8738
2228	260
2228	8364
2228	665
2228	395
2228	10279
2228	712
2228	203
2228	1100
2228	5265
2228	1270
2228	1079
2228	999
9766	6084
5391	1698
5391	1937
5391	2319
5391	5040
5391	1676
5391	65
5391	576
1389	222
1389	129
1389	3575
1389	822
1389	551
1389	610
1389	132
1389	961
1389	139
1389	600
1389	384
1389	2639
1389	10314
1389	712
1389	119
1389	732
1389	2631
1389	10766
10615	3893
1878	6151
1878	1876
1878	516
10974	2991
10974	1296
10866	7
10866	369
10997	3385
8257	1637
8257	54
8257	8366
8257	2906
10998	1054
4786	515
8684	8683
11013	3969
3626	514
3508	7
3508	11014
9359	162
9359	7
9359	5791
9359	377
9359	9274
11019	6685
6120	221
6120	7
5522	7
5522	4374
5522	3231
5522	6117
5522	2038
11022	1749
854	3960
854	582
854	11023
854	1745
854	311
854	1135
854	510
854	932
854	1996
854	848
854	1103
854	47
854	349
854	6261
854	351
854	3198
854	254
854	1583
854	531
854	2058
854	3710
854	1810
9218	8401
9739	957
7420	9970
1673	27
6475	7958
2536	11036
2536	581
2536	2608
2536	292
2536	482
2536	6935
2536	5037
2536	237
2536	1937
2536	1113
2536	132
10258	11037
2230	3112
2230	1613
2230	6900
2230	772
2230	11040
2230	237
2230	205
2230	1545
2230	7
2230	618
2230	4556
11041	7
11044	5393
907	1721
907	1015
907	5225
907	4792
907	8567
907	5185
907	2719
907	3134
907	5370
907	79
907	1472
907	332
907	775
907	359
907	2838
907	3505
907	2751
907	5282
907	10414
907	179
907	510
907	3942
907	87
907	3092
907	4220
907	6742
907	4558
907	3914
907	319
907	8774
907	1935
907	1865
907	4347
907	1048
907	5288
907	1051
907	3448
907	1897
907	649
907	4307
907	71
907	2164
907	2617
907	1145
907	1223
907	3091
907	5772
907	98
907	3591
907	2310
3222	2307
11045	1558
3705	586
3705	6804
3705	909
3705	1859
3705	273
3705	2537
3705	2791
3705	249
3705	657
3705	7576
3705	7676
3705	332
3705	1913
3705	646
3705	2610
3705	7835
3705	82
760	4826
760	1135
760	2195
760	5659
760	847
760	7908
760	2572
760	6743
760	600
760	719
760	1020
760	10130
760	722
760	929
760	303
760	1429
760	4632
760	843
760	2472
760	5226
760	9131
760	7695
760	725
760	2886
760	2692
760	4626
760	608
760	1434
760	2105
760	2519
760	1996
760	1317
760	2249
760	4628
760	384
760	6178
760	9177
760	6254
760	3790
760	758
760	869
760	4618
760	1176
760	580
760	582
760	302
760	5739
760	2592
760	2035
760	4633
760	1261
760	4631
760	3661
760	5890
760	735
760	7259
760	37
760	570
760	730
760	736
760	39
760	247
760	4909
760	1267
11050	999
3266	991
1165	1308
1165	4373
1165	1315
1165	11051
1165	4104
1165	1809
1165	11052
1165	7821
1165	2908
1165	4596
1165	2038
1165	1259
1165	1927
1165	1136
11058	7
4262	515
4262	12
4262	929
4262	11069
4262	11070
4262	221
4262	175
4262	6043
4262	5784
4262	925
4262	1346
4262	7177
6704	10
6704	71
7937	1637
7937	2286
3813	1050
3813	3380
3813	12
3813	1350
3813	8622
7167	962
467	4033
467	447
467	2414
467	541
467	278
467	3662
467	997
467	6594
467	1132
467	1249
467	987
467	167
467	772
467	457
467	269
467	1178
467	283
467	317
467	273
467	463
467	640
467	388
467	459
467	1862
467	995
467	82
467	460
467	909
467	203
467	634
467	462
467	604
467	2407
467	990
467	2959
467	466
467	280
467	1542
467	469
467	3695
467	7068
467	613
467	444
467	3018
467	395
467	736
3699	138
3699	316
3699	906
3699	804
3699	1245
3699	93
3699	552
3699	317
3699	1100
3699	808
3699	871
3699	7856
3699	1154
417	254
417	12
417	110
417	1665
417	1094
417	3605
417	3104
417	599
417	568
417	11
417	1196
417	1020
417	3268
417	119
417	7057
417	1793
417	121
417	6066
417	2858
417	701
417	798
417	551
417	132
417	221
417	1949
417	3076
417	11075
417	636
417	936
417	1154
417	732
417	1324
417	341
417	3267
417	610
417	4864
417	1898
417	2184
417	10
417	11076
417	10349
417	6008
417	911
417	28
417	1172
5546	5545
1737	3137
1737	96
9640	9639
11080	5888
11080	342
11085	162
11085	7
5140	2234
5140	1017
5140	582
5140	202
5140	1846
5140	6263
5140	7269
5140	556
5140	206
5140	209
5140	91
5140	2214
5140	4831
5140	5108
1882	499
1882	1188
1882	604
1882	1799
1882	384
1882	1991
1882	602
1882	1876
1882	3242
11086	5404
3098	538
3098	929
3098	44
3098	173
3098	3279
3098	2277
3098	34
3098	4342
3098	425
3098	54
3098	2073
3098	3102
3098	3280
3098	1208
3098	11087
7265	795
7265	6878
7265	936
7265	1946
7265	49
7265	42
7265	1038
7265	1512
7265	2440
7265	48
7265	934
7265	43
7265	28
7265	937
11091	2838
10630	1941
11092	9906
2050	36
2050	8301
2050	11094
10726	3444
5252	11098
5252	203
5252	4256
4928	7
4928	2255
11103	660
1430	188
1430	1142
1430	2279
1430	260
1430	231
1430	3741
5492	7
5492	3268
5492	1094
11104	121
11105	1833
11105	5821
2055	248
2055	2041
2055	6391
2055	98
9500	1277
6569	6568
11108	11109
11110	8842
4140	7821
11111	255
3634	2636
3634	4360
3634	5217
3634	610
3634	7
3634	2809
3634	429
3634	11113
3634	3291
3634	712
3634	1000
3634	203
3634	120
3634	2294
3634	3183
3634	8693
11114	11115
4958	4753
4958	3381
4958	11117
4958	1249
4958	582
4958	1741
6299	7
4889	9741
4889	2656
4889	7
4889	990
4889	92
4889	82
4889	469
7118	572
2240	730
2240	49
2240	5963
2240	945
2240	476
2240	465
2240	1963
6048	1193
6048	107
6048	11125
6048	139
2059	8441
2059	308
2059	6141
2059	302
2059	1462
2059	7621
2059	1151
11133	4596
11133	7
601	599
601	2137
601	41
601	56
601	924
601	2082
601	254
601	676
601	118
601	1282
601	8088
601	55
601	6368
601	6232
601	121
601	727
601	1214
601	1991
601	45
601	107
601	4690
601	6058
601	4986
601	486
601	478
601	2005
601	2235
601	604
601	955
601	607
601	1195
601	6032
601	937
601	351
601	2826
601	1719
601	1000
601	2023
601	296
601	7181
601	515
601	2753
601	3556
601	611
601	11134
601	1897
601	8050
601	406
601	2020
601	610
601	4864
601	3836
601	893
601	1242
601	2470
2749	3711
2749	4452
2749	4914
2749	282
2749	273
2749	548
2749	5837
2749	1100
2749	412
1158	45
1158	905
1158	254
1158	1196
1158	1788
1158	1012
11136	11137
11140	11141
1899	1252
1899	667
1899	44
1899	582
1899	54
1899	2322
1899	394
1899	2189
1899	202
1899	657
1899	1937
1899	258
1899	388
1899	4855
1899	1963
1899	558
1899	1959
1899	2028
1899	2146
1899	1470
1899	280
1899	4184
1899	2200
1899	283
1899	926
1899	247
8677	8675
8677	7792
2810	203
2810	4545
2810	1949
2810	524
2810	166
11146	7
491	4851
491	2583
491	1963
491	483
4545	254
4545	2810
4545	54
4545	524
4545	3570
4545	49
4545	2845
4545	42
4545	2466
4545	1020
4545	11147
4545	1030
1162	607
1162	2137
1162	610
1162	1163
1162	293
1162	1991
1162	7
1162	1282
6831	2257
6822	6821
5008	132
5008	2704
5008	11153
5008	5684
5008	97
5008	1247
5008	7258
4689	7
4689	716
4689	232
4689	4688
1215	613
1215	123
1215	657
1215	404
1215	6756
1215	1862
1215	25
1215	283
1215	2792
1215	1444
11156	39
5832	222
5832	4479
5832	292
5832	11158
5832	3376
5832	2466
5832	97
5832	1621
5832	2076
5658	8771
2325	10048
2325	158
2325	7892
2325	11160
4831	883
4831	5610
4831	2987
4831	1
4831	3532
4831	1623
4831	846
4831	349
4831	1148
4831	4150
4831	602
4831	816
4831	5140
1098	9164
1098	3980
1098	297
11163	481
9745	384
9745	11164
8128	2770
11172	174
11172	1871
11172	71
11174	1097
408	538
408	1464
408	499
408	5225
408	45
408	942
408	394
408	10
408	1875
408	4492
408	2262
408	3800
408	278
408	1668
408	54
408	2400
408	926
408	646
408	2926
408	2
408	11175
408	1497
408	273
408	1386
408	269
408	657
408	407
408	4593
408	80
408	11176
408	2279
408	2247
408	1230
408	5218
408	104
408	448
408	547
408	510
408	3787
408	645
408	2265
408	1371
408	2473
408	4406
408	131
408	202
408	3174
408	1818
408	990
408	3540
408	206
408	2959
408	1523
408	466
408	582
408	2449
408	2419
408	280
408	849
408	3418
408	3695
408	1189
408	459
408	138
408	1746
408	44
408	1048
408	2412
408	82
408	343
408	9015
408	372
408	444
408	3963
408	229
408	11177
408	1091
408	1749
408	940
408	2024
408	2260
408	743
408	348
408	476
408	395
408	9285
408	7934
408	558
408	368
408	1275
408	1268
408	2424
408	1234
408	5521
9484	11180
9484	1237
10474	327
10729	3411
10729	11181
8188	8187
1610	4135
1610	8888
1610	499
1610	1302
1610	6345
1610	41
1610	5250
1610	1101
1610	3344
1610	34
1610	203
1610	2646
1610	1605
1610	824
1610	1194
1610	124
1610	11184
1610	2921
1610	253
1610	785
1610	10625
1610	866
1610	502
1610	801
1610	2789
1610	384
1610	293
1610	351
1610	1160
1610	1719
1610	1893
1610	214
1610	515
1610	5194
1610	1041
1610	1989
1610	582
1610	524
1610	610
1610	1326
1610	600
1610	5100
1610	9605
4585	2196
3886	2709
3886	3788
3886	67
3886	254
3886	929
3886	2763
3886	54
3886	5989
3886	1946
3886	104
3886	10370
3886	6955
3886	443
3886	6599
3886	42
3886	11185
3886	1522
3886	5081
3886	2347
3886	1892
3886	2423
3886	209
3886	1030
3886	2608
3886	1268
3886	754
3886	5705
11186	8015
11187	237
3186	7
3186	2463
3186	56
3186	1437
3186	203
3186	1157
3186	99
726	11188
726	764
726	599
726	147
726	341
726	121
726	551
726	7
726	1692
726	222
726	530
726	757
726	135
726	28
726	203
726	559
726	736
726	132
2372	11189
2372	2432
9386	7
9386	1074
11192	5888
945	6888
945	67
945	2240
945	10964
945	2314
945	1470
945	1581
945	283
945	412
945	1355
945	746
945	166
945	2270
945	1644
945	2625
945	1472
945	4132
945	459
945	995
945	1378
945	2248
945	2131
945	340
945	2565
945	481
945	1475
945	218
945	42
945	2267
945	209
945	1056
945	9181
945	515
945	1384
945	9773
945	5685
945	906
945	49
945	110
945	10647
945	1304
945	3531
945	2219
945	434
945	2600
945	239
945	1234
1833	12
1833	377
1833	55
1833	3306
1833	10076
1833	847
1833	153
1833	154
1833	394
1833	10
1833	600
1833	1923
1833	158
1833	3790
1833	602
1833	929
1833	1429
1833	638
1833	1359
1833	923
1833	173
1833	826
1833	865
1833	2365
1833	844
1833	534
1833	253
1833	1315
1833	11105
1833	3655
1833	131
1833	7
1833	2176
1833	11193
1833	133
1833	384
1833	236
1833	7847
1833	2543
1833	174
1833	1883
1833	3280
1833	1775
1833	1023
1833	7450
1833	1152
1833	568
1833	34
1833	1830
1833	1512
1833	45
1833	2287
1833	2912
1833	893
1833	787
1833	1393
11196	248
11196	1461
142	203
3773	2308
3773	510
3773	8719
3773	246
3773	5766
3773	3774
11202	9443
11206	3816
11211	1100
11211	112
2015	1336
2015	11212
2015	4492
2015	4088
2015	2392
2015	11213
460	5093
460	248
460	1623
460	2379
460	447
460	999
460	69
460	404
460	274
460	10720
460	1277
460	926
460	646
460	2640
460	283
460	2978
460	1132
460	1249
460	265
460	1821
460	3273
460	1354
460	167
460	1212
460	4598
460	269
460	2385
460	3863
460	412
460	273
460	463
460	388
460	459
460	3789
460	146
460	634
460	3238
460	462
460	278
460	391
460	433
460	2959
460	209
460	2509
460	3807
460	467
460	280
460	1655
460	262
460	1183
460	444
460	205
460	139
460	476
460	2146
460	5106
460	648
460	1265
460	355
460	672
460	247
460	4308
11215	12
9121	335
6417	221
6417	719
6417	175
6417	552
9314	1905
11224	6681
3517	11226
10662	1627
10662	25
10662	7667
9531	321
9531	12
9531	880
9531	11230
9531	584
8371	929
8371	2296
8371	923
8371	1429
8371	847
8371	34
8371	1023
8371	236
8371	1512
8371	107
8371	1286
8371	2543
8371	2912
8371	602
8371	787
10792	7
11233	7
11233	7181
152	829
152	588
152	5918
152	7
152	6088
152	6791
152	8439
152	758
152	1622
152	620
152	3890
536	478
536	703
536	731
536	1223
536	2255
536	1675
536	4128
536	463
536	5837
536	1354
536	1561
536	1060
536	2223
536	349
536	648
536	2521
536	278
536	279
536	2509
536	1871
536	1178
536	1258
536	11235
536	772
536	1379
536	354
536	1644
6865	7
884	67
884	2941
884	278
884	271
884	155
884	398
884	572
884	412
884	10058
884	54
884	4062
884	4225
884	1122
884	1134
884	388
884	1689
884	547
884	2013
884	262
884	273
884	133
884	4265
884	2959
884	439
884	213
884	1736
884	25
884	1235
884	12
884	621
884	2322
884	2755
884	1710
884	1595
884	1741
884	3864
3485	60
3485	1637
3485	377
3485	7730
3485	82
3485	24
3485	812
3485	7
3485	269
3485	39
3485	1839
3485	209
3485	11240
3485	185
3485	649
3485	943
3485	355
3485	8949
11241	7
5756	596
5756	13
5756	825
5756	1238
5756	1214
5756	1020
5756	1719
5703	6206
5703	9909
5703	305
11244	542
5358	2616
5358	11245
5358	2117
5358	2297
6634	11248
4811	538
4811	1248
640	1464
640	1212
640	1303
640	112
640	41
640	2904
640	878
640	154
640	4966
640	118
640	2997
640	1401
640	119
640	1591
640	158
640	120
640	139
640	283
640	2244
640	2046
640	43
640	868
640	929
640	54
640	307
640	3211
640	384
640	80
640	123
640	551
640	783
640	825
640	533
640	175
640	3369
640	1915
640	3565
640	2655
640	174
640	178
640	871
640	5282
640	47
640	8635
640	1314
640	2803
640	1922
640	335
640	565
640	949
640	1406
640	131
640	4819
640	558
640	133
640	221
640	631
640	1038
640	1320
640	209
640	818
640	467
640	1928
640	2411
640	1384
640	1390
640	5595
640	9493
640	524
640	222
640	804
640	531
640	610
640	7091
640	2277
640	4124
640	853
640	3635
640	4336
640	132
640	816
640	433
1139	5874
1139	6047
1139	75
1139	3962
1139	2567
1139	5746
1139	362
1139	161
1139	469
11253	709
5922	5921
5872	395
5872	278
5872	7045
6960	812
6960	24
6960	5568
6960	1921
3689	1663
3689	10
3689	12
3689	335
3689	9600
3689	3687
3689	5062
11258	11259
2716	735
2716	2286
9236	1140
9236	4802
9236	158
9236	583
9236	1834
9236	2013
11263	8495
11263	11264
4670	1000
4670	123
9649	11268
4497	7
4497	1695
4497	29
4497	1516
4497	1000
3619	9352
3619	588
3619	121
3619	551
3619	7429
3619	3776
3619	137
3619	132
3619	129
2037	2065
2037	6799
2037	524
2037	302
2037	7
2037	270
2037	612
2037	3903
2037	977
2037	11293
2037	486
11294	248
11295	879
9220	816
9220	8481
5035	41
5035	235
5035	1137
5035	843
5035	11296
5035	1593
5035	2346
5035	989
5035	1178
1074	599
1074	12
1074	588
1074	3524
1074	1496
1074	3561
1074	539
1074	540
1074	11062
1074	568
1074	11
1074	1974
1074	499
1074	1590
1074	1155
1074	119
1074	415
1074	883
1074	3608
1074	9386
1074	121
1074	1100
1074	384
1074	3536
1074	7633
1074	4880
1074	2803
1074	7149
1074	6928
1074	486
1074	5039
1074	9352
1074	551
1074	2147
1074	604
1074	132
1074	3076
1074	1800
1074	8039
1074	732
1074	214
1074	515
1074	1154
1074	4943
1074	222
1074	610
1074	3618
1074	611
1074	1143
1074	1509
1074	10
1074	4864
1074	1172
10290	231
1325	659
1325	104
1325	169
1325	54
1325	798
1325	787
5779	107
5779	931
10242	10241
732	1304
732	1155
732	539
732	254
732	11
732	377
732	417
732	588
732	1094
732	112
732	427
732	41
732	1382
732	56
732	1074
732	4617
732	540
732	793
732	10
732	1196
732	1020
732	119
732	924
732	55
732	725
732	8039
732	929
732	307
732	123
732	1948
732	827
732	147
732	934
732	253
732	936
732	3569
732	2176
732	132
732	256
732	13
732	4819
732	1038
732	2641
732	1477
732	937
732	1949
732	1000
732	611
732	3268
732	515
732	3615
732	1012
732	1154
732	893
732	138
732	3718
732	8719
732	49
732	42
732	905
732	1238
732	979
732	45
732	1286
732	1389
732	28
2299	1309
2299	2292
2299	7748
2299	712
2299	1000
2299	2141
2299	1270
2299	137
2420	611
2420	7
2420	1101
2420	11304
2420	1249
2420	610
2420	10345
2420	1157
2420	1568
2420	2607
2420	423
2420	2415
2420	82
10925	504
10925	82
10925	8843
10925	459
10925	247
1623	4542
1623	1017
1623	11306
1623	5918
1623	1586
1623	4005
1623	6587
1623	5028
1623	2192
1623	2718
1623	158
1623	4543
1623	2976
1623	7061
1623	779
1623	232
1623	646
1623	4442
1623	4831
1623	929
1623	2297
1623	3115
1623	520
1623	460
1623	203
1623	3938
1623	1589
1623	519
1623	2189
1623	202
1623	3527
1623	65
1623	1906
1623	1587
1623	221
1623	89
1623	1735
1623	91
1623	2028
1623	847
1623	1708
1623	1238
1623	1384
1623	5076
1623	433
1623	1624
1623	394
1623	42
1623	7482
1623	1622
1623	3255
1623	513
1623	2619
11309	1228
3875	492
3875	3874
3875	3565
3875	8295
3875	4576
3145	7
11315	11316
11317	7
2692	60
2692	153
2692	761
2692	2347
2692	764
2692	6415
2692	1123
2692	2407
2692	827
2692	11018
2692	760
2692	1314
2692	756
2692	203
2692	6964
2692	7
2692	666
2692	1625
2692	2959
2692	2341
2692	263
2692	1593
2692	1386
2692	237
2692	190
2692	3069
2692	736
2692	11320
11321	1516
8644	5794
9900	1386
11326	7
11064	11327
11064	934
11330	7
11330	403
4239	3599
4740	4895
4740	1820
4740	342
4740	258
8843	3304
8843	582
8843	5789
8843	133
8843	10925
8843	1818
8843	95
8843	11331
8843	3943
8843	1933
8843	1660
2835	3498
2835	3136
2835	87
2835	544
2835	69
2835	292
2835	5683
2835	8127
2835	1138
2835	773
2835	90
2835	1265
2835	92
2835	6373
2835	902
2835	1951
2835	1820
2835	4397
2835	6852
2835	8921
2835	82
11031	104
8838	415
8838	11334
4706	4135
4706	8831
4706	1193
4706	2808
4706	764
4706	301
4706	6808
4706	6294
4706	1434
4706	4758
4706	2062
4706	2362
4706	1800
4706	1260
4706	7598
4204	4201
11337	7
11337	5259
3157	7
3157	1749
3157	1360
3157	3360
3157	11340
3157	5275
3157	3169
5811	202
5811	1928
11342	11343
11342	1237
11212	2015
2609	8798
2609	206
2609	11349
2609	82
2609	5
2609	3064
9553	153
6416	344
6416	4552
6416	11352
6416	384
11354	11355
4549	932
4549	131
4549	5070
4549	875
4549	11356
4549	3268
999	11357
999	2949
999	11358
999	3331
999	2228
999	11359
999	6589
999	4459
999	6837
999	4062
999	2367
999	4261
999	1734
999	179
999	1648
999	460
999	7785
999	946
999	2307
999	10770
999	11360
999	2496
999	3914
999	10215
999	11361
999	1897
999	5540
999	6445
999	4270
999	9154
999	5837
999	1349
999	1332
999	7404
999	2376
999	8617
999	4273
999	1216
999	11362
999	3535
999	2337
999	6681
999	7524
999	461
999	10521
999	7891
999	6025
