720	1586
720	731
720	484
15356	1457
15356	812
15356	4594
15356	40
14105	1215
14105	542
14105	1632
14105	1750
14105	2410
14105	1028
14105	201
14105	1432
14105	2200
14105	773
2674	1792
2674	1832
2674	253
8428	1552
8428	743
3256	6408
15201	1838
15201	3800
15201	2795
15201	2557
12231	2770
12231	69
12231	2151
12231	1240
12231	5672
12231	1196
12231	772
12231	1408
3736	2444
3736	497
3736	972
3736	1697
3736	276
3736	960
3736	861
3736	3684
3736	7819
3736	951
3736	566
5920	3211
5920	2974
1166	1432
1166	4597
1166	1173
1166	68
1166	1099
1166	204
12493	80
12493	1787
12493	906
12493	3028
12493	450
12493	3576
12493	578
12493	221
12493	2116
12493	2055
12493	2457
12493	4191
12493	3106
12493	2533
12493	1505
12493	1122
12493	2653
12493	3935
7871	5313
7871	2495
7871	1189
7871	2596
7871	2449
7871	6186
7871	1725
7871	1652
7871	622
7871	5835
7871	1555
7871	506
7871	415
7871	5544
7871	4039
7871	1569
7871	2874
7871	280
7871	4205
14686	5744
14686	1263
6425	1146
6425	7019
6425	6551
6425	4946
15339	19
9861	549
9861	7807
9861	832
9861	1844
9861	517
12985	3250
12985	162
14491	2048
14491	1332
14491	2858
14491	1505
14491	1939
14491	778
14491	371
14491	5706
14491	1253
10453	4238
10453	3795
10453	403
10453	3758
2441	1696
2441	1317
2441	1649
2441	2116
2441	2354
2441	721
2441	2752
1238	5065
1238	356
1238	1408
1238	1221
2619	4997
2619	483
2619	1372
2619	236
11027	1447
11027	1555
11027	1327
11027	1991
11027	5170
11027	1770
11027	49
11027	467
6220	522
6220	4615
13905	1024
13905	614
13905	626
91	891
91	541
91	2100
91	2768
91	657
91	78
91	4369
91	1342
91	491
14410	1346
14410	285
14410	1306
14410	221
10180	4262
10180	5
10180	2345
588	2868
588	2956
588	5117
588	4069
588	3020
588	3834
5323	103
8473	3711
8473	5780
8473	2405
4996	5202
4996	3981
4996	169
3105	16
3105	5678
3105	264
3105	1748
3105	1993
3105	30
3105	2856
3105	365
13858	2316
13858	2074
13858	1108
13858	1685
13858	1587
13858	1173
5981	1146
5981	201
5981	85
9938	733
9938	306
9938	2294
6979	1817
6979	2100
6979	386
6979	1284
6979	6770
2326	4732
2326	640
2326	6149
2326	758
2326	767
2326	2789
2326	2685
4578	2010
4578	3038
4578	7759
4578	2689
4578	1365
4578	9392
10794	936
10794	2785
10794	804
10794	506
10794	996
10794	198
10794	2679
10794	494
1824	1908
1824	379
4349	574
4349	2438
4349	8717
4349	3435
4349	1142
4349	294
4349	1306
4349	339
4349	145
9590	2324
9590	1035
9590	2033
9198	2932
9198	3774
9198	4618
9198	219
1817	2447
1817	3077
9606	4541
9606	2780
9606	1120
7940	1838
10915	379
10915	2937
10915	2438
10915	74
10915	3894
10915	18
2449	1270
2449	1384
2449	2702
1372	643
1372	1493
1372	580
1372	2892
1372	267
1372	648
1372	4434
1372	6103
1372	190
10050	2199
10050	512
10050	1550
10050	1270
10050	4403
1279	2479
1279	2658
1279	1819
1279	1243
1279	2170
1279	1289
1279	1583
1279	532
739	4586
739	4349
739	1458
739	580
739	3118
739	23
5716	4742
5716	2398
5716	44
5716	1817
5716	2361
4874	76
4874	298
4874	517
4874	4572
4874	124
4874	1224
4874	4150
4763	3316
4763	62
4763	1509
4763	4642
4763	497
4763	6306
4763	2078
4763	2534
4763	1907
6089	2869
6089	4767
6089	574
6089	1350
6089	716
6089	584
6329	376
6329	1585
6329	1541
6329	7684
15917	45
916	809
916	1434
916	1527
916	999
916	5487
916	1633
916	346
916	6408
916	1253
916	925
916	3745
916	5016
916	4779
916	7808
916	1668
916	4088
12836	1970
12836	2078
12836	8068
15238	1222
2464	2024
2464	3089
2464	4975
12347	5285
1922	4437
1922	3638
1922	1578
1922	3635
1922	792
1922	3237
1922	1007
1922	2681
1152	1834
1152	1957
1152	2199
1152	302
1152	3022
1152	2013
1152	107
6114	4992
6114	6610
6114	1020
6114	506
1849	221
1849	885
1849	988
1849	799
1849	2689
1849	3383
5062	4456
5062	3487
1225	2224
1225	1906
1225	2387
1225	827
1225	298
1225	732
1225	4573
1225	1752
7983	1026
7983	669
1968	228
1968	5133
1968	985
5375	3397
5375	6584
5375	2828
5375	4091
5375	1402
5375	441
5375	357
2286	6799
2286	4584
2286	1726
2286	3511
2286	380
2286	572
2286	1392
2286	1509
2286	3034
2286	1636
2286	672
2286	9077
2286	130
2286	1020
2286	1690
2286	2780
2286	808
2286	2602
2286	8556
2286	3776
2286	7205
2286	571
2286	4854
2286	164
8166	109
8166	7176
8166	1196
8166	7150
8166	640
8166	1432
8166	7721
8166	909
4946	7525
4946	1510
4946	1696
4946	879
4946	22
4946	9334
4568	1117
4568	429
4568	153
4568	1524
11937	4184
11937	292
1961	7743
1961	8370
1961	5056
1961	198
1961	6180
1961	317
231	7584
231	1455
231	1590
231	452
231	3024
231	4625
231	8196
231	731
231	2445
231	891
231	766
231	6472
231	3068
15091	2414
15091	3644
12330	1242
1623	3380
1623	1162
1623	112
1623	1721
1623	3638
1623	532
1623	7535
1623	1416
1623	2681
1623	1114
1623	1383
1623	743
9032	2706
9032	3010
9032	5281
7694	4237
7694	233
7694	4753
5333	533
5333	2191
5333	2722
5333	879
5333	335
5333	6165
6096	868
6096	648
6096	4583
6096	708
6096	4520
6096	3432
6096	3486
6096	3022
6096	1126
6096	260
10092	4622
10092	4756
10092	312
10091	1146
10091	1823
10091	1253
14487	85
14487	2211
14487	1425
14487	889
14487	1505
14487	3596
14487	2677
14487	3352
14487	2098
14858	1505
14858	3958
14858	136
14858	5257
14858	580
4160	2557
4160	436
4160	1321
4160	1272
1233	3229
1233	537
1233	22
1233	4560
1233	641
1233	1454
1233	599
1233	1520
1233	147
1233	265
1233	329
1233	1432
1233	688
1233	152
1233	479
16276	2468
16276	198
16276	8225
717	512
717	1143
717	684
717	374
3258	2593
3258	3477
3258	2091
3258	1382
3258	4647
3258	6729
6221	1745
6221	758
6221	3097
6221	158
6221	1769
6221	6143
6221	645
6221	3089
6221	6319
1118	450
1118	76
1118	2011
1118	370
1118	202
6830	2184
8496	3337
8496	2438
8496	7510
8496	2943
4659	280
5028	688
5028	1433
5028	8609
9464	5163
9464	9126
9464	1550
4150	578
4150	370
4150	5458
1568	2674
1568	3182
1568	1759
1568	3198
1989	3546
1989	943
1989	6180
1989	3523
1989	182
1989	657
1989	2405
1989	814
1989	1181
1989	7538
1989	3781
1989	6218
1989	532
11750	5660
11750	6145
9643	7984
9643	1772
9643	709
9643	9634
9643	2704
972	3450
972	3428
972	233
972	826
5393	565
5393	3598
5393	1242
5393	1392
5393	709
5393	6479
5393	78
5393	7342
5393	1345
5393	4599
5393	2457
5393	212
5393	3838
5393	3024
5393	1814
5393	603
5393	786
5393	66
6445	3184
6445	5355
6445	5446
6445	2172
6445	4082
1537	1189
1537	4359
1537	3712
1537	731
1537	2024
1537	4008
1537	3652
1537	2870
1537	3182
1537	5389
1537	5324
1537	639
1537	7314
1537	1068
1537	2354
1537	1845
1537	8586
1537	1432
1537	66
1537	2270
1537	3744
1537	1595
1537	4416
1537	1230
1537	5687
1537	491
1537	9401
1537	6972
1537	5100
1537	2015
9599	70
566	2873
566	4526
566	1605
566	544
566	969
566	6888
566	3293
566	765
566	1240
566	1669
566	550
179	818
179	288
179	45
179	3589
179	3053
179	324
179	1770
179	177
179	2336
179	1297
179	3045
179	5771
179	535
179	2329
179	2270
179	4979
179	2750
179	298
179	4134
179	250
179	2943
179	969
2876	3024
2876	4964
2876	906
2876	3589
2876	116
2876	3059
2876	1562
2876	584
2876	3205
2876	1713
2876	3303
2876	2688
2876	1725
2876	7320
8796	497
8796	1676
8796	3092
8796	1976
8796	1881
8796	1195
8602	3751
8602	5486
8602	3482
8602	3363
10074	3278
10074	45
10074	9481
4559	1269
10157	4119
10157	1211
10157	2274
10157	676
10157	675
7015	429
7015	3481
3609	1237
3609	2709
3609	513
12024	4023
12899	2443
12899	1604
12899	7258
5330	729
5330	2410
5330	4022
5330	1604
5330	32
5330	8334
5330	4572
5330	116
5330	3034
5330	613
5330	419
1282	58
1282	4548
1282	150
13696	4059
13696	5625
13696	4317
1613	3471
1613	1453
1613	4600
1613	659
1613	2183
1613	2100
1613	684
1613	214
1613	3349
1613	4938
1613	2231
1613	426
1613	2281
3189	2797
3189	2896
13139	221
5258	1104
5258	6083
5258	3916
5258	8060
5258	503
5258	2502
5258	499
13094	5549
13094	1238
13094	339
13094	367
13094	91
13094	3859
13094	663
13094	2623
13094	622
13094	1454
13094	127
13094	3046
13094	815
13094	1933
13094	4195
15175	5448
15175	4040
15175	2743
15175	634
15175	519
5472	4615
5472	1834
5472	1740
5472	71
5472	2301
6991	1079
6991	2445
6991	3520
6991	512
6991	901
6991	298
6991	637
6991	1308
6991	1098
6991	1659
6991	395
6991	277
10520	1434
5826	634
5826	6750
5826	104
5826	622
5826	2002
5826	657
5826	3725
5826	397
16236	5664
16236	684
16236	4928
16236	4269
16236	603
1901	266
1901	1160
1901	6331
1901	3098
1901	324
11694	31
11694	2780
11694	562
11694	3161
11694	3679
11694	5379
11694	3482
11694	7212
11694	1838
11694	1819
11694	1459
14633	6226
14633	260
14633	425
14633	839
11057	3745
11057	117
11057	3984
11057	1263
11057	8034
11057	814
11057	4559
11057	754
10256	6511
10256	9173
10256	4002
10256	1535
10256	728
10256	8408
10256	1842
12784	622
12784	960
12784	510
3068	81
3068	893
3068	3019
3068	1957
3068	483
3068	914
13522	20
13522	74
4514	810
4514	3853
16367	1295
16367	324
16367	274
3470	1811
3470	386
3470	3589
3470	2426
1123	1602
1123	1030
1123	527
1123	108
1123	550
9092	4102
9092	1413
9092	3437
9092	3319
9092	4098
9092	8220
9092	1028
9092	7594
9092	3482
9092	2608
9092	5185
9092	1650
9092	568
9092	5585
9092	422
9092	832
8172	3991
8172	6032
8172	1104
8172	1136
8172	221
2968	4207
1303	818
1303	1020
1303	2154
1303	2173
1303	1247
1303	4150
1303	1155
12569	909
12569	2778
12569	399
12569	841
12569	133
12569	448
12569	2923
1189	5469
1189	3049
1189	441
1189	119
5550	506
5550	1586
5550	861
1551	6800
1551	3184
1551	3007
1551	93
9104	1383
9104	154
9104	4
9104	463
10883	308
10883	1269
10883	140
10883	202
10883	224
3538	3679
3196	1585
3196	407
3196	2849
3196	281
3196	2659
3196	9487
2059	2486
2059	3987
15842	571
1167	4034
6127	6165
991	1175
991	2057
991	3619
991	1155
991	70
991	978
991	931
991	2778
991	3107
991	1583
991	1792
11173	1297
11173	1803
11173	2841
10161	1509
10161	3396
10161	3070
10161	163
2335	2892
2335	2438
2335	3618
2335	5873
7298	2870
7298	1577
7298	909
7298	898
7298	825
7298	6121
7298	2060
12858	78
14726	75
14726	2582
14726	622
14726	3243
9264	99
9264	202
9264	735
6402	190
6402	968
6402	386
6402	1564
6402	3024
6402	5249
6402	831
6402	163
6402	879
6402	1152
6402	3766
6402	2522
15521	892
15521	765
15521	365
15521	2536
15521	108
15521	3154
9029	2481
3316	8125
3316	1996
3316	118
3316	381
3316	2366
3316	5344
3316	4311
426	2234
426	1415
426	2325
426	252
426	268
11999	1478
11999	69
11999	145
11999	1310
11999	831
171	2163
171	4031
171	1946
171	779
171	831
171	909
171	3489
171	3957
171	212
171	500
171	1260
171	1180
171	780
171	3556
171	522
171	4368
171	6117
171	1408
3879	1936
3879	457
1357	356
1357	7911
1357	394
1357	357
1357	4125
1357	1281
2417	1176
2417	2724
2417	4533
2417	3800
2417	192
2417	533
2417	3733
2417	5935
14184	415
14184	896
14184	3336
14184	4605
14184	6121
4170	233
4170	1836
4170	3088
4170	3541
4170	3059
4170	1728
4170	896
12886	4914
12886	467
12886	2593
1662	578
3856	52
3856	3028
3856	3266
3856	5723
3856	846
3856	2770
3856	1432
3194	1866
3194	2398
3194	628
3194	3531
3194	43
3194	1334
3194	1637
3194	685
3194	3898
3194	1351
3194	1244
3194	5968
3194	1632
3194	298
3194	3336
3194	4523
3194	1057
928	3045
928	2859
15687	221
15687	2482
12839	1674
12839	425
12839	3048
13422	228
3516	1402
3516	963
3516	3054
8227	5418
14193	684
14193	208
14193	559
11989	1146
10283	1091
10283	4523
10283	5552
10283	1195
10283	4267
9479	1872
9479	118
2917	2253
2917	2066
2917	2110
2917	540
2917	2054
2917	1916
2917	620
2917	1461
2917	628
2917	686
696	1160
696	1341
696	4216
696	4672
696	167
696	1253
696	58
13000	3091
13000	2603
5995	324
5995	1387
5995	3086
5995	294
5995	1217
1898	2095
1898	5092
1898	147
1898	1041
908	3134
908	5276
908	675
908	4753
908	5212
908	81
908	1383
908	4717
908	971
5935	583
5935	1769
5935	779
5935	437
5935	1173
14713	371
14713	9425
3829	1253
3829	1686
14957	1270
14957	425
14957	1217
14957	103
14957	506
5436	61
5436	3253
5436	66
5436	7213
5436	4041
5759	8440
4781	5188
4781	2092
4781	2211
4781	2244
4781	5414
4781	4724
4781	4733
4781	622
4781	163
4781	692
4781	2429
4781	2173
6705	1243
6705	2899
6705	3154
6705	708
6705	1724
6705	1117
6705	4389
6705	2203
6705	6528
6705	3305
6705	24
6705	1593
1547	108
1547	4934
1547	1458
1547	1261
10686	2383
10686	109
14327	81
14327	186
14327	2645
14327	4416
1090	3621
1090	1315
1090	3483
1090	2376
1090	1397
1090	640
1090	3129
1090	2867
1090	715
1090	6320
1090	7243
13620	1173
13620	2197
5329	1365
5329	162
5329	2792
5329	2725
7805	2192
7805	2345
7805	780
7805	86
7805	1062
7805	3542
7805	743
7805	2620
7805	1987
6346	527
6346	3100
6346	831
6346	3922
6346	847
6346	4174
6346	4024
6346	3050
6346	727
5144	4032
5144	480
5144	6687
5144	1055
5144	9323
5144	9399
9386	2191
9386	5896
9386	3273
9386	595
9386	1459
9386	3168
9386	2115
9386	3144
9386	9108
8332	50
8332	1941
8332	5913
8332	1439
8332	3603
8332	2675
10176	4854
10176	1970
3213	2106
3213	4948
3213	2124
3213	4692
3213	737
3213	4505
4005	370
4005	2150
4005	737
518	2702
518	237
518	483
518	8312
518	4148
518	450
518	308
518	44
518	2291
518	298
518	1026
9161	1731
9161	2042
9161	7831
9161	1147
9161	146
9161	3291
4753	252
4753	16
4753	380
4753	1334
4753	6306
13691	398
13691	7661
13061	4912
13061	1041
13061	236
13061	588
13061	9702
13061	2839
13061	234
13061	497
152	2177
152	664
152	1645
152	2467
152	2204
152	6472
152	3062
152	3298
152	2154
152	2752
152	3666
152	6464
14768	6814
14768	183
14768	1177
14768	3678
14768	2392
14768	4965
14159	1676
14159	45
3825	450
3825	33
3825	783
3825	4580
3825	365
3825	457
3825	5081
3825	697
3825	2303
3825	4150
3825	5059
3825	2760
3825	3108
3825	6245
3825	2693
3825	675
13949	1160
4634	2688
4634	892
4634	776
4634	703
4634	44
9844	3852
9844	4632
9844	7462
7761	956
7761	823
7761	963
7761	1823
7761	3518
3778	8110
3778	2414
3778	3585
3778	2257
3778	767
3778	4708
3778	318
3778	2489
3778	4167
3778	1552
3778	855
2904	78
2904	3567
2904	974
2904	6479
2904	381
2904	386
2904	1342
2904	2558
2904	4180
10007	663
10007	497
10007	268
10007	1673
10007	571
12776	1745
12776	3974
12776	1375
12776	1351
5702	4969
9792	1474
9792	1863
9792	3468
9792	535
9792	293
12687	2203
12687	5738
12687	4303
9675	885
15601	643
15601	698
15601	578
8964	1173
8964	154
8964	691
8964	1675
8964	3148
1866	2901
1866	1175
1866	1217
1866	3537
1866	1657
1866	8324
1866	2771
1866	145
12053	2102
12053	368
12053	953
12053	294
3659	2358
3659	7986
3659	3040
3659	7167
1244	4605
1244	657
1244	13
1244	5989
1244	1731
1244	3252
1244	8449
1244	95
1244	2138
1244	162
1244	1313
1244	4738
1244	9177
1244	4904
1244	3432
1244	5421
1244	2448
1244	676
1244	5599
1244	4037
8849	198
13128	578
13128	345
13128	331
13128	1237
14132	429
14132	4022
14132	448
3987	7910
3987	506
3987	9745
3987	5238
3987	10297
4762	409
4762	580
4762	1413
4762	687
4762	4781
4762	643
4762	4498
4762	5415
8962	3332
8962	574
7757	707
7757	4499
7757	483
8014	1549
8014	7590
8014	1371
8014	2523
8014	1329
8014	6176
8014	9305
8014	40
2803	843
2803	5448
2803	556
2803	33
2803	400
10354	513
10354	2690
10354	262
214	452
214	2088
214	3693
214	3852
214	2581
214	3183
7841	2446
13715	3747
13715	5955
13715	3111
13715	915
11046	1579
11046	1345
11046	1194
14924	603
14924	583
690	1154
690	2512
690	265
690	7417
690	1104
690	3488
1582	162
1582	337
1582	210
1582	516
1582	9214
1582	1657
1582	2313
1582	772
11792	8802
11792	1661
10547	1532
10547	1750
10547	386
6645	2408
6645	1555
6645	3701
6645	648
6645	9528
6645	2366
6645	3607
6645	2337
6645	437
6645	953
6645	5519
6645	925
6645	329
6645	108
6645	9205
6645	2787
9189	1328
9189	1434
9189	7849
9189	2437
9189	3440
3792	1586
1064	1326
1064	1385
1064	212
1064	843
1064	710
1064	368
1064	3589
1064	4270
1064	512
1064	4666
2285	1425
2285	5589
2285	1631
2285	207
2285	783
1128	5112
1128	778
1128	276
1128	293
9795	3186
9795	1625
9795	155
9795	4580
9795	154
9795	595
9696	2076
9696	7686
9696	1224
9696	2868
15485	481
15485	6043
15485	3110
15485	1818
15485	8754
15485	5291
8128	1329
2608	657
2608	1985
2608	709
2608	1312
2608	3354
2608	2552
9020	9134
9020	3071
9020	2641
9020	4434
9020	32
9020	9032
9020	3077
9020	4748
15618	1245
15618	1259
15618	448
15618	2679
15618	603
13676	1961
1193	925
1193	863
1193	656
1193	45
1193	1408
1193	491
3593	4751
3593	2400
3593	2722
3593	3693
3593	3203
3593	1195
14514	110
5430	3966
5430	317
5430	6362
5430	839
5430	1351
5430	938
5430	221
5430	1345
5430	881
5430	5230
5430	1145
1851	530
1851	531
1851	1590
1851	1185
1851	2892
1851	1803
1851	1550
1851	1562
1851	982
1851	6054
1851	1945
1851	457
1851	768
1851	4239
1851	1354
1851	267
1851	5279
10605	2952
8498	6525
8498	1401
9295	1311
9295	3079
9295	826
9295	5306
9295	356
9295	499
9295	1383
9295	766
9489	675
9489	398
5718	1996
5718	1798
5718	25
5718	5897
5718	1304
10208	348
10208	497
10208	1750
8938	963
8938	2700
8938	659
8938	384
8938	7028
8938	572
8938	243
8938	7005
8938	675
8938	885
8938	876
8938	4389
8938	2557
8938	808
474	1593
474	655
474	2598
7458	3729
7458	642
7458	1018
7458	1957
1283	516
1283	1929
1283	3138
1283	1250
1283	3945
12140	1818
12140	5217
12140	330
12140	6757
2914	1879
2914	2173
2914	1432
10766	221
10766	312
10766	2565
10766	384
10766	1543
10766	204
14360	8125
5543	2610
5543	2125
5543	1330
5543	2373
5543	642
5543	3819
5543	1643
5543	3618
5543	5915
5543	6012
5543	7240
5543	571
5543	48
5543	1724
5543	761
4332	196
4332	484
4332	163
4332	2380
4332	1019
4332	286
4796	1084
4796	721
4796	4229
4796	326
15122	5068
15122	6793
15122	5946
15781	1297
13159	3110
13159	756
13159	10238
13159	354
4164	1496
4164	129
4164	97
4164	1060
13305	518
13305	7273
13305	6900
13305	1662
4881	471
4881	1583
4881	4205
4881	709
8492	659
8492	1826
8492	3429
8492	6032
8492	712
8492	5463
8492	40
8492	2437
8492	958
8492	3579
8492	4499
8492	5587
3905	2231
3905	1716
3905	2134
3905	3282
3905	3619
3905	4091
12484	4305
9111	298
9111	3599
9111	5208
9111	6613
9111	1233
2865	626
2865	856
2865	2907
2865	571
2865	3388
240	5787
13372	163
13372	2830
14826	145
14826	4214
14826	2281
14826	1205
14826	305
811	85
811	643
811	3283
811	1605
2312	1835
2312	1361
2312	5383
2312	657
2312	816
3947	130
3947	318
3947	2403
3947	143
3947	1907
3947	32
3947	2328
3947	540
3947	61
3947	972
3947	8047
3947	3464
3947	1924
195	584
195	2700
195	2100
15609	578
15609	1676
15609	1512
15609	1920
7903	5104
7903	298
7903	733
7903	2010
7903	8325
7903	7289
7903	4159
7903	5165
7903	111
7903	902
7903	6266
7903	335
7903	690
7903	5748
7903	5723
7903	2419
7903	925
7903	7185
7903	1479
7903	6004
7903	634
7903	5685
7903	5979
7903	5960
7903	798
7903	2118
7903	2913
7903	1177
7903	3401
7903	1260
7903	3696
7903	2326
326	2610
326	3693
326	7044
11260	1254
11260	5588
11260	948
11260	532
11260	5361
11260	6544
7037	867
7037	274
7037	2566
7037	413
7037	541
7037	5145
7037	7809
7037	3604
7037	317
11371	631
11371	59
6801	3642
6801	7276
6801	249
5680	1175
5680	7646
5680	4362
5680	3528
4610	427
4610	325
4610	4533
4610	2650
4610	2557
4610	2899
4610	8130
8905	1668
8905	7857
8905	276
14081	4122
14081	1428
14081	5140
14081	635
681	367
12503	2899
12503	612
12503	1658
12503	7743
14770	1020
14770	1175
14770	2123
3643	31
3643	1509
3643	4991
6556	750
6556	506
6556	1286
6556	113
6556	3072
6556	3394
6556	3537
6556	626
6556	4854
8535	985
8535	2060
8535	2118
8535	2536
8535	6017
8535	1298
8535	6528
8535	1022
3652	3170
3652	1323
3652	2770
3652	2680
3652	6743
3652	2100
3652	298
3652	6042
14523	5567
14523	6894
215	3220
215	4183
215	969
215	572
215	5537
215	7314
215	2418
215	91
215	724
215	740
215	4387
215	7841
215	2908
215	1304
215	626
215	2155
215	7999
215	984
215	484
215	487
215	2186
1770	1570
1770	3388
2526	49
2526	3096
2526	5932
2526	2660
2526	667
2526	1891
2526	896
2526	1825
11900	2158
11900	3771
1752	3301
1752	4861
1752	1324
1752	3202
1752	1497
1645	101
1645	2452
1645	578
154	1799
154	2466
154	1675
154	907
154	3580
154	3729
154	2618
154	729
154	5107
154	857
154	6839
154	6714
154	238
154	5576
154	1706
7625	600
7625	1127
7625	626
9983	1715
9983	3592
9983	2502
9983	361
9983	679
120	262
120	1995
120	9228
120	831
120	1670
120	2604
120	1402
120	7610
120	2343
120	3612
120	1267
120	1262
120	2946
120	1814
120	275
120	810
4058	373
4058	5810
4058	2460
4058	1505
4058	2833
4058	1870
4058	8164
4058	669
4058	441
4058	3693
5124	6514
5124	3803
5124	238
5124	436
5124	69
12294	130
12294	8536
12294	3836
12294	729
3394	5696
3394	7224
10895	1554
10895	7746
10895	861
10895	2121
10895	4081
10895	5537
10895	3944
10895	290
10895	766
10895	3203
10895	298
10895	150
10895	1164
10895	2156
10895	7724
10895	346
10310	1604
10310	2004
10310	213
10310	4371
8193	516
8193	3341
7619	1257
7619	312
7619	642
7619	4102
10147	1454
10147	1362
13912	5543
13912	8572
13912	839
13912	1125
13912	3092
11640	7855
11640	3608
9911	4622
9911	886
9911	38
14985	173
14985	41
14985	6629
14985	1778
5270	398
5270	928
5270	578
5270	4329
5270	814
8212	6631
8212	1584
8212	1351
8212	717
8212	1555
8212	1799
8212	522
8212	4829
3131	767
3131	1555
3131	2178
8979	556
11968	2858
165	6479
165	2434
165	1125
10138	5042
10138	1034
10138	339
10138	2856
10138	3033
10138	3055
10138	4121
10138	4734
8614	1040
8614	3483
8614	6650
13018	1768
13018	1228
1875	452
1875	2670
1875	4916
1875	2170
1875	1295
1875	1529
2284	5646
6921	1011
6921	731
6921	8282
6921	5327
6921	3991
8539	1524
8539	3564
8539	2444
8539	3438
8539	1285
8539	725
8539	211
7663	4751
13519	162
13519	5070
13519	3007
13519	2294
1934	1550
1934	2414
1934	1149
1934	10069
1934	2873
1934	108
8346	3544
8346	3107
8346	2231
8421	510
8421	20
8421	450
8421	108
8421	3422
8421	2913
15066	2466
3766	156
3766	237
3766	1175
3766	668
3766	950
2349	1942
2349	4679
9181	4300
9181	290
9181	1062
12236	41
12236	1230
13414	1410
13414	1803
142	1956
142	3050
142	3792
142	2102
142	2231
142	7394
11241	1164
8475	2294
8475	9395
8475	1692
8475	2746
6290	196
6290	434
3880	226
3880	357
14400	20
14400	557
14400	1524
14400	697
12583	2039
12583	306
12583	4224
12583	1802
12583	909
2599	1840
2599	3543
5137	1267
5137	4086
5137	3646
5137	4547
5137	497
5874	1568
5874	3252
5860	1009
5860	668
14163	4103
14163	1310
14163	8430
1397	5255
1397	988
1397	3904
14520	1469
14520	1164
14520	129
1391	3596
1391	5299
1391	1770
1391	1564
13041	5765
13041	306
13041	3477
13041	3954
13041	539
13041	288
13041	5
13243	318
13243	861
13243	484
3614	2959
3614	6338
3614	1173
3614	7331
10204	133
10204	1504
16374	38
16374	1339
3121	1709
3121	5786
3121	928
3121	5019
3121	1864
3121	452
3121	314
6741	2179
495	3205
495	2284
495	1062
495	2760
495	1583
495	45
495	2633
495	1269
1068	1025
1068	5764
1068	684
1068	464
5247	2614
5247	634
5247	802
4516	1091
4516	43
4516	44
4516	292
6463	2055
6463	9238
6463	5665
6463	600
6463	1652
6463	2339
6463	305
6463	5113
4544	3352
2307	1818
2307	2646
2307	2231
2307	839
2307	589
2307	1655
2307	2391
2307	2818
2307	371
429	497
429	4646
429	217
429	5463
429	1840
429	4189
429	2270
429	732
12178	3359
12178	183
12178	3433
12178	2046
12178	1286
2377	2761
2377	145
2377	1861
2377	1242
2377	3670
2377	8888
2377	376
9700	941
9700	3301
9700	472
9700	374
9700	2641
9700	1504
9700	1447
9700	4017
5033	1431
5033	1625
5033	715
726	1393
726	4306
726	3369
726	580
726	1129
726	2552
726	2053
726	2280
726	3505
726	600
726	2133
10297	2834
436	2665
436	6032
436	4599
10724	198
10724	3278
10724	3153
10724	361
10724	1274
10724	506
10724	2655
10724	1213
10724	4359
4985	985
4985	2396
15151	8793
15151	3636
15151	5450
15151	2713
15151	1919
8295	22
8295	4438
10817	6266
10817	3742
10817	879
10817	494
10817	3282
3393	6114
3393	6469
3393	550
3393	7626
3393	2871
3393	832
3393	5166
3393	6882
3393	574
3393	7706
3393	2702
3393	6842
3393	7465
5380	588
5380	2462
5380	130
12618	2035
12618	2675
14614	805
14614	896
2461	3669
2461	5804
2461	1767
13663	3086
1642	38
1642	600
1642	6714
1642	966
1642	1987
1642	1040
397	5220
397	8046
397	213
397	2457
397	2416
397	1269
397	723
397	457
397	1375
397	4515
397	6844
397	622
397	1026
397	4746
397	3533
397	3698
397	2778
397	7582
12833	826
5629	6844
5629	2360
5629	2531
5629	1519
5629	532
5629	4376
9555	3666
9555	3774
9555	266
964	2888
964	2151
964	1743
907	5100
907	768
907	48
907	9254
907	639
907	75
14231	5411
14231	41
14231	13
14231	656
8519	1237
8519	5011
8519	2231
8519	1126
13638	671
13638	770
13638	6449
13638	5487
13638	1289
334	1946
334	3542
4908	491
4908	3817
4908	2798
4908	1017
4908	2313
8605	2568
8605	1220
6907	532
6907	785
6907	5370
6907	159
268	792
268	155
268	1909
8281	336
8281	532
8281	201
13342	4070
13342	1768
13342	1180
8347	318
8347	4651
8347	1130
8347	2590
8347	1282
7879	1570
11219	533
11219	2162
11219	909
11219	4610
11219	85
11219	277
11219	1725
11219	6683
11219	97
11219	159
11219	5945
6551	298
6551	6369
6551	7176
6551	1453
6551	641
6551	19
6551	6012
10896	3781
12732	236
12732	4792
12732	731
12732	2151
12732	732
12732	1336
12732	3019
12732	6145
12732	5887
12732	530
9493	57
9493	441
9493	922
9493	1871
9493	3250
9493	8636
9493	6815
2643	994
12098	767
15354	1175
15354	522
14917	3490
14917	162
14917	1371
14917	4006
14917	2594
14917	2758
7154	2251
7154	751
7154	884
7154	3873
7154	3020
7154	2426
1822	728
1822	987
1822	193
1822	1251
1822	220
855	5876
855	1040
855	236
855	461
855	2395
855	2381
855	985
855	394
855	6684
855	4992
855	4356
855	41
855	6846
855	2370
855	2153
855	140
855	3344
855	7675
855	4738
13004	1546
13004	1059
4857	5167
4857	69
4857	6214
4857	617
8697	953
8697	2398
8697	506
8697	2700
8697	612
8697	2151
11753	274
11753	1108
11164	3072
11164	4695
11164	506
11164	1372
11164	8113
11164	2977
11164	113
14259	1696
14259	1398
14259	329
14259	1041
