2626	10594
2626	10594
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
45	218
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
124	576
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
6703	13868
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
427	1732
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
549	2287
14055	19231
14055	19231
14055	19231
14055	19231
10662	16822
10662	16822
10662	16822
10662	16822
10662	16822
5410	12845
1947	8872
1947	8872
1947	8872
1947	8872
1947	8872
1947	8872
1947	8872
1947	8872
1947	8872
1947	8872
8062	14880
8062	14880
8062	14880
8062	14880
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
4787	12360
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
11632	17522
2034	9300
2034	9300
2034	9300
2034	9300
2034	9300
2034	9300
2034	9300
2034	9300
2034	9300
16215	20719
16215	20719
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
2280	10235
7204	14237
7204	14237
7204	14237
7204	14237
8596	15288
8596	15288
8596	15288
15321	20124
15321	20124
15321	20124
15321	20124
15321	20124
11930	17723
6804	13938
6804	13938
6804	13938
6804	13938
6804	13938
6804	13938
6804	13938
6804	13938
6492	13707
6492	13707
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
6859	13982
16075	20628
16075	20628
15566	20288
15566	20288
15566	20288
15566	20288
15566	20288
12377	18049
12377	18049
12377	18049
12377	18049
761	3295
761	3295
5493	12909
5493	12909
5493	12909
5493	12909
5493	12909
6078	13377
6078	13377
6078	13377
6078	13377
13445	18828
13445	18828
13445	18828
3986	11725
3986	11725
3986	11725
3986	11725
626	2633
626	2633
626	2633
626	2633
2960	10870
2960	10870
2960	10870
2960	10870
2960	10870
2960	10870
2960	10870
2960	10870
2960	10870
67	356
67	356
67	356
67	356
67	356
67	356
67	356
67	356
67	356
67	356
67	356
15978	20564
15978	20564
15978	20564
14886	19831
14886	19831
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
4320	11994
11403	17363
11403	17363
11403	17363
3018	10925
3018	10925
1237	5716
1237	5716
1237	5716
1237	5716
1237	5716
3063	10965
3063	10965
3063	10965
3063	10965
5314	12767
5314	12767
5314	12767
5314	12767
5314	12767
5314	12767
5243	12710
5243	12710
5243	12710
5243	12710
5243	12710
5243	12710
5243	12710
5243	12710
5243	12710
5243	12710
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
1767	8156
2230	10101
2230	10101
2230	10101
2230	10101
2230	10101
4397	12063
4397	12063
4397	12063
1412	6542
1412	6542
1412	6542
1412	6542
1412	6542
1412	6542
1412	6542
1412	6542
9563	16013
9563	16013
9563	16013
9563	16013
9563	16013
9563	16013
9563	16013
9563	16013
9563	16013
8958	15562
8958	15562
8958	15562
8958	15562
8958	15562
8958	15562
8958	15562
8958	15562
8958	15562
8958	15562
785	3468
785	3468
785	3468
785	3468
785	3468
13527	18883
13527	18883
13527	18883
13527	18883
14657	19651
9106	15680
7274	14286
7274	14286
7274	14286
7274	14286
7274	14286
7274	14286
7274	14286
7274	14286
7274	14286
7274	14286
15165	20020
15165	20020
5615	13000
5615	13000
5615	13000
5615	13000
4612	12233
4612	12233
4612	12233
4612	12233
4612	12233
4612	12233
4612	12233
4612	12233
4612	12233
4612	12233
5076	12579
5076	12579
5076	12579
5076	12579
5076	12579
5076	12579
5076	12579
5076	12579
5076	12579
7737	14625
7737	14625
7737	14625
7737	14625
7737	14625
9105	15679
9105	15679
14095	19264
14095	19264
14095	19264
16180	20700
10876	16978
3135	11021
3135	11021
3135	11021
3135	11021
3135	11021
3135	11021
3135	11021
3135	11021
3135	11021
3135	11021
2370	10374
2370	10374
1268	5817
1268	5817
1268	5817
1268	5817
1268	5817
1268	5817
1268	5817
1268	5817
1268	5817
1268	5817
5903	13232
5903	13232
5903	13232
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1234	5691
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
1764	8149
12076	17828
2547	10525
2547	10525
2547	10525
4283	11959
4283	11959
4283	11959
5317	12770
5317	12770
5317	12770
5317	12770
5317	12770
5317	12770
16272	20753
16272	20753
16272	20753
16205	20715
16205	20715
16205	20715
16205	20715
16205	20715
9569	16016
9569	16016
9569	16016
9569	16016
9569	16016
3058	10961
3058	10961
3058	10961
14088	19257
14088	19257
14088	19257
14088	19257
671	2849
671	2849
671	2849
671	2849
671	2849
671	2849
12878	18419
12717	18294
12717	18294
7784	14658
7784	14658
7784	14658
7784	14658
12744	18313
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
377	1548
9472	15945
9472	15945
9472	15945
9472	15945
9472	15945
9472	15945
9472	15945
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
570	2363
2697	10653
2697	10653
2697	10653
2697	10653
2697	10653
2697	10653
16316	20788
16316	20788
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
422	1718
8372	15127
6333	13579
6333	13579
6333	13579
6333	13579
6333	13579
6333	13579
6333	13579
6333	13579
9342	15845
12328	18016
12328	18016
12328	18016
12328	18016
734	3143
734	3143
734	3143
734	3143
734	3143
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
2902	10822
1393	6460
1393	6460
4263	11943
4263	11943
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
2101	9618
569	2361
569	2361
569	2361
569	2361
569	2361
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
2112	9686
6523	13734
6523	13734
8801	15437
8801	15437
8801	15437
9609	16046
9609	16046
9609	16046
9609	16046
9609	16046
16279	20760
2183	9974
2183	9974
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
818	3630
4449	12104
4449	12104
4449	12104
10767	16893
10767	16893
10767	16893
16141	20673
16141	20673
16141	20673
16141	20673
16141	20673
16141	20673
16097	20646
16097	20646
16097	20646
16097	20646
16097	20646
446	1837
446	1837
8420	15154
8420	15154
8420	15154
8420	15154
6259	13518
6259	13518
5466	12888
5466	12888
5466	12888
5466	12888
5466	12888
5466	12888
5466	12888
3379	11229
3379	11229
3379	11229
3379	11229
3379	11229
642	2707
642	2707
642	2707
642	2707
642	2707
642	2707
642	2707
8924	15536
8924	15536
8924	15536
8924	15536
8924	15536
8924	15536
8924	15536
8924	15536
8924	15536
8924	15536
13468	18841
14827	19777
14827	19777
14827	19777
4595	12218
4595	12218
4595	12218
2591	10562
2591	10562
2591	10562
2591	10562
2664	10624
2664	10624
2664	10624
2664	10624
2664	10624
2664	10624
5965	13290
5965	13290
15932	20528
15932	20528
15932	20528
15932	20528
15932	20528
15932	20528
6057	13357
6057	13357
6057	13357
6057	13357
6057	13357
6057	13357
6057	13357
3687	11483
3687	11483
3687	11483
3687	11483
3687	11483
6750	13900
6750	13900
6750	13900
6750	13900
3781	11554
3781	11554
3781	11554
3781	11554
9256	15783
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
10960	17045
6030	13340
6030	13340
6030	13340
6030	13340
6030	13340
10430	16651
10430	16651
10430	16651
10430	16651
383	1573
383	1573
383	1573
383	1573
383	1573
383	1573
383	1573
3388	11237
3388	11237
3388	11237
3388	11237
3388	11237
3388	11237
1453	6737
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
64	341
599	2524
599	2524
599	2524
492	2025
492	2025
492	2025
492	2025
492	2025
492	2025
492	2025
53	279
53	279
53	279
53	279
53	279
53	279
53	279
53	279
53	279
53	279
53	279
53	279
6697	13864
6697	13864
6697	13864
6697	13864
6697	13864
6697	13864
6697	13864
6697	13864
10182	16482
10182	16482
10182	16482
10182	16482
9834	16221
9834	16221
9834	16221
9834	16221
9834	16221
9834	16221
9834	16221
9834	16221
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
1270	5822
14630	19633
14630	19633
13825	19081
13825	19081
13825	19081
2775	10715
2775	10715
2775	10715
2775	10715
2775	10715
2775	10715
2775	10715
2775	10715
2775	10715
2775	10715
5109	12608
5109	12608
5109	12608
5109	12608
5109	12608
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
13029	18544
7756	14640
7756	14640
7756	14640
7756	14640
7756	14640
862	3802
862	3802
862	3802
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
10540	16736
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
12831	18382
3873	11631
3873	11631
3873	11631
3873	11631
3873	11631
10920	17017
6943	14042
6943	14042
3208	11086
3208	11086
3208	11086
3208	11086
3208	11086
3208	11086
3208	11086
3208	11086
682	2914
682	2914
3806	11572
3806	11572
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
12676	18260
1320	6065
1320	6065
1320	6065
1320	6065
1320	6065
1320	6065
1320	6065
1320	6065
1320	6065
9257	15784
9257	15784
1153	5244
1153	5244
1153	5244
1153	5244
1153	5244
1153	5244
1153	5244
1153	5244
4719	12312
4719	12312
4719	12312
4719	12312
4719	12312
14927	19870
14927	19870
14927	19870
14927	19870
14927	19870
14927	19870
14927	19870
14927	19870
14927	19870
8089	14901
8089	14901
8089	14901
8089	14901
8089	14901
8089	14901
3122	11011
3122	11011
3122	11011
3122	11011
3122	11011
3122	11011
1746	8025
1746	8025
1746	8025
1746	8025
1746	8025
1746	8025
13358	18777
13358	18777
13358	18777
13358	18777
13813	19070
13813	19070
13813	19070
13813	19070
13813	19070
7029	14103
7029	14103
7029	14103
9819	16212
7026	14100
7026	14100
7026	14100
10248	16529
10248	16529
10248	16529
10248	16529
10248	16529
10248	16529
10248	16529
10248	16529
10248	16529
8675	15344
8853	15482
8853	15482
8853	15482
4779	12354
4779	12354
4779	12354
4779	12354
4779	12354
4779	12354
4779	12354
4779	12354
14920	19863
14920	19863
9348	15848
9348	15848
9348	15848
9348	15848
9348	15848
9348	15848
9348	15848
9348	15848
891	3927
891	3927
15835	20470
13585	18921
13585	18921
13585	18921
9980	16321
9980	16321
9980	16321
6450	13675
6982	14070
6982	14070
6982	14070
6982	14070
6982	14070
10506	16706
10506	16706
270	1044
270	1044
270	1044
270	1044
270	1044
270	1044
270	1044
270	1044
270	1044
270	1044
270	1044
2309	10303
2309	10303
2309	10303
2309	10303
2309	10303
2309	10303
5039	12548
5039	12548
5039	12548
5039	12548
5039	12548
5039	12548
5039	12548
11361	17329
8395	15142
8395	15142
8395	15142
8395	15142
8395	15142
8395	15142
8395	15142
8395	15142
7489	14456
7489	14456
10311	16576
10311	16576
10311	16576
10311	16576
10926	17022
10926	17022
5885	13219
5885	13219
5885	13219
15785	20430
15785	20430
15785	20430
2631	10598
5518	12926
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
2440	10431
13028	18543
13028	18543
13028	18543
13028	18543
13028	18543
13028	18543
13028	18543
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
4604	12227
2331	10336
2331	10336
2331	10336
2331	10336
2331	10336
2331	10336
2331	10336
10837	16941
10837	16941
9118	15688
9118	15688
9118	15688
9118	15688
9118	15688
9118	15688
13770	19048
13770	19048
13770	19048
13770	19048
1441	6685
1441	6685
1441	6685
1089	4901
12765	18333
12765	18333
12765	18333
12765	18333
12765	18333
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
3045	10950
8754	15400
8754	15400
9519	15983
13348	18767
13348	18767
13348	18767
13348	18767
13348	18767
13348	18767
13348	18767
13348	18767
16327	20795
16327	20795
16327	20795
4846	12411
4846	12411
4846	12411
4846	12411
3324	11187
3324	11187
3324	11187
3324	11187
5094	12595
5094	12595
5094	12595
5094	12595
5094	12595
5094	12595
3271	11138
3271	11138
1468	6783
15355	20146
15355	20146
2996	10903
2996	10903
2996	10903
2996	10903
13635	18952
13635	18952
13635	18952
13635	18952
3664	11463
3664	11463
3664	11463
3664	11463
3664	11463
3664	11463
1353	6327
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
8510	15228
15366	20153
406	1661
406	1661
406	1661
406	1661
406	1661
406	1661
406	1661
406	1661
9322	15832
9322	15832
9322	15832
12871	18413
12871	18413
12871	18413
12871	18413
12871	18413
12871	18413
12871	18413
2951	10861
2951	10861
2951	10861
2951	10861
10124	16433
10124	16433
10124	16433
10124	16433
12317	18007
12317	18007
12317	18007
12317	18007
12317	18007
7034	14106
7034	14106
7034	14106
7034	14106
7034	14106
9004	15597
9004	15597
9004	15597
9004	15597
9004	15597
9004	15597
9004	15597
9004	15597
9004	15597
1784	8210
1784	8210
1784	8210
7895	14742
7895	14742
7895	14742
7895	14742
7895	14742
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
3551	11368
9521	15985
9521	15985
9521	15985
9521	15985
9521	15985
9521	15985
9521	15985
138	639
138	639
138	639
138	639
138	639
138	639
138	639
138	639
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
8240	15020
5622	13006
5622	13006
5622	13006
5622	13006
5622	13006
5622	13006
5622	13006
5622	13006
6825	13953
6825	13953
6825	13953
2686	10642
2686	10642
2686	10642
2686	10642
2686	10642
2686	10642
4259	11939
4259	11939
4259	11939
11107	17157
11107	17157
11107	17157
11107	17157
1186	5435
1186	5435
1186	5435
1186	5435
1186	5435
15245	20077
4746	12330
4746	12330
4746	12330
1103	5003
1103	5003
1103	5003
1103	5003
1103	5003
1103	5003
1103	5003
1103	5003
1103	5003
7738	14626
7738	14626
7738	14626
7738	14626
7215	14247
7215	14247
686	2943
686	2943
686	2943
686	2943
686	2943
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
10483	16693
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
865	3822
12901	18439
12901	18439
12901	18439
12933	18466
12933	18466
12933	18466
12933	18466
12933	18466
12933	18466
12933	18466
2071	9484
2071	9484
2071	9484
2071	9484
13292	18727
13292	18727
13292	18727
425	1722
425	1722
425	1722
425	1722
425	1722
425	1722
425	1722
425	1722
2695	10651
2695	10651
2695	10651
5710	13078
5710	13078
5710	13078
5710	13078
5710	13078
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5902	13231
5227	12698
5227	12698
431	1759
431	1759
6888	14004
6888	14004
6888	14004
6888	14004
6888	14004
6888	14004
6888	14004
6888	14004
13872	19117
13872	19117
13872	19117
13872	19117
1181	5421
1181	5421
1181	5421
12339	18023
12339	18023
12339	18023
9866	16246
9866	16246
12888	18426
12888	18426
6120	13414
6120	13414
6120	13414
6120	13414
6120	13414
6120	13414
6120	13414
2328	10332
2328	10332
2328	10332
2328	10332
2328	10332
5598	12986
5598	12986
5598	12986
5598	12986
12272	17970
12272	17970
12272	17970
12272	17970
7464	14437
7464	14437
7464	14437
6964	14058
6964	14058
6964	14058
2381	10381
2381	10381
2381	10381
2381	10381
2381	10381
2381	10381
7910	14755
7910	14755
7910	14755
7910	14755
7910	14755
7910	14755
7910	14755
7910	14755
7910	14755
9488	15958
9488	15958
9488	15958
16001	20578
16001	20578
15336	20132
15336	20132
15336	20132
8875	15499
8875	15499
8875	15499
8875	15499
12659	18252
12659	18252
12659	18252
290	1138
290	1138
290	1138
290	1138
290	1138
290	1138
290	1138
290	1138
290	1138
290	1138
290	1138
248	962
248	962
248	962
248	962
248	962
248	962
248	962
3932	11677
3932	11677
3932	11677
3932	11677
3932	11677
3932	11677
3932	11677
14950	19889
14950	19889
14950	19889
14950	19889
14950	19889
5847	13187
5847	13187
5847	13187
5847	13187
5847	13187
5847	13187
5847	13187
5847	13187
15288	20103
15288	20103
15288	20103
8136	14940
8136	14940
8136	14940
8136	14940
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
12727	18303
13602	18931
13602	18931
13602	18931
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
6685	13854
5618	13003
5618	13003
5618	13003
5618	13003
5618	13003
5618	13003
5618	13003
5618	13003
10090	16405
10090	16405
6835	13959
6835	13959
6835	13959
6835	13959
6835	13959
8928	15540
8928	15540
8928	15540
8928	15540
8928	15540
1207	5531
1207	5531
1207	5531
1207	5531
11787	17638
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
3641	11444
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
2956	10866
4695	12298
4695	12298
4695	12298
4695	12298
4695	12298
1991	9099
1991	9099
1991	9099
1991	9099
1246	5746
1246	5746
1246	5746
1246	5746
1246	5746
1246	5746
1246	5746
9320	15830
9320	15830
9320	15830
9320	15830
9320	15830
9320	15830
9320	15830
9320	15830
6401	13636
6401	13636
6401	13636
6401	13636
6401	13636
6401	13636
6401	13636
6401	13636
6401	13636
6401	13636
2974	10883
2974	10883
2974	10883
2974	10883
2974	10883
554	2308
554	2308
11602	17503
11602	17503
11602	17503
11602	17503
11602	17503
4684	12289
4684	12289
4684	12289
4684	12289
6090	13388
6090	13388
6090	13388
6090	13388
6090	13388
14235	19361
14235	19361
6072	13371
6062	13361
6062	13361
6062	13361
6062	13361
6062	13361
6062	13361
6062	13361
6062	13361
2095	9596
14190	19329
14190	19329
14190	19329
14190	19329
14190	19329
14190	19329
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
3127	11015
8833	15465
8833	15465
8833	15465
8833	15465
8833	15465
8833	15465
8833	15465
8833	15465
8833	15465
8833	15465
191	815
191	815
191	815
191	815
191	815
191	815
4902	12442
4902	12442
4902	12442
4902	12442
3758	11538
3758	11538
10479	16691
10479	16691
10479	16691
10479	16691
10479	16691
10479	16691
10479	16691
10479	16691
10479	16691
3589	11398
3589	11398
3589	11398
3589	11398
3589	11398
5451	12876
5451	12876
5451	12876
12474	18118
12474	18118
12474	18118
2488	10472
2488	10472
2488	10472
2488	10472
2488	10472
8329	15091
8329	15091
8329	15091
14790	19750
14790	19750
14790	19750
14790	19750
4220	11915
4220	11915
4220	11915
4220	11915
4220	11915
4220	11915
4220	11915
5905	13234
5905	13234
5905	13234
5905	13234
73	396
73	396
597	2516
597	2516
597	2516
597	2516
597	2516
597	2516
13048	18558
2734	10681
2734	10681
2734	10681
2734	10681
2734	10681
2734	10681
2734	10681
2734	10681
2734	10681
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
1637	7513
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4806	12376
4348	12019
4348	12019
11506	17437
11506	17437
11506	17437
3967	11709
3967	11709
3967	11709
3967	11709
3967	11709
2738	10684
2738	10684
2738	10684
16171	20693
16171	20693
16171	20693
16171	20693
11216	17229
11216	17229
11216	17229
10187	16485
10187	16485
10187	16485
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
1006	4487
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11642	17530
11231	17240
11231	17240
11231	17240
11231	17240
11231	17240
11231	17240
11231	17240
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
178	780
1780	8202
1780	8202
1780	8202
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
2353	10361
261	1013
261	1013
261	1013
261	1013
261	1013
261	1013
261	1013
7650	14564
7650	14564
7650	14564
13375	18787
13375	18787
13375	18787
13375	18787
1334	6145
1334	6145
1334	6145
1334	6145
1334	6145
1334	6145
1334	6145
1334	6145
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
583	2419
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
3174	11057
10589	16771
10589	16771
10589	16771
10589	16771
10589	16771
10589	16771
10589	16771
2569	10544
2569	10544
2569	10544
7213	14245
7213	14245
7213	14245
7213	14245
7213	14245
7213	14245
7213	14245
7213	14245
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
4446	12102
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
149	687
9434	15914
66	355
66	355
66	355
66	355
1918	8780
1918	8780
1918	8780
1918	8780
1918	8780
1918	8780
1918	8780
1918	8780
1918	8780
15074	19960
15074	19960
15074	19960
11971	17755
6246	13508
6246	13508
6246	13508
299	1178
299	1178
299	1178
299	1178
1459	6766
1459	6766
1459	6766
1459	6766
1459	6766
1459	6766
1459	6766
7108	14170
7108	14170
7108	14170
7108	14170
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
3245	11118
14099	19266
14099	19266
14099	19266
6314	13561
6314	13561
6314	13561
6314	13561
6314	13561
6314	13561
6914	14023
11154	17186
11154	17186
11154	17186
11154	17186
11154	17186
4807	12377
4807	12377
80	416
80	416
80	416
80	416
80	416
80	416
80	416
80	416
80	416
80	416
80	416
80	416
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
2015	9204
9030	15620
9030	15620
9030	15620
9030	15620
9030	15620
9030	15620
4376	12044
4376	12044
4376	12044
4376	12044
4376	12044
4376	12044
4376	12044
4376	12044
7988	14822
7988	14822
7988	14822
7988	14822
4569	12195
4569	12195
4569	12195
4569	12195
4569	12195
4569	12195
4569	12195
743	3178
743	3178
743	3178
743	3178
743	3178
743	3178
5286	12745
5286	12745
5286	12745
5286	12745
5286	12745
5286	12745
5286	12745
5286	12745
5823	13167
5823	13167
5823	13167
7305	14308
7305	14308
7305	14308
7305	14308
7358	14348
7358	14348
7358	14348
7358	14348
7358	14348
6821	13951
6821	13951
6821	13951
6821	13951
6821	13951
6821	13951
6821	13951
6821	13951
6821	13951
7158	14202
7158	14202
2023	9254
2023	9254
2023	9254
16022	20590
16022	20590
16022	20590
16022	20590
16022	20590
16022	20590
16022	20590
16022	20590
8782	15419
703	3004
703	3004
703	3004
703	3004
703	3004
703	3004
703	3004
4126	11846
4126	11846
4126	11846
4126	11846
4126	11846
4126	11846
4126	11846
14773	19735
14773	19735
14773	19735
14773	19735
7075	14143
7075	14143
7075	14143
7075	14143
7075	14143
7649	14563
7649	14563
7649	14563
12534	18157
12534	18157
12534	18157
12534	18157
12534	18157
12534	18157
12534	18157
12826	18378
639	2698
639	2698
639	2698
639	2698
639	2698
639	2698
639	2698
639	2698
639	2698
