578	37793
578	23629
578	37797
578	16212
578	23631
578	37799
578	37800
578	37801
578	36717
578	6801
578	28272
578	37803
578	2027
578	37804
578	37805
578	425
578	28114
578	37806
578	5446
578	37807
578	37809
578	37810
578	37811
578	33203
578	37812
578	37813
578	7794
578	4332
578	37814
578	37815
578	23659
578	7815
578	36718
578	325
578	6844
578	426
578	37817
578	7819
578	263
578	37818
578	37819
578	4326
578	37821
578	11446
578	37822
578	7782
578	28636
578	8713
578	381
578	7792
578	6812
578	37824
578	377
578	37825
578	93
578	402
578	7070
578	36716
578	421
578	23693
578	37827
578	28269
578	341
578	37828
578	37829
578	2061
578	7304
578	429
578	37832
578	37833
578	37834
578	4842
578	37835
578	37836
578	37837
578	7029
578	37838
578	37839
578	363
578	37840
578	37841
578	7160
578	37842
578	37843
578	320
578	28185
578	419
578	20353
578	37844
578	37845
578	6813
578	7144
578	37849
578	16096
578	37850
578	37851
578	37852
578	1504
578	37854
578	37855
578	37856
578	11917
578	25191
578	37857
578	37858
578	37859
578	37860
578	37861
578	7306
578	28210
578	11938
578	7618
578	37863
578	37864
578	37865
578	28104
578	24006
578	37867
578	4005
578	37868
578	16196
578	37869
578	3739
578	37870
578	29969
578	37871
578	37872
578	37874
578	6946
578	37875
578	37876
578	7791
578	37877
578	16513
578	1362
578	37878
578	37879
578	488
578	434
578	11814
578	28526
578	37880
578	37881
578	34536
578	30175
578	37882
578	37883
578	35358
578	37886
578	1864
578	1300
578	506
578	37888
578	37891
578	7203
578	1480
578	535
578	572
578	37892
578	8733
578	31839
578	10383
578	37895
578	37896
578	37897
578	37898
578	16340
578	36726
578	6959
578	1140
578	10385
578	37901
578	37902
578	19926
578	6969
578	37904
578	37907
578	37908
578	37909
578	37910
578	7325
578	10320
578	16668
578	37912
578	37915
578	533
578	1533
578	16347
578	37916
578	23045
578	19743
578	549
578	37917
578	34551
578	37918
578	37920
578	37921
578	37922
578	37923
578	26658
578	18088
578	37924
578	37925
578	37926
578	37927
578	395
578	3146
578	2485
578	4268
578	11691
578	664
578	25247
578	37931
578	37932
578	24384
578	37934
578	3194
578	7943
578	37935
578	37936
578	37937
578	4387
578	37938
578	37939
578	7507
578	37940
578	37941
578	7344
578	37942
578	37943
578	37944
578	1995
578	37945
578	37946
578	457
578	37948
578	6061
578	37949
578	37950
578	2024
578	15855
578	37951
578	37952
578	37953
578	37954
578	37955
578	37956
578	37957
578	2321
578	37958
578	31826
578	34362
578	25265
578	14207
578	37959
578	8274
578	5877
578	9386
578	3160
578	16081
578	408
578	14636
578	37961
578	37962
578	832
578	37963
578	28231
578	37964
578	561
578	28642
578	37046
578	10211
578	14128
578	37968
578	37969
578	622
578	7478
578	4951
578	16677
578	4365
578	7080
578	37972
578	37973
578	6702
578	5056
578	11544
578	1675
578	37977
578	1157
578	37979
578	28594
578	2207
578	21904
578	20417
578	37980
578	37981
578	19920
578	37982
578	13705
578	37983
578	37984
578	37985
578	14074
578	37986
578	414
578	15739
578	37988
578	37990
578	37992
578	37993
578	7411
578	37994
578	1667
578	1522
578	1414
578	21913
578	37996
578	865
578	1328
578	35437
578	7862
578	37997
578	35576
578	37998
578	31073
578	7681
578	37999
578	12473
578	3897
578	38000
578	30260
578	6567
578	38003
578	427
578	30960
578	20441
578	38005
578	28635
578	38006
578	2552
578	38007
578	38008
578	38009
578	1833
578	38011
578	35916
578	38012
578	24383
578	38013
578	38014
578	38015
578	38016
578	21882
578	21918
578	23923
578	1443
578	16174
578	38017
579	38018
579	38019
579	38020
579	8526
579	38022
579	38023
579	7520
579	38025
579	38026
579	38027
579	38029
579	38030
579	38031
579	38033
579	26589
579	38034
579	38035
579	38036
579	38037
579	38038
579	38040
579	38041
579	38043
579	38044
579	38045
579	38046
579	38048
579	38049
579	1739
579	18636
579	8765
579	38050
579	26866
579	38051
579	1599
579	38053
579	38054
579	38055
579	22251
579	1596
579	8794
579	38058
579	38059
579	38060
579	17167
579	38061
579	38062
579	38063
579	38064
579	38065
579	3147
579	38067
579	38068
579	38069
579	3236
579	38070
579	28630
579	38071
579	4770
579	1280
579	38072
579	38073
579	38074
579	38075
579	38076
579	38077
579	38078
579	38080
580	25
580	34941
580	38082
580	38086
580	38087
580	38088
580	38089
580	38090
580	38092
580	38093
580	17979
580	14668
580	458
580	38094
580	5858
580	5934
580	29858
580	33138
580	38095
580	38096
580	38097
580	1946
580	11008
580	38098
580	31008
580	37245
580	5945
580	5948
580	5951
580	5954
580	2630
580	5972
580	5961
580	6597
580	38101
580	38102
580	466
580	20289
580	38104
580	3145
580	25128
580	38105
580	563
580	38107
580	4916
580	38108
580	15193
580	1597
580	17002
580	1434
580	38110
580	38111
580	11745
580	27123
580	6073
580	18592
580	1991
580	3182
580	1784
580	38113
580	4835
580	13398
580	37566
580	3281
580	5879
580	3708
580	6107
580	6038
580	6103
580	8783
580	38114
580	5965
580	6108
580	8765
580	3054
580	38116
580	16619
580	28633
580	557
580	11619
580	14816
580	33813
580	13336
580	14678
580	6466
580	28886
580	14705
580	22679
580	2895
580	11739
580	1691
580	6634
580	6599
580	1803
580	38118
580	547
580	1873
581	38119
581	38120
581	38121
581	38122
581	6833
581	13160
581	38124
581	15148
581	35807
581	38125
581	17069
581	38126
581	14603
581	6803
581	5885
581	38029
581	26866
581	38127
581	1749
581	38128
581	12788
581	11613
581	38129
581	5919
581	6492
581	12786
581	5931
581	38131
581	24784
581	33596
581	38132
581	3840
581	6368
581	6088
581	38133
581	36369
581	2630
581	6597
581	33218
581	33078
581	38134
581	6466
581	4859
581	37272
581	3052
582	11404
582	38135
582	8522
582	3189
582	38136
582	38137
582	3228
582	38139
582	20123
582	38141
582	38142
582	38143
582	1274
582	38144
582	38145
582	19272
582	38146
582	38153
582	38154
582	32029
582	38155
582	38157
582	38158
582	38159
582	38160
582	8226
582	27369
582	14041
582	3974
582	19595
582	38162
582	28715
582	1501
582	38163
582	38164
582	373
582	330
582	38165
582	5349
582	15133
582	6388
582	23130
582	5525
582	7918
582	38167
582	4961
582	38169
582	1371
582	38172
582	38173
582	12331
582	610
582	7964
582	38174
582	38175
582	38177
582	33084
582	23304
582	2707
582	38179
582	10153
582	38180
582	27450
582	16429
582	38181
582	38183
582	23073
582	38187
582	38188
582	38189
582	38190
582	3976
582	38191
582	38192
582	38193
582	38195
582	38197
582	290
582	6047
582	7183
582	16027
582	38199
582	16119
582	38200
582	38201
582	587
582	38202
582	38203
582	38204
582	38205
582	18640
582	6075
582	13292
582	38207
582	12577
582	8439
582	5451
582	35382
582	529
582	9140
582	2553
582	4984
582	9113
582	29030
582	38209
582	38210
582	38211
582	38212
582	1048
582	38213
582	38214
582	27698
582	38215
582	1735
582	38217
582	16715
582	13273
582	3905
582	35304
582	2552
582	585
582	7644
582	38219
582	38220
582	13477
582	35646
582	38223
582	2190
582	38224
583	38226
583	5164
583	38227
583	8990
583	38229
583	11850
583	38230
583	5179
583	11580
583	38231
584	19625
584	35154
584	33054
584	14957
584	38232
584	38233
584	9160
584	38234
584	38235
584	38236
584	38237
584	24651
584	38238
584	38239
584	25680
584	38240
584	1323
584	38241
584	38242
584	5111
584	38243
584	14945
584	15437
584	38246
584	7144
584	35381
584	38247
584	38248
584	38250
584	24800
584	11551
584	38251
584	4327
584	460
584	38252
584	38253
584	14165
584	20604
584	15309
584	38254
584	4175
584	269
584	24934
584	16612
584	7686
584	13335
584	38255
584	38257
584	38258
584	14829
584	38259
584	38260
584	9907
584	14106
584	38261
584	5032
584	13460
584	38262
584	33589
584	27549
584	38264
584	38265
584	34390
584	38266
584	32822
584	7862
584	36082
584	38267
584	13822
585	38268
585	38269
585	38271
585	8560
586	38273
586	38274
586	38275
586	38276
586	38277
586	38277
586	16883
586	38278
586	38279
586	30811
586	38280
586	38282
586	38283
586	3987
586	38284
586	38285
586	38286
586	38287
586	38288
586	38289
586	4676
586	38290
586	25365
586	38291
586	2487
586	38293
586	38294
586	5038
586	38295
586	3974
586	2531
586	6547
586	38296
586	19389
586	38298
586	38299
586	38300
586	38301
586	38302
586	38303
586	38304
586	19457
586	37607
586	38306
586	16958
586	38309
586	37695
586	38311
586	37521
586	38312
586	32600
586	38313
586	38314
586	38315
586	38316
586	38317
586	6218
586	38318
586	37578
586	36061
586	38319
586	38320
586	38321
586	4731
586	38323
586	10557
586	38324
586	38325
586	38326
586	38327
586	3270
586	21715
586	38328
586	38329
586	38330
586	38331
586	38332
586	38334
586	38335
586	8780
586	16024
586	38336
586	17660
586	38337
586	10755
586	29818
586	21669
586	33976
586	6550
586	38338
586	38339
586	38340
586	38341
586	38342
586	38343
586	38344
586	1771
586	1832
586	1770
586	23291
586	20539
586	38346
586	38347
586	1167
586	38348
586	6517
586	17549
586	24194
586	38349
586	38352
586	38354
586	7579
586	38355
586	1936
586	10592
586	38356
586	38357
586	38358
586	38360
586	38361
586	38362
586	3786
586	17537
586	38367
586	38368
586	38369
586	10594
586	38371
586	24938
586	38372
586	38373
586	12422
586	38374
587	7629
587	27637
587	38376
587	20525
587	4751
587	19621
587	13063
587	1714
587	4099
587	6041
588	38378
588	38379
588	38380
588	22134
588	38381
588	38385
588	38386
588	38387
588	38388
589	38389
589	38390
589	12023
589	38392
589	38393
589	38394
589	38395
589	38396
589	38397
589	954
589	38398
590	34521
590	680
590	38399
590	4974
590	38400
590	38401
590	11581
590	24955
590	38402
590	38403
590	38404
590	616
590	3207
590	2238
590	6990
590	38406
590	7478
590	25331
590	29991
590	6386
590	4802
590	12683
590	38407
590	8024
590	5854
590	6147
590	35079
590	14133
590	3709
590	38408
590	4776
590	38409
590	10599
591	4307
591	38411
591	38412
591	38413
591	38414
591	22082
591	38415
591	9082
591	23825
591	38417
591	7345
591	38418
591	38419
591	38422
592	1183
592	38424
592	38425
592	38426
592	38427
592	38428
592	38429
592	38430
592	4884
592	38432
592	38433
592	38434
592	38435
592	38436
592	14194
592	38438
592	38439
592	10371
592	4176
592	36232
592	3870
592	38103
592	24855
592	38440
592	38441
592	38442
592	38443
592	38445
592	38446
592	15155
592	38448
592	38449
592	38450
592	38451
592	38452
592	38453
592	38454
592	38455
592	38456
592	38457
592	38458
592	26189
592	38460
592	38461
592	38462
592	38463
592	38464
592	38465
592	38466
592	38468
592	14116
592	38469
592	38470
592	38471
592	38473
592	38474
592	38475
592	2067
592	38476
592	38478
592	24434
592	38479
592	38095
592	38481
592	1898
592	38482
592	38483
592	38484
592	38485
592	38486
592	38488
592	25328
592	38489
592	38490
592	38491
592	38492
592	38493
592	22192
592	38394
592	38494
592	8782
592	12210
592	38497
592	38498
592	4940
592	38499
592	38500
592	3914
592	38501
593	12538
593	38502
593	38503
593	11004
593	30492
593	38504
593	38505
593	9950
593	38506
593	11749
593	38507
593	38508
593	38509
593	14905
593	38510
593	33518
594	2318
594	38512
594	38513
594	38514
594	38515
594	7648
594	38516
594	38517
594	38518
594	38519
594	38520
594	38521
594	11544
594	6349
595	33630
595	38522
595	38523
595	38525
595	23073
595	38526
595	38527
595	27966
595	38528
595	35546
595	38529
595	27167
595	38530
595	38531
595	38532
596	12751
596	38533
596	38534
596	31048
596	38535
596	38536
596	38537
596	38538
596	38539
596	38540
597	38541
597	38542
597	38543
597	8029
598	38546
598	2168
598	38547
598	6418
598	38549
598	31916
599	8651
599	38552
599	3757
599	38554
599	3052
599	6668
599	36256
599	12673
599	6630
599	30073
599	38555
599	38556
599	5322
599	7907
599	493
599	38557
599	38558
599	9127
599	1049
599	38561
599	11537
599	5226
599	38562
599	21819
599	38563
599	870
599	38564
599	38566
599	6187
599	38568
599	38569
599	23956
599	38570
599	6428
599	34896
599	38571
599	29403
599	6418
599	38572
599	38573
599	11534
599	38574
599	38575
599	38576
599	38576
599	650
599	38577
599	38578
599	1938
599	38579
599	38581
599	4376
599	22319
599	38582
599	38583
599	38584
599	38586
599	4223
599	38588
599	38589
599	38590
599	38591
599	29517
599	38593
599	38594
599	38596
599	20379
599	38597
599	1235
599	10554
599	18244
599	13987
599	28825
599	3474
599	38598
600	2530
600	38601
600	38602
600	38603
600	38604
600	2504
600	9221
600	17667
600	12154
600	38606
600	5235
600	38608
600	38609
600	20724
600	38611
600	21333
600	38612
600	38614
600	38615
600	38616
600	38617
600	38618
600	24170
600	38619
600	38620
600	38621
600	38622
600	13877
600	38625
600	38626
600	3268
600	38627
600	38628
600	38629
600	38630
600	38631
600	38632
600	5233
600	38633
600	37390
600	24258
600	20481
600	38635
600	38636
600	38638
600	11407
600	23291
600	38640
600	2414
600	30265
600	38641
600	1012
600	38645
600	20525
600	1006
600	38647
600	38648
600	36284
600	38649
600	38650
600	38652
600	38653
600	19420
600	15476
601	18610
601	35770
601	38655
601	27892
601	38656
601	4200
601	38658
601	4554
602	38660
602	38661
602	38662
602	38663
602	37227
602	38664
602	38665
602	38666
602	38667
602	38668
602	38669
602	38670
602	38671
602	38672
602	3748
602	38674
602	38675
602	38676
602	11298
602	38678
602	38679
602	38680
602	38681
602	38682
602	4182
602	13448
602	38683
602	38684
603	2545
603	30580
603	3581
603	38686
603	23872
603	38006
603	38687
604	3722
604	38689
604	36639
604	37243
604	36902
604	870
604	23881
604	4835
604	38690
605	16266
605	2531
605	38691
605	38692
605	2566
605	4736
605	1832
605	1356
606	12851
606	6714
606	6630
606	2516
607	13631
607	38698
607	2587
607	35993
607	4376
607	38699
607	38700
607	38701
607	38702
607	619
607	38703
607	38704
607	3306
607	38705
607	38706
607	35888
607	38707
608	38708
608	38709
608	32552
608	7306
608	38712
608	38714
608	38715
608	38716
608	38717
609	38718
609	4008
609	38720
609	38721
609	38722
609	38723
609	38724
609	38725
609	38726
609	38727
609	38728
609	14686
609	38730
609	38732
609	38733
610	38734
610	37353
610	38735
610	38736
610	38737
610	38738
610	30768
610	38739
610	33392
610	38740
610	38741
610	5096
610	38742
611	38746
611	38734
611	38747
611	37201
611	38748
611	38749
611	11668
611	38750
611	38751
611	38752
611	31775
611	38753
611	13464
611	31627
612	19019
612	38754
612	38755
612	38756
612	3976
612	38757
612	38758
612	38759
612	38760
612	38761
612	38762
612	38763
613	35147
613	38764
613	38765
613	2079
613	11603
613	16121
613	38766
613	10384
614	38768
614	19039
614	13115
614	38770
615	38771
615	38772
615	38773
615	36930
615	38775
615	38776
615	38777
616	12254
616	38778
616	25506
616	38781
616	36933
617	38782
617	38784
617	22162
617	6876
617	16086
617	14169
617	598
617	5324
617	15346
617	38786
617	38787
617	38788
617	10143
617	38789
617	38790
617	38791
617	26119
617	38793
617	13014
617	25769
617	18630
617	411
617	3767
617	8419
617	38794
617	38795
617	2486
617	38796
617	30019
617	38797
618	38798
618	32500
618	38799
618	5060
619	9889
619	2083
619	38802
619	7701
619	38804
619	13993
619	38805
619	38806
619	38807
619	6280
619	38808
619	38810
619	38811
619	38812
619	7280
619	30824
619	17225
619	10592
619	32318
619	3619
619	38815
619	5047
619	38818
619	38819
619	38820
619	38821
619	6986
619	38722
619	1109
619	8907
619	38823
619	4004
619	8158
619	9457
620	21789
620	28641
620	38824
620	28646
620	1297
620	38826
620	7036
620	38829
620	3280
620	38831
620	38832
620	38833
620	38834
620	38835
621	15766
621	13781
621	8303
621	22484
622	8852
622	38836
622	38837
622	2255
622	1522
622	10001
622	7372
622	4782
622	476
622	34988
622	9996
622	13824
622	32936
623	32599
623	36717
623	38839
623	37811
623	38840
623	24985
623	38841
623	1359
623	38843
623	28117
623	38845
623	38846
623	8934
623	38848
623	9038
623	38849
623	38850
623	38852
623	5548
623	38854
623	38855
623	30974
623	2243
623	15484
623	38856
623	36745
623	38859
623	13958
623	28486
623	6339
623	25416
623	2138
623	32320
623	8604
623	7202
623	16713
623	38862
623	7144
623	25582
623	38863
623	38864
623	32259
623	3478
623	38866
623	24825
623	38867
623	38868
623	7862
623	1385
623	7596
623	17368
623	28231
623	38870
623	38871
623	5700
623	3739
623	1533
623	14395
623	4683
623	38872
624	7728
624	32673
624	38876
624	38877
624	38878
624	38879
624	3317
624	38880
624	38881
624	12538
624	38883
624	3939
625	38884
625	38885
625	38887
625	38888
625	38889
625	38890
625	38891
625	38892
625	38894
625	6464
625	38896
625	38897
625	38898
625	38899
625	38900
625	38901
625	38902
625	38903
625	35714
625	38904
625	38905
625	3207
625	38906
625	38907
625	10562
625	26144
625	38909
625	38911
626	38912
626	38913
626	1921
626	13668
626	1844
626	13112
626	13643
626	38916
626	38917
626	12562
626	38918
626	38919
626	6738
626	3623
626	9742
626	9434
626	38920
626	38921
626	32978
626	38922
626	7197
626	8990
626	23123
626	38923
626	11004
626	38924
626	38925
626	25637
626	25638
626	30523
626	23913
626	30704
626	22092
626	38926
626	38928
626	26182
626	38930
626	38931
626	33752
626	38932
626	38933
626	13714
626	447
626	38934
626	1946
626	38935
626	38937
626	38938
626	38939
626	38940
626	38942
626	30496
626	6822
626	7293
626	1676
626	23098
626	6788
626	20437
626	38943
626	2587
626	38695
626	38944
626	36361
626	38945
626	38946
626	12280
626	1936
626	38949
626	38950
626	38952
626	32977
626	38954
626	3186
626	38955
626	1420
626	30469
626	38956
626	11455
626	38957
626	3720
626	38958
626	28765
626	33755
626	13644
626	8150
626	7306
626	12140
626	38961
626	7590
626	12904
626	38962
626	22217
626	38964
626	22210
626	22207
626	2892
626	24885
626	7372
626	38966
626	36795
626	8167
626	10747
626	38967
626	27476
626	4192
626	2306
626	11402
626	38968
626	30512
626	38969
626	38970
626	30073
626	38971
626	3787
626	36836
626	30094
626	10210
626	38972
626	27550
627	38973
627	38974
627	38977
627	38978
627	38979
627	38980
627	38981
627	38982
627	38983
627	38984
627	38985
627	38986
628	11717
628	38987
628	38988
628	38990
628	38991
628	38992
628	38994
628	38995
628	38996
628	2495
628	27607
628	38997
628	38998
628	2572
629	35646
629	39001
629	39002
629	39003
629	39004
629	24803
629	39005
629	39008
629	39010
629	39011
629	31048
629	39012
629	39013
629	39015
629	39016
629	39017
629	39018
629	32506
629	39019
629	39020
629	39021
629	39022
629	39023
629	14132
629	39024
629	35673
630	39026
630	39028
630	26106
630	28832
630	29344
630	39029
630	7035
630	16986
630	39030
630	39032
631	15714
631	39033
631	39035
631	5057
631	39036
631	14811
631	38360
631	13341
631	7907
631	2067
631	6668
631	22210
631	1918
631	13471
631	25300
631	39037
631	39038
631	39039
631	39040
631	39041
631	39042
631	37187
631	12538
631	2560
631	39043
631	22219
631	3587
631	30646
631	32830
631	5205
632	7802
632	39047
632	39048
632	10212
632	1791
632	39049
632	12439
632	39050
633	39051
633	39052
633	39053
633	39054
633	39055
633	39056
633	39057
633	39058
633	39059
633	2530
633	39060
633	39062
633	39063
633	39064
633	39065
633	39066
633	4693
633	39067
633	39069
634	39071
634	39072
634	39073
634	39074
634	33054
634	39075
634	39076
634	22360
634	6619
634	39077
634	9139
634	39078
634	39079
634	4903
634	14252
634	39081
634	36620
634	39083
634	39084
634	39085
634	26731
634	39086
634	39087
634	39088
634	1980
634	39091
634	6558
634	38108
634	39093
634	26827
634	39095
634	39096
634	2784
634	15296
634	39098
634	5644
634	39099
634	39100
634	39101
634	1617
634	39102
634	39103
634	39104
634	39105
634	39106
634	33074
634	2839
634	18378
634	39107
634	39108
634	39109
634	24861
634	39110
634	39111
634	39112
634	39113
634	4713
634	2530
634	4585
634	5900
634	30876
634	39115
634	39116
634	30847
634	39117
634	39118
634	39120
634	39121
634	2552
634	39122
634	39123
634	39124
634	39125
634	39126
634	39128
634	39129
634	39130
634	39131
634	1819
634	39132
634	39134
634	2414
634	14531
634	39135
634	39136
634	2531
634	39137
634	2382
634	39139
634	26923
634	1795
634	39141
634	39142
634	39144
634	2504
634	1695
634	15099
634	4004
634	28186
634	15098
634	15828
634	28649
634	4646
634	1888
634	39145
634	18384
634	15083
634	18651
634	39146
634	39147
634	39148
634	39149
634	545
634	39150
634	12621
634	39151
634	173
634	19256
634	17897
634	39152
634	8661
634	38351
634	26755
634	39153
634	39154
634	39155
634	3987
634	15412
634	39156
634	3899
634	1012
634	28717
634	13011
634	39158
634	27113
634	36204
634	17468
634	39159
634	39160
634	39161
634	965
634	15167
634	4659
634	39162
634	953
634	39163
634	39164
634	17136
634	15348
634	39166
634	26756
634	39168
634	36726
634	39170
634	39171
634	39172
634	14547
634	39173
634	3861
634	39174
634	29961
634	39175
634	39176
634	3922
634	4560
634	19936
634	5935
634	39177
634	39178
634	12732
634	6557
634	39179
634	22918
634	39180
634	1633
634	12484
634	1734
634	39182
634	8347
634	39184
634	39185
634	39186
634	39187
634	39189
634	31839
634	8404
634	39190
634	27119
634	19110
634	12555
634	39191
634	39193
634	39194
634	1790
634	3207
634	34021
634	39195
634	19912
634	31020
634	39196
634	8928
634	27192
634	39197
634	39198
634	39199
634	1494
634	39202
634	39203
634	39204
634	23025
634	39205
634	39206
634	18670
634	1260
634	39207
634	39208
634	27092
634	1836
634	33325
634	39209
634	14749
634	5990
634	39211
634	2576
634	32447
634	39212
634	3664
634	15201
634	8778
634	39213
634	23970
634	39214
634	39215
634	4582
634	26845
634	39216
634	4711
634	15317
634	3003
634	27102
634	38435
634	38092
634	3971
634	29850
634	39217
634	27191
634	20105
634	15144
634	39218
634	36756
634	39219
634	39220
634	3025
634	39221
634	27898
634	39222
634	27273
634	39223
634	39224
634	2961
634	10789
634	39225
634	39226
634	39227
634	39228
634	21702
634	1812
634	16958
634	27291
634	14820
634	6241
634	16982
634	23597
634	3684
634	35997
634	14788
634	26622
634	12743
634	27062
634	30996
634	39229
634	1885
634	14678
634	3998
634	39232
634	1706
634	36879
634	34894
634	4715
634	3005
634	1693
634	29858
634	23022
634	3700
634	1255
634	1999
634	39237
634	2702
634	17002
634	33674
634	8228
634	27056
634	12706
634	27043
634	36037
634	6093
634	17104
634	31143
634	3749
634	1774
634	39240
634	28606
634	31600
634	38474
634	39241
634	27253
634	4534
634	8331
634	14569
634	39243
634	1860
634	39244
634	39245
634	4181
634	1832
634	6798
634	39246
634	9107
635	39248
635	39249
635	39250
635	39251
635	6778
635	13562
635	24499
635	39253
635	32520
635	1008
635	39254
635	7691
635	3170
636	39255
636	39257
636	39258
636	39259
636	39260
636	39261
636	39262
636	10316
636	39263
636	39264
636	39265
636	24848
636	18195
636	3667
636	12888
636	15691
636	951
636	1483
636	39268
636	39270
636	39272
636	6591
636	5012
636	39274
636	2530
636	1260
636	2414
636	33715
636	39276
636	1425
636	39277
636	39278
636	11430
636	39279
636	2576
636	16261
636	39280
636	39283
636	39284
636	39285
636	38692
636	39287
636	39288
636	39290
636	6466
636	39291
636	38742
636	39292
637	39294
637	4326
637	6628
637	39299
637	16209
637	39300
637	39301
637	39302
637	39303
637	39304
637	39305
637	461
637	39306
637	39307
637	1677
637	39308
637	4156
637	39309
637	24935
637	39310
637	32414
637	39311
637	9440
637	18169
637	39312
637	39313
637	39314
637	39315
637	39316
637	39317
637	39318
638	17697
638	39320
638	39321
638	39322
638	39323
638	39324
638	39325
638	39326
638	39328
638	39330
638	39331
638	7719
638	39332
638	39333
638	10599
638	39335
639	258
639	39336
639	21564
639	14926
639	38837
639	39339
639	29954
639	39340
639	39341
639	39342
639	39343
639	39345
639	39346
639	39347
639	1975
639	20509
639	7607
639	6270
639	4176
639	39350
639	36186
639	9416
639	39351
639	39352
639	7248
639	4105
639	11678
639	39353
639	36205
639	4321
639	1774
639	7304
639	39354
639	15449
639	14633
639	39356
639	12117
639	39357
639	13104
639	39358
639	39359
639	12538
639	39360
640	39362
640	39363
640	3445
640	2755
640	4859
640	3741
640	6667
640	9522
640	39364
641	7577
641	10562
641	17221
641	9731
641	39365
641	39367
641	39368
641	19304
641	2530
641	39371
641	39372
641	39373
641	39374
641	1223
641	39375
641	39376
641	13424
641	39377
641	3974
641	39378
641	39379
641	10200
641	4835
641	27795
641	14822
641	2446
641	23655
641	39381
641	39382
641	4757
641	1049
642	36857
642	39383
642	27607
642	39384
642	39385
642	19132
642	6349
642	39386
642	1994
643	8830
643	6288
643	39388
643	24937
643	39389
643	2155
643	39390
643	39391
643	11669
643	4739
643	39392
643	39393
643	39394
643	4200
643	2572
644	20593
644	39398
644	39399
644	2446
644	39401
644	39402
644	9939
644	23003
644	26163
644	19841
644	25863
644	7542
644	39404
644	27933
644	39405
644	39406
644	2552
644	4792
644	39408
644	31041
644	39410
644	2530
644	39411
644	4393
644	6635
644	460
644	39413
644	39414
644	39415
644	39416
644	39418
644	39420
644	3906
644	13791
644	26057
644	39422
644	39423
644	18234
644	22311
644	4423
644	3429
645	39425
645	39426
645	39427
645	39429
645	39430
645	39432
645	39433
645	39434
645	39436
645	27565
645	39438
645	39439
645	39440
645	10852
645	39444
645	39445
645	16139
645	39448
645	7478
645	39449
645	39450
645	3041
645	39451
645	39453
645	39454
645	8174
645	39455
645	39456
645	39457
645	39458
645	39459
645	39460
645	39461
645	39462
645	39463
645	39465
645	39466
645	39467
645	39468
645	39469
645	38517
645	39444
645	39472
645	39473
645	39474
645	39475
645	39476
645	39478
645	39479
645	39480
645	39482
645	7735
645	39483
645	39484
645	39485
645	39486
645	39487
645	36997
645	39488
645	39490
645	39491
645	36455
645	39492
645	39493
645	4757
645	39496
645	39497
645	39498
645	39499
646	7313
646	13065
646	13993
646	5174
646	37595
646	7048
646	8990
646	39504
646	39505
646	8165
646	7234
646	7307
646	39507
646	39508
646	39509
646	39510
646	39511
646	11702
646	25294
646	39515
646	12576
646	39516
646	39517
646	39518
646	14396
646	39520
646	39521
646	4736
646	10044
646	7289
646	39522
646	842
646	23051
646	39523
646	39524
646	7294
646	8018
646	6569
646	24269
646	39525
646	39526
646	7111
646	39527
646	11027
646	39469
646	39528
646	39529
646	39530
646	6824
646	37333
646	6922
646	39532
646	39534
646	39535
646	4321
646	39536
646	34935
646	6280
646	39537
646	18288
646	33213
646	39538
646	39539
646	39540
646	7433
646	18638
646	39545
646	39546
646	39547
646	9383
646	30494
646	14423
646	7899
646	39549
646	18661
646	6984
646	39552
646	32283
646	6883
646	39553
646	5947
646	7057
646	39554
646	547
646	338
646	39555
646	9009
646	39556
646	9386
646	1140
646	9896
646	11435
646	39557
646	24251
646	10052
646	39558
646	39559
646	28730
646	7547
646	39560
646	633
646	32289
646	22884
646	39561
646	37451
646	31811
646	10997
646	37492
646	6869
646	2424
646	538
646	7231
646	39563
646	20319
646	30493
646	23924
646	4075
646	39566
646	10999
646	27745
646	30495
646	39569
646	16428
646	4168
646	39572
646	11303
646	20642
646	6898
646	39573
646	6894
646	39575
646	7049
646	17240
646	22058
646	23284
646	32446
646	9423
646	32318
646	39578
646	4757
646	18768
646	654
647	39582
647	39583
647	39584
647	17522
647	4757
647	39585
647	39587
647	7711
647	26967
647	39589
647	39590
647	39591
647	39592
647	39594
647	39595
647	39596
648	39598
648	39599
648	2576
648	32094
648	32204
648	39602
648	23035
648	39604
648	39605
649	39606
649	39607
649	39608
649	11035
649	2531
649	3974
649	4792
649	1012
649	35077
649	39612
649	22229
649	10074
649	22285
649	39613
649	14331
649	4009
649	39615
649	39616
649	39617
649	2446
649	31975
649	15275
649	2576
649	3910
649	5857
649	9914
649	7582
649	39618
649	39619
649	4787
649	39620
649	39621
649	2566
649	6159
649	39624
649	6665
649	2542
649	13709
649	10593
649	497
649	13006
649	597
649	23019
649	39625
649	39626
649	39627
649	2731
649	39628
649	39629
649	4619
649	5016
649	13265
649	39632
649	22816
649	39633
649	39634
649	39635
649	39636
649	15767
649	10572
649	39637
649	23024
649	39638
649	39639
649	3282
649	23122
649	39640
649	2467
649	23160
649	32458
649	27916
649	10978
649	39642
649	13133
649	29518
649	39643
649	8145
649	39644
649	39645
649	21710
649	31039
649	18003
649	36819
649	39647
649	13781
649	29951
649	30864
649	39650
649	39651
649	27944
649	38109
649	39652
649	39653
649	39654
649	39655
649	39656
649	39657
649	39658
649	579
649	14814
649	23130
649	39659
649	39661
649	39662
649	39663
649	19936
649	35888
