1044	49934
1045	3281
1045	49940
1045	49943
1045	49944
1045	49946
1045	36815
1045	49949
1045	12121
1045	49953
1045	49955
1046	7420
1046	22999
1046	13006
1046	4122
1046	20713
1046	49971
1046	49972
1047	49974
1047	28836
1047	49978
1048	49989
1048	49992
1048	50007
1048	50010
1048	50015
1048	50016
1048	50022
1048	50023
1048	50025
1048	36754
1048	48361
1048	50042
1048	27300
1048	50044
1048	50048
1048	50051
1048	50052
1048	50055
1048	50057
1048	50061
1048	50062
1048	50063
1048	50064
1048	50066
1048	50073
1049	50077
1049	50078
1049	50079
1049	50082
1050	50086
1050	50087
1050	50090
1050	50094
1050	50097
1050	50100
1050	50093
1050	50114
1050	50119
1050	50120
1050	50132
1050	1297
1050	3781
1050	50139
1050	50144
1050	50145
1050	15153
1050	50146
1050	50147
1050	50150
1050	50160
1050	50162
1050	50163
1050	50165
1050	50167
1050	10036
1050	50171
1050	50172
1050	50175
1050	50178
1050	50183
1050	50189
1050	50190
1050	50202
1050	50208
1050	44726
1050	50215
1050	50216
1050	48888
1050	47972
1050	50236
1050	50239
1050	50242
1050	50255
1050	50260
1050	50261
1050	50263
1050	35408
1050	50269
1050	50064
1050	31136
1050	50275
1050	50282
1051	36071
1051	1963
1051	4671
1051	10191
1051	29986
1051	10197
1051	50286
1053	2504
1053	50294
1053	50298
1053	50301
1053	45222
1053	50304
1053	50309
1054	8788
1054	3089
1054	50323
1054	23905
1054	16182
1054	18687
1055	4394
1055	50335
1055	27998
1055	50337
1055	4787
1055	22882
1055	2530
1055	10052
1055	34684
1055	2414
1055	13354
1055	50353
1055	50354
1055	2504
1055	50357
1055	38148
1055	10554
1055	50360
1055	22969
1055	1008
1055	13260
1055	14799
1055	1012
1055	50365
1055	23026
1055	22994
1055	1049
1055	37629
1055	50379
1055	50382
1055	23012
1055	3679
1055	3281
1055	50391
1055	44182
1055	50399
1055	38698
1055	50403
1055	50408
1055	21692
1055	50414
1055	50417
1055	50419
1055	50429
1055	50432
1055	50435
1055	38225
1055	50436
1055	50443
1055	50445
1055	50446
1055	14720
1055	50451
1055	50461
1055	50466
1055	50469
1055	3687
1055	50474
1055	32076
1055	27884
1055	15714
1055	50481
1055	9144
1055	50485
1056	25790
1056	50490
1056	50491
1056	3317
1057	50496
1057	1650
1057	11002
1057	50497
1057	5032
1057	4175
1057	44987
1057	50502
1057	50504
1057	3755
1057	50509
1057	5236
1057	5220
1057	4195
1057	7907
1057	11414
1058	50515
1058	50516
1058	50517
1058	50522
1058	50524
1058	50526
1058	50527
1058	50529
1058	50532
1058	31773
1058	50537
1059	50539
1059	466
1059	23132
1059	1770
1059	6626
1059	23905
1059	8560
1059	50547
1060	50551
1060	50552
1061	8497
1061	50557
1061	4574
1062	2700
1063	50563
1063	1936
1063	6371
1064	50574
1065	6494
1065	50579
1065	50580
1065	50582
1066	50589
1066	50591
1066	50593
1066	9909
1066	2446
1066	2552
1067	47312
1068	3186
1068	609
1069	50611
1070	1420
1071	37448
1071	10197
1071	50619
1072	50620
1072	21980
1072	29053
1072	50621
1072	14597
1072	50623
1072	11739
1072	50626
1072	24655
1073	31209
1073	16619
1073	44167
1074	50639
1075	31713
1075	6552
1075	50649
1075	3554
1075	37736
1075	32806
1077	5417
1077	50680
1077	50683
1077	50688
1077	9861
1077	11325
1077	47630
1077	19968
1077	50694
1078	50696
1078	16287
1078	14301
1078	50700
1078	50703
1078	3003
1078	50715
1078	50717
1078	50724
1078	3128
1078	50731
1079	50735
1079	50741
1079	25129
1079	50746
1080	50757
1081	50759
1081	50760
1081	50766
1081	11624
1081	43095
1082	50780
1082	23249
1082	50786
1082	9115
1082	41130
1082	6857
1082	50795
1082	50798
1082	50802
1082	4503
1082	50804
1082	14080
1082	1569
1082	2322
1082	50814
1082	50822
1082	50826
1082	25233
1082	50829
1082	18187
1082	50831
1082	3281
1082	3005
1082	50832
1082	15958
1082	1717
1082	3176
1083	50833
1083	22068
1083	17178
1083	50841
1083	50842
1083	49710
1083	7653
1083	2083
1083	50853
1083	50855
1083	7213
1083	17246
1083	2067
1083	40397
1083	50858
1083	7478
1083	7222
1084	75
1084	7035
1084	1379
1084	6801
1084	39178
1084	1762
1084	50880
1084	29971
1084	6740
1084	12004
1084	50882
1084	3618
1084	17246
1084	11939
1084	7372
1084	43881
1084	2049
1084	12001
1084	42610
1084	1260
1084	20471
1084	32378
1084	39296
1084	50897
1084	12501
1085	3044
1085	50299
1085	1858
1086	50912
1086	50913
1086	28008
1086	50922
1086	2891
1086	1489
1086	24135
1086	6671
1086	27096
1086	50932
1086	6607
1086	1499
1086	15268
1086	6668
1087	50935
1087	16329
1087	3162
1088	3462
1088	32119
1089	50947
1089	50948
1089	50949
1089	2027
1089	5531
1089	6812
1089	2377
1089	22204
1089	1953
1089	622
1089	425
1089	219
1089	1300
1089	8225
1089	6843
1089	9999
1089	50954
1089	49305
1089	50955
1089	18671
1089	50956
1089	320
1089	6963
1089	50958
1089	50959
1089	28732
1089	428
1089	33778
1089	1956
1089	3738
1089	11030
1089	7372
1089	25243
1089	3460
1089	7202
1089	6813
1089	2067
1089	6569
1089	35106
1089	16572
1089	15118
1089	16878
1089	38225
1089	50964
1089	15753
1089	50965
1089	50967
1089	437
1089	7651
1089	31966
1090	50969
1090	50971
1090	7070
1090	1862
1090	13993
1090	9406
1090	7036
1090	36109
1090	23277
1090	30184
1090	50981
1090	5359
1090	14296
1091	50988
1091	50990
1091	51001
1091	51003
1091	104
1091	51019
1092	51026
1092	51034
1092	51044
1093	7711
1094	51051
1094	51054
1094	15253
1094	15177
1095	51060
1095	7048
1095	9068
1095	28696
1095	34849
1095	6772
1095	9080
1095	4321
1095	7601
1095	7025
1095	51069
1095	51070
1095	19512
1095	40162
1095	51078
1095	1569
1095	6755
1095	25338
1095	25771
1095	33577
1095	51087
1095	9232
1095	6795
1095	51098
1095	6926
1095	51100
1095	18272
1095	51102
1095	7561
1095	51105
1095	11923
1095	26185
1095	44030
1095	7035
1095	2027
1095	17664
1095	32400
1095	23291
1095	24250
1095	7207
1095	7656
1095	40166
1095	7697
1095	7306
1095	51117
1095	6823
1095	51119
1095	6710
1095	20418
1095	33114
1095	24281
1095	7859
1095	51128
1095	7160
1095	45160
1095	10383
1095	42577
1095	45617
1095	9406
1095	17855
1095	37587
1095	51149
1095	7128
1095	6976
1095	49888
1095	424
1095	12314
1095	6293
1095	51166
1095	45381
1095	6914
1095	50220
1095	4437
1095	37605
1095	5878
1095	7089
1095	23844
1095	9420
1095	7293
1095	51181
1095	51182
1095	23283
1095	6137
1095	51183
1095	9383
1095	8990
1095	1608
1095	5852
1095	7068
1095	14796
1095	6950
1095	9404
1095	8974
1095	42588
1095	3725
1095	4328
1095	7293
1095	31252
1095	38676
1095	461
1095	33682
1095	20672
1095	1138
1095	8144
1095	32286
1095	7641
1095	7735
1095	28637
1095	22788
1095	21513
1095	6118
1096	35993
1096	2934
1097	35478
1097	51231
1097	51233
1098	51239
1098	51240
1098	51243
1099	51247
1099	19282
1099	7229
1099	13448
1099	10500
1099	32327
1099	1714
1099	29040
1099	3729
1099	51256
1099	44010
1100	29652
1100	51257
1100	3283
1100	1774
1100	38448
1100	18646
1100	5951
1100	22426
1100	39216
1100	10212
1100	1823
1100	8444
1100	51261
1100	1957
1100	27076
1100	12501
1101	51264
1102	51273
1102	24401
1102	48755
1102	51281
1102	6561
1102	51288
1102	51297
1102	6618
1102	22231
1102	51301
1102	3987
1102	28059
1102	22846
1102	51309
1102	51313
1103	51317
1103	51322
1103	51327
1103	51328
1103	51343
1103	51346
1103	33577
1103	51351
1103	51355
1103	51356
1103	40391
1103	51368
1103	51371
1103	29550
1103	51374
1103	51377
1103	1867
1103	51381
1103	51383
1103	51386
1103	27181
1103	1816
1103	9801
1103	20738
1103	29748
1103	51399
1103	6370
1103	51419
1103	22966
1103	3003
1103	1905
1103	36220
1103	51430
1103	51432
1103	48359
1103	46574
1103	10236
1103	51441
1103	51442
1103	51443
1103	33608
1103	51451
1103	51452
1103	51456
1103	51466
1103	47355
1103	29877
1103	29700
1103	37504
1103	51480
1103	51483
1103	51488
1103	36973
1103	51493
1103	51494
1103	51495
1103	51498
1103	25460
1103	30550
1103	51504
1103	51505
1103	39559
1103	51507
1103	12929
1103	51513
1103	51516
1103	51527
1103	51528
1103	51530
1103	32590
1103	51534
1103	40481
1103	51538
1103	19003
1103	51549
1103	51550
1103	51551
1103	42265
1103	550
1103	48608
1103	1175
1103	51578
1103	8027
1103	10393
1103	24284
1103	51584
1103	51589
1103	51595
1103	19001
1103	27151
1103	51601
1103	51604
1103	23130
1103	28872
1103	51609
1103	51512
1103	48341
1103	13922
1103	51626
1103	51627
1103	51628
1103	1936
1103	13337
1103	583
1103	51637
1103	51638
1103	8027
1103	20879
1103	51640
1103	15686
1103	9805
1103	20597
1103	30857
1103	49853
1103	51655
1103	51659
1103	51662
1103	12929
1103	9908
1103	51672
1103	51658
1103	51677
1103	51692
1103	51694
1103	51699
1103	35753
1103	19017
1103	51718
1103	36977
1103	51512
1103	51719
1104	51721
1104	30424
1104	51725
1104	3741
1104	2467
1104	36844
1104	44777
1104	17216
1105	14384
1105	12899
1105	51746
1106	51762
1106	51763
1107	51765
1107	51767
1107	51768
1108	51779
1108	51780
1108	23411
1109	51784
1109	6714
1110	25442
1110	40730
1110	12002
1110	43314
1110	12704
1110	24398
1110	34023
1110	51795
1110	51800
1110	33241
1111	28461
1111	12996
1111	47255
1112	51807
1112	461
1112	1596
1112	51812
1112	506
1112	48061
1112	9119
1112	51815
1112	51816
1112	3817
1112	2893
1112	32019
1112	14597
1112	23287
1112	27904
1112	51833
1112	7697
1112	14171
1112	13781
1112	51834
1112	17395
1112	1842
1112	51839
1112	51840
1112	988
1112	567
1113	7570
1113	402
1114	51844
1114	7107
1114	4325
1114	51849
1114	4669
1114	7130
1114	12301
1114	15275
1114	51860
1114	51865
1114	51867
1114	51868
1114	3900
1114	51870
1114	51871
1114	51876
1114	40043
1114	51880
1114	10799
1114	38792
1114	51887
1114	3976
1114	51888
1114	51889
1114	14290
1114	16456
1114	3175
1114	51900
1114	3122
1114	34226
1114	5802
1114	51904
1114	51907
1114	51910
1114	8985
1114	51912
1114	51913
1114	18246
1114	44351
1114	51922
1114	51923
1114	31207
1114	1835
1114	2138
1114	46445
1114	28041
1114	51939
1114	34110
1114	42606
1115	3317
1115	15240
1115	10857
1115	51942
1115	43293
1115	16701
1115	688
1115	10197
1115	38579
1115	23348
1115	51951
1115	17326
1115	10772
1116	51955
1116	51956
1116	51957
1116	51960
1116	51964
1116	51966
1116	51968
1116	51969
1116	51971
1116	51973
1116	51974
1116	7309
1116	51981
1116	51982
1116	51983
1116	619
1117	690
1117	21141
1117	530
1117	47620
1117	52004
1117	52006
1117	52007
1117	52008
1117	9907
1118	52013
1118	585
1118	52021
1118	52030
1119	52033
1120	52035
1120	52043
1120	52044
1120	20611
1120	52052
1120	52053
1120	52059
1120	11878
1120	52063
1120	5392
1120	52064
1120	20525
1120	52066
1120	52067
1120	6751
1120	52071
1120	52074
1120	52081
1120	52086
1120	7138
1120	52089
1120	52095
1120	52096
1120	52099
1120	30184
1120	52101
1120	52106
1120	52107
1120	52109
1120	29987
1120	40436
1120	52111
1120	9044
1120	52135
1120	6765
1120	7141
1120	18251
1120	52142
1120	815
1120	20763
1120	17250
1120	52152
1120	52153
1120	3539
1120	52159
1120	18880
1120	24256
1120	52172
1120	44293
1120	534
1120	106
1120	42873
1120	36805
1120	52176
1120	40092
1120	52185
1120	11788
1120	9965
1120	2424
1120	52198
1120	11912
1120	52200
1120	52201
1120	52203
1120	5192
1120	52206
1120	52210
1120	52213
1120	13993
1120	51186
1120	42931
1120	52224
1120	4317
1120	3555
1120	52240
1120	15449
1120	52244
1120	52247
1120	15434
1120	52255
1120	52261
1120	12302
1120	52266
1120	52267
1120	41847
1120	52275
1120	52277
1120	52281
1120	52286
1120	11984
1120	52287
1120	52289
1120	52290
1120	52299
1120	44060
1120	812
1120	52303
1120	52305
1120	33451
1120	52307
1120	52309
1120	52310
1120	52318
1120	52319
1120	52320
1120	52323
1120	52325
1120	52335
1120	40191
1120	52341
1120	4332
1120	24268
1120	52357
1120	52358
1120	52362
1120	48848
1120	52366
1120	52367
1120	52379
1120	9746
1120	50690
1120	52383
1120	52391
1120	28818
1120	33159
1120	52393
1120	35729
1120	30779
1120	52410
1120	52412
1120	52425
1120	52428
1120	52429
1120	52433
1120	52446
1120	52450
1120	52454
1120	52457
1120	52460
1120	52462
1120	52463
1120	52473
1120	28829
1121	7105
1121	52491
1121	19181
1121	7344
1121	50952
1121	11224
1121	437
1122	52500
1122	32485
1122	52503
1123	28382
1124	52517
1125	8699
1125	52522
1125	2755
1125	22199
1125	14605
1125	6610
1125	21978
1125	13183
1126	52533
1126	889
1126	5866
1126	30037
1127	52538
1127	52542
1127	52544
1127	14933
1128	3855
1128	9893
1128	2576
1129	52558
1129	52565
1129	52566
1130	36972
1130	36888
1131	52575
1131	52581
1131	52584
1131	52592
1131	39151
1131	38555
1131	52596
1131	2566
1131	47583
1131	52598
1131	52599
1131	33824
1131	1260
1131	52605
1131	24790
1131	13139
1131	52614
1131	32088
1131	13408
1131	52617
1132	52625
1132	52626
1132	52629
1132	52633
1132	50878
1132	52636
1132	51222
1132	52642
1132	7642
1132	20567
1132	52647
1132	36909
1132	52651
1132	52654
1132	52656
1132	52660
1132	33352
1132	52661
1132	15303
1132	52666
1132	30774
1132	52673
1132	52675
1132	6380
1132	35235
1132	52680
1132	52681
1132	52682
1132	38612
1132	52687
1132	52690
1132	21337
1132	37152
1132	52695
1132	52697
1132	32291
1132	52703
1132	13000
1132	11026
1132	52704
1132	9079
1132	14337
1132	21141
1132	52710
1132	52711
1132	52717
1132	52718
1132	52729
1132	52730
1132	52731
1132	52733
1132	52734
1132	52741
1132	52742
1133	9440
1134	3236
1134	41991
1134	12714
1134	8434
1134	52757
1134	1231
1134	52760
1134	22239
1137	32332
1137	27317
1138	39718
1138	7243
1138	52778
1139	42377
1139	2814
1139	52791
1139	52794
1139	11202
1140	52809
1140	22049
1140	52811
1141	8396
1141	9288
1141	43379
1141	1735
1141	9452
1141	1420
1141	529
1141	14303
1141	284
1141	870
1141	22196
1142	42443
1142	4314
1142	40421
1143	52843
1143	52844
1143	52855
1143	52859
1143	52867
1143	52868
1143	52869
1143	52870
1143	52874
1143	2467
1143	52882
1143	52886
1143	52892
1143	52893
1143	52898
1143	45955
1143	52902
1143	52913
1143	52915
1143	52919
1144	1632
1144	4326
1144	588
1144	11047
1144	11944
1144	52933
1144	1798
1144	1368
1145	52947
1146	3268
1146	460
1146	52954
1147	610
1147	40209
1147	28209
1147	17246
1147	52963
1147	29420
1147	29149
1147	52977
1147	2446
1147	52981
1147	47761
1147	52982
1147	52986
1147	52988
1148	4220
1148	52995
1149	5075
1150	539
1150	1936
1150	53001
1150	53003
1150	7836
1150	7942
1150	38404
1150	52996
1150	1850
1151	9861
1151	53015
1151	53016
1151	53017
1152	23998
1152	53019
1152	53023
1152	41392
1152	36920
1152	53038
1152	41493
1152	53040
1152	53041
1153	30863
1153	53048
1153	1936
1153	10900
1153	53059
1153	53060
1153	53061
1155	53067
1156	609
1156	36537
1157	7571
1157	30542
1157	10053
1158	13389
1158	53075
1158	44856
1158	21905
1158	17097
1158	53090
1159	13183
1159	1260
1159	53092
1159	49964
1159	29049
1160	53094
1160	4787
1160	3741
1160	3975
1160	53100
1160	40204
1160	42627
1161	47744
1161	53104
1161	1288
1161	53106
1161	6990
1161	1420
1161	53109
1161	7751
1161	1138
1161	53117
1161	53119
1161	53122
1161	9910
1161	47026
1161	10079
1161	44257
1161	10859
1161	53147
1161	22833
1161	53150
1161	53152
1161	53153
1161	6370
1162	2571
1162	21812
1162	53168
1162	53169
1162	53170
1162	53172
1163	4359
1164	29049
1164	10197
1166	24919
1166	53177
1166	3022
1166	597
1166	4375
1166	14396
1166	53190
1167	13497
1167	1012
1167	20610
1167	53194
1167	13705
1168	21870
1168	25027
1168	33375
1168	53200
1168	53202
1168	53203
1168	32612
1168	1929
1168	16800
1168	53206
1168	8740
1168	9910
1169	7420
1169	5891
1169	7345
1169	53219
1169	33299
1169	113
1169	12630
1169	8960
1169	3930
1169	32204
1169	25276
1169	1850
1170	21686
1170	4261
1170	1357
1170	53247
1170	32209
1170	2587
1170	11993
1170	1925
1170	53257
1170	21710
1170	13336
1170	379
1170	53259
1170	53261
1170	21781
1170	33560
1170	13062
1170	53266
1170	22073
1171	23165
1171	53280
1171	42618
1171	53282
1171	11404
1171	53284
1171	4303
1172	34161
1172	53304
1172	53310
1172	53312
1172	53314
1172	31624
1173	53115
1173	53323
1173	13570
1173	1260
1173	53332
1173	1012
1173	53335
1173	29020
1174	6370
1174	597
1175	43951
1175	53352
1176	53355
1176	2155
1176	24947
1176	53357
1176	620
1176	9918
1177	1260
1177	609
1177	2552
1178	42401
1178	2504
1178	14822
1178	1012
1178	1223
1178	13388
1179	53379
1179	15253
1179	53383
1179	37913
1179	53386
1179	2531
1179	53394
1179	24651
1179	53397
1179	1755
1179	6215
1179	1960
1179	13527
1179	3974
1179	7686
1179	1691
1179	24370
1179	21639
1179	7907
1179	53406
1179	5013
1179	2498
1179	3996
1179	7683
1180	53408
1180	53410
1181	53414
1181	41004
1181	14725
1181	53422
1181	19087
1181	53426
1181	53429
1181	53430
1182	53436
1182	53437
1182	53440
1182	42799
1182	28655
1182	4004
1182	53442
1182	53445
1183	53450
1183	36608
1184	53453
1185	26359
1185	53462
1185	31038
1186	53471
1186	53474
1186	53478
1186	53483
1186	8030
1186	12998
1186	7306
1187	38058
1187	10003
1188	20699
1189	2577
1189	53504
1189	53505
1189	32169
1189	53507
1190	53508
1190	53515
1190	4950
1190	53520
1190	53529
1190	53534
1190	53537
1190	1420
1190	4230
1190	53540
1190	1494
1190	1907
1190	21480
1190	8150
1190	53550
1190	19094
1190	53557
1190	12437
1190	13279
1190	53563
1190	53566
1190	53568
1190	53571
1190	4659
1190	53572
1190	53577
1190	35502
1190	53582
1190	22920
1190	53586
1190	3974
1190	53595
1190	11533
1190	53596
1190	25608
1190	8141
1191	53604
1191	30286
1191	24274
1191	45044
1191	53611
1191	53615
1191	53616
1192	53622
1192	40328
1192	53626
1192	53628
1192	53630
1192	53631
1192	53632
1192	37978
1192	13705
1192	52766
1193	3406
1193	53644
1193	4002
1194	53655
1194	53658
1195	53660
1195	36020
1195	53666
1195	28360
1196	53677
1196	447
1196	21423
1196	1420
1196	904
1196	2701
1196	29871
1196	1929
1196	53687
1196	3835
1196	53688
1196	13786
1197	53691
1197	4678
1197	53697
1197	6948
1197	33722
1197	852
1197	3715
1197	7401
1197	28879
1197	48671
1197	7547
1197	53717
1197	3987
1197	53719
1197	41783
1197	23046
1197	6734
1197	6363
1197	1701
1197	53725
1198	6629
1198	24231
1198	30174
1198	2542
1198	39576
1198	53730
1198	6755
1198	53732
1199	53737
1199	53740
1200	1260
1200	9748
1200	42872
1200	4787
1200	5888
1200	53749
1200	53759
1200	53760
1200	1971
1201	29041
1201	15721
1202	53766
1202	28718
1202	20632
1202	11004
1202	33734
1202	8588
1202	18958
1202	2211
1202	24835
1202	53779
1202	21621
1202	6713
1203	53785
1203	16459
1203	53787
1203	28272
1204	53791
1204	53797
1205	53805
1205	53806
1205	53807
1205	8236
1206	53812
1206	34962
1206	53819
1206	53824
1206	1932
1206	31754
1207	53836
1207	53839
1207	5455
1207	47077
1207	2379
1207	42396
1207	7723
1207	1921
1207	24541
1207	53844
1208	53847
1208	53852
1208	12439
1208	39975
1208	53854
1208	19110
1209	53859
1209	16090
1209	1560
1209	53864
1209	53868
1209	29794
1209	39163
1209	30805
1209	53873
1209	4528
1209	40244
1210	53879
1210	1794
1211	23029
1212	31990
1212	53885
1214	809
1215	53897
1215	53901
1215	53902
1216	53905
1216	53907
1217	14400
1218	46863
1218	53913
1218	32211
1218	53919
1218	53920
1218	2050
1218	2022
1219	14583
1220	53929
1220	53930
1221	8954
1222	8299
1222	53939
1222	38322
1222	53946
1222	53947
1222	53949
1222	53961
1223	40917
1223	32511
1223	53970
1223	53974
1224	18454
1225	54004
1225	889
1225	38549
1225	54011
1225	3987
1225	42809
1225	1810
1225	35086
1225	54033
1225	54034
1225	37464
1225	51381
1225	18022
1225	21818
1225	25267
1225	54052
1226	54054
1226	46903
1226	54056
1226	54059
1226	54061
1226	54063
1226	54064
1226	5541
1226	360
1227	2107
1227	54073
1227	54074
1227	54077
1227	54079
1227	54081
1227	29080
1227	6198
1227	27898
1227	54085
1227	54086
1227	9406
1227	973
1227	51532
1227	33133
1227	19155
1227	54090
1227	15549
1227	54092
1227	31008
1227	597
1228	54109
1228	54112
1228	2958
1228	54114
1228	54117
1228	54124
1228	54125
1228	545
1228	54126
1228	54131
1228	19904
1228	54132
1228	25283
1228	54134
1229	54138
1229	54139
1229	54140
1229	7113
1229	54152
1229	3974
1229	54164
1229	54165
1229	54168
1229	54169
1229	42663
1229	54173
1229	54181
1231	54206
1231	54211
1231	54216
1231	54218
1231	54219
1231	54224
1231	54225
1231	54227
1231	54229
1231	3977
1231	2516
1232	54235
1232	54236
1232	8231
1232	54238
1232	1664
1232	54244
1232	15173
1232	54250
1232	54251
1232	26359
1232	2892
1232	30576
1232	25069
1232	6955
1232	14513
1232	8452
1232	14301
1232	908
1232	54268
1232	54269
1232	47023
1232	54272
1232	8442
1232	54286
1232	49986
1232	14188
1232	53191
1232	54295
1232	29330
1232	7559
1232	54300
1232	9360
1232	54301
1232	54303
1232	54304
1232	54307
1232	54309
1232	4674
1232	38333
1232	15118
1232	426
1232	75
1232	24398
1232	54319
1232	10511
1232	6102
1232	54320
1232	7007
1232	1882
1232	11686
1232	6071
1232	6912
1232	8785
1232	11548
1232	20427
1232	3207
1232	54330
1232	7726
1232	54332
1232	13080
1232	50563
1232	54338
1232	3709
1232	43730
1232	39478
1232	21704
1232	479
1232	54344
1232	31058
1232	44064
1232	35283
1232	25853
1232	26054
1232	13494
1232	27248
1232	841
1232	18366
1232	32930
1232	35299
1232	29871
1232	26189
1232	911
1232	38133
1232	675
1232	10589
1232	42872
1232	54359
1232	41855
1232	15310
1232	6798
1232	42846
1232	45746
1232	3806
1232	619
1232	54365
1232	578
1232	54366
1232	453
1232	49314
1232	54368
1232	54371
1232	54372
1232	31153
1232	49305
1232	6909
1232	21001
1232	497
1232	33236
1232	1357
1232	54384
1232	15193
1232	2587
1232	1936
1232	17646
1232	24890
1232	27941
1232	54390
1232	30353
1232	21136
1232	54393
1233	46490
1234	1852
1234	54404
1234	54405
1235	13369
1235	54410
1235	24491
1235	2576
1235	22057
1235	39642
1235	21858
1235	3712
1235	21615
1236	25780
1237	54430
1238	5235
1238	7024
1238	54433
1239	37610
1239	54437
1239	54441
1239	13442
1239	33325
1239	54443
1239	54448
1239	54449
1239	54454
1240	54459
1240	54462
1241	54466
1241	54468
1241	4757
1242	10817
1242	19917
1244	1858
1244	54481
1245	32371
1245	28857
1246	54490
1246	35424
1246	54491
1246	54493
1247	54494
1247	2575
1249	2552
1249	54502
1249	21672
1249	54505
1249	54508
1250	6532
1251	54526
1251	54527
1251	54528
1251	54535
1251	54540
1251	54543
1251	54544
1251	50519
1251	54553
1251	11596
1251	54554
1251	12875
1251	14714
1251	54569
1251	54571
1252	3244
1252	28147
1253	54578
1253	54579
1253	54580
1253	2087
1253	161
1253	22963
1253	29
1253	54590
1254	44782
1254	9216
1254	4659
1254	1341
1254	2504
1254	460
1255	13786
1255	5406
1255	14317
1255	3346
1256	32283
1256	54605
1256	2483
1256	11881
1256	18253
1256	1710
1257	16322
1257	10006
1258	31373
1258	54612
1258	1325
1258	54613
1258	1759
1258	1348
1258	1696
1258	1700
1259	2471
1260	54624
1260	54628
1260	54631
1260	54633
1260	38843
1260	19350
1260	54640
1260	54642
1260	54646
1260	54648
1260	47630
1260	54653
1260	54658
1260	54667
1260	54669
1260	16674
1260	54673
1260	54679
1260	54682
1260	44071
1260	42157
1260	54691
1260	54694
1260	54698
1260	54701
1260	54702
1260	54705
1260	54707
1260	54720
1260	17356
1260	54727
1260	54728
1260	54736
1260	54740
1260	54741
1260	54743
1260	54749
1260	54751
1260	4720
1260	54753
1260	21821
1260	54756
1260	10074
1260	54767
1260	28878
1260	2414
1260	460
1260	54771
1260	15894
1260	13709
1260	54776
1260	14965
1260	14944
1260	54779
1260	54780
1260	54781
1260	54782
1260	38314
1260	54784
1260	17908
1261	54786
1261	848
1261	6191
1261	54795
1261	54796
1261	10149
1261	54797
1261	633
1261	7857
1261	41581
1261	663
1262	12999
1262	54800
1262	14318
1262	1288
1262	54809
1262	12506
1262	40043
1262	21903
1262	54811
1262	23561
1262	54813
1262	54814
1262	10697
1262	37639
1262	54823
1262	13818
1262	2524
1262	18743
1262	1946
1262	54834
1262	54836
1262	26154
1263	2587
1263	2589
1263	54850
1263	1763
1263	54852
1263	32299
1263	51171
1263	42464
1264	54860
1265	54865
1265	54866
1265	54871
1265	54872
1266	54876
1267	54883
1267	39354
1267	54887
1267	28502
1268	32026
1268	597
1268	42088
1268	4004
1268	54907
1268	54912
1268	23190
1268	54913
1268	54916
1268	54917
1268	54918
1268	31697
1268	54922
1268	3942
1268	21352
1268	54929
1268	54930
1268	31697
1268	16110
1269	54932
1269	54936
1270	54946
1270	54949
1270	54953
1270	54955
1271	15700
1271	54960
1271	54971
1271	43340
1271	4274
1271	54986
1271	54988
1271	54991
1271	54992
1271	54993
1272	55001
1272	2530
1272	51593
1272	14961
1272	55017
1272	55019
1272	43403
1272	55032
1272	55052
1272	55056
1272	52652
1272	55059
1273	7113
1273	25364
1273	4191
1273	1676
1273	55062
1273	4346
1273	6047
1273	34263
1273	17040
1273	55064
1273	13006
1273	33675
1273	55075
1273	55077
1273	12128
1273	55078
1273	55081
1273	14111
1273	31044
1274	55105
1274	11863
1274	41406
1274	30575
1274	2472
1274	55120
1274	55124
1274	55125
1274	55130
1274	55138
1274	23073
1275	9907
1275	55149
1275	889
1275	55162
1275	54778
1275	55164
1275	55165
1276	2246
1276	30917
1276	33359
1276	55173
1276	10536
1276	20577
1276	29220
1277	55183
1277	55186
1278	55189
1278	55195
1278	7313
1278	55200
1278	4075
1278	48663
1278	55208
1278	19486
1278	55212
1278	55214
1278	55217
1278	25637
1278	35612
1278	39968
1278	8148
1278	4844
1278	29502
1278	24278
1278	52981
1278	55234
1278	49122
1278	20610
1278	10562
1278	27477
1279	55250
1279	16771
1279	55254
1280	51251
1280	34654
1280	7222
1280	55259
1280	8144
1280	40138
1280	15757
1280	23006
1280	13808
1280	1260
1280	14780
1280	11423
1280	55267
1280	14822
1280	2542
1280	2414
1280	6115
1280	7099
1280	11953
1280	55268
1280	9914
1280	13006
1281	41527
1282	4200
1282	13463
1282	55279
1282	4376
1282	55281
1282	55282
1282	55285
1282	23926
1282	33673
1282	55287
1282	55290
1282	55291
1282	33531
1282	2446
1282	1260
1282	1356
1282	14932
1283	24157
1283	55301
1283	55304
1283	998
1283	44849
1283	55305
1283	55306
1283	13722
1283	4787
1283	33544
1283	14390
1283	32415
1283	55313
1283	21804
1283	21639
1283	13266
1283	48677
1283	2571
1283	1012
1283	55318
1283	42099
1283	2445
1283	55320
1284	3191
1284	39179
1284	36072
1284	27181
1284	55329
1284	34807
1284	40879
1284	55332
1284	55335
1284	55336
1284	4391
1284	55338
1284	55340
1284	47356
1284	39209
1284	53169
1285	55350
1285	55352
1285	33466
1285	32540
1285	55360
1285	55362
1285	55365
1285	3144
1286	55372
1286	8721
1286	1297
1286	27345
1286	45227
1286	14620
1286	55374
1286	53114
1286	3268
1286	3270
1286	55383
1286	2552
1286	55384
1287	7711
1287	20568
1287	55399
1287	29546
