66	1134
66	1075
66	436
66	524
66	876
66	1067
66	637
66	259
66	182
66	129
66	981
66	613
66	1135
66	130
66	1136
66	599
66	132
66	261
66	1137
66	280
66	1138
66	0
66	383
67	107
67	183
67	251
67	338
67	341
67	1139
67	267
67	743
67	268
67	46
67	258
67	393
67	914
67	237
67	322
67	314
67	382
67	488
67	330
67	92
67	284
67	1140
67	127
67	325
67	10
67	120
67	1141
67	491
67	342
67	619
67	372
67	104
67	540
67	1142
67	702
67	384
67	230
67	413
67	629
67	681
67	726
67	425
67	684
67	24
67	27
67	28
67	41
67	424
67	423
67	718
67	768
67	767
67	426
67	428
67	18
67	860
67	38
67	376
67	828
67	1143
67	37
67	255
67	58
67	799
67	167
67	40
67	44
67	126
67	408
67	631
67	45
67	62
67	722
67	835
67	411
67	304
67	723
67	958
67	800
67	132
67	717
67	963
67	0
67	567
67	1021
67	975
67	61
67	64
67	1144
67	852
67	1145
67	1146
67	977
67	669
67	1138
67	1147
67	558
67	261
67	1112
67	125
67	108
67	864
67	613
67	763
67	42
67	129
67	446
67	259
67	369
67	1148
67	599
67	1134
67	1149
67	501
67	1150
67	48
67	262
68	109
68	1151
68	391
68	199
68	241
68	185
68	7
68	209
68	488
68	225
68	200
68	1152
68	338
68	1153
68	108
68	183
68	107
68	116
68	242
68	83
68	387
68	190
68	253
68	298
68	127
68	251
68	55
68	340
68	342
68	268
68	346
68	320
68	426
68	101
68	1154
68	121
68	0
68	847
68	451
68	1155
68	529
68	1156
68	1157
68	1071
68	1141
68	526
68	1158
68	521
68	468
68	533
68	1159
68	262
68	1160
68	1161
68	465
68	645
68	1162
68	1163
68	600
68	1164
68	811
68	1165
68	373
68	194
68	971
68	1166
68	527
68	1167
68	1027
68	1168
68	1012
68	1169
68	1170
68	1171
68	1172
68	602
68	137
68	352
68	717
68	1173
68	1174
68	1175
68	792
68	1176
68	435
68	1177
68	453
68	233
68	520
68	711
68	1178
68	1179
68	786
68	1180
68	967
68	809
68	1181
68	1182
68	274
68	966
68	1183
69	58
69	1184
69	1185
69	1186
69	1187
69	979
69	121
69	1188
69	1189
69	1067
69	443
69	203
69	175
69	1190
69	1191
69	1192
69	59
70	479
70	299
70	1132
70	1193
70	73
70	208
70	191
70	1
70	276
70	84
70	216
70	97
70	190
70	98
70	71
70	74
70	239
70	2
70	75
70	1194
70	1195
70	228
70	100
70	185
70	214
70	330
70	101
70	85
70	3
70	80
70	81
70	198
70	77
70	226
70	215
70	108
70	4
70	196
70	192
70	183
70	72
71	416
71	1132
71	1196
71	199
71	207
71	84
71	70
71	85
71	1197
71	253
71	101
71	100
71	98
71	1195
71	75
71	78
71	228
71	215
71	72
71	77
71	198
71	73
71	104
71	108
71	226
71	196
71	272
71	1198
71	1199
71	1200
71	1201
72	1
72	102
72	219
72	71
72	82
72	222
72	1202
72	211
72	77
72	95
72	70
72	217
72	83
72	225
72	471
72	909
72	305
72	226
72	84
72	183
72	253
72	190
72	228
73	193
73	11
73	1
73	78
73	215
73	71
73	85
73	226
73	216
73	338
73	255
73	70
73	80
73	221
73	91
73	278
73	840
73	6
73	211
73	82
73	77
73	111
73	224
73	5
73	356
73	200
73	471
73	380
73	1203
73	113
73	1204
73	382
73	475
73	238
73	87
73	190
73	84
73	1205
73	337
73	7
73	185
73	301
73	107
73	252
73	188
73	75
73	183
73	485
73	253
74	1194
74	581
74	469
74	3
74	70
74	2
74	76
74	214
74	5
74	209
74	215
74	192
74	211
74	4
74	95
74	278
74	377
74	77
74	910
74	356
74	433
74	109
74	380
74	225
74	471
74	438
74	1206
74	186
74	72
74	1207
74	737
74	199
74	1208
74	1209
74	185
74	75
74	99
74	256
74	338
74	127
74	269
74	108
74	559
74	475
74	298
74	616
74	19
74	188
74	221
74	113
74	85
74	190
74	253
74	341
74	244
74	299
74	363
74	340
74	483
74	82
74	46
74	282
74	15
74	227
74	744
74	226
74	89
74	740
74	312
74	9
74	322
74	200
74	195
74	486
74	488
74	276
74	252
74	552
74	766
74	420
74	1210
74	350
74	232
74	1211
74	416
74	255
74	125
74	1089
74	222
74	264
74	271
74	1212
74	116
74	1213
74	140
74	373
74	280
74	375
74	454
74	367
74	290
74	242
74	378
74	297
74	166
74	30
74	383
74	17
74	774
74	289
74	237
74	107
74	626
74	321
74	230
74	238
74	842
74	81
74	110
74	288
75	70
75	85
75	71
75	77
75	106
75	7
75	253
75	183
75	298
76	198
76	85
77	100
77	1197
77	233
77	470
77	195
77	1195
77	2
77	238
77	476
77	75
77	214
77	85
77	226
77	71
77	207
77	70
77	3
77	230
77	7
77	581
77	196
77	5
77	215
77	186
77	202
77	198
77	765
77	185
77	118
77	222
77	304
77	72
77	228
77	225
77	278
77	103
77	113
77	243
77	1214
77	190
77	909
77	209
77	203
77	183
77	253
78	70
78	199
78	73
78	84
78	80
78	253
78	190
78	110
78	2
78	1215
78	85
78	203
78	228
78	71
78	837
79	71
79	230
79	85
79	195
80	78
80	185
80	198
80	71
80	108
80	204
80	2
80	1195
80	581
80	85
80	215
80	70
81	100
81	183
81	196
81	188
81	470
81	217
81	476
81	229
81	70
81	110
81	3
81	1197
81	298
81	116
81	774
81	289
81	1217
81	586
81	737
81	379
81	381
81	378
81	704
81	1089
82	1218
82	99
82	75
82	196
82	101
82	185
82	72
82	3
82	226
82	225
82	183
82	202
82	253
82	73
82	909
82	341
82	1219
82	394
82	85
82	1139
82	244
82	480
82	1220
82	188
82	482
82	199
82	268
82	267
82	10
82	391
82	238
82	86
83	215
83	198
83	80
83	184
83	219
83	101
83	849
83	64
83	77
83	191
83	181
83	200
83	71
83	182
83	7
83	910
83	233
83	1152
83	72
83	356
83	1203
83	377
83	43
83	91
83	4
83	11
83	1214
83	87
83	99
83	185
83	240
83	1221
83	225
83	84
83	1153
83	73
83	107
83	206
83	1204
83	127
83	251
83	113
83	196
83	1222
83	162
83	264
83	914
83	68
83	188
83	110
83	299
83	298
83	221
83	216
83	337
83	429
83	388
83	276
83	617
83	1223
83	1224
83	183
83	186
83	199
83	209
83	239
83	245
83	667
83	253
83	1225
83	326
83	1226
83	545
83	477
83	234
83	301
83	85
83	391
83	226
83	268
83	195
83	312
83	406
83	339
83	389
83	1227
83	275
83	271
83	398
83	488
83	15
83	314
83	320
83	1228
83	241
83	305
83	10
83	559
83	346
83	397
83	738
83	316
83	563
83	328
83	96
83	717
83	581
83	116
83	1229
83	1211
83	238
83	726
83	288
83	12
83	395
83	378
83	81
83	247
83	293
83	923
83	366
83	754
83	231
83	252
83	28
83	562
83	774
83	104
83	20
83	564
83	65
83	125
83	759
83	465
83	415
83	343
83	628
83	40
83	838
83	586
83	158
83	766
83	767
83	584
83	619
83	797
83	34
83	835
83	702
83	38
83	36
83	844
83	1230
83	582
83	733
83	688
83	1231
83	118
83	1069
83	432
83	854
83	596
83	846
83	495
83	304
83	577
83	736
83	625
83	280
83	831
83	799
83	445
83	423
83	724
83	1060
83	826
83	638
83	853
83	255
83	851
83	723
83	669
83	1232
83	376
83	953
83	345
83	782
83	484
83	765
83	554
83	861
83	710
83	466
83	498
83	1111
83	856
83	510
83	3
83	120
83	126
83	896
83	1233
83	949
83	718
83	580
83	1147
83	1234
83	722
83	1235
83	411
83	961
83	261
83	904
83	46
83	392
83	591
83	1236
83	61
83	965
83	1055
83	1237
83	62
83	975
83	1238
83	590
83	1054
83	637
83	256
83	166
83	130
83	600
83	128
83	1239
83	872
83	173
83	613
83	31
83	1156
83	852
83	258
83	859
83	1240
83	1241
83	538
83	193
83	108
83	1025
83	1242
83	524
83	505
83	504
83	578
83	595
83	646
83	864
83	67
83	601
83	1131
83	1243
83	599
83	612
83	1244
83	1075
83	58
83	602
83	66
83	502
83	1026
83	523
83	436
83	1245
83	1246
83	511
83	857
83	430
83	1247
83	121
83	342
83	670
83	592
83	869
83	528
83	558
83	140
83	451
83	454
83	1031
83	1248
83	943
83	1249
83	1250
83	443
83	866
83	1251
83	535
83	1252
84	108
84	1
84	78
84	85
84	70
84	71
84	234
84	72
84	99
84	7
84	193
84	1214
84	256
84	240
84	228
84	185
84	253
84	225
84	737
84	337
84	183
84	475
84	242
84	199
84	196
85	210
85	470
85	207
85	338
85	98
85	74
85	1197
85	71
85	73
85	302
85	101
85	228
85	3
85	78
85	234
85	79
85	2
85	75
85	177
85	77
85	80
85	70
85	1253
85	76
85	104
85	4
85	83
85	386
85	185
85	348
85	84
85	225
85	301
85	1254
85	1255
85	11
85	189
85	190
85	253
85	199
85	320
85	99
85	298
85	1221
85	107
85	216
85	221
85	617
85	183
85	245
85	252
85	251
85	1256
85	814
85	1079
85	36
85	182
85	326
85	64
85	342
85	264
85	68
85	1219
85	391
85	1257
85	481
85	196
85	87
85	276
85	1139
85	241
85	581
85	48
85	242
85	1226
85	82
85	382
85	65
85	480
86	82
86	1258
87	1259
87	1206
87	99
88	2
89	306
89	77
89	71
89	101
89	7
89	5
89	97
89	11
89	959
89	337
89	1222
89	253
89	113
89	127
89	234
89	617
89	338
89	216
89	241
89	221
89	1077
89	326
89	341
89	190
89	233
89	340
89	265
89	273
89	15
89	482
89	391
89	1260
89	82
89	320
89	268
89	282
89	1205
89	393
89	186
89	553
89	229
89	1261
89	210
89	744
89	249
89	1262
89	740
89	239
89	305
89	1263
89	406
89	258
89	382
89	199
89	226
90	99
90	222
90	909
90	5
90	345
90	1207
90	337
90	116
90	474
90	338
90	241
90	617
90	326
90	183
90	1139
90	89
90	1264
90	226
90	301
90	416
91	233
91	95
91	71
91	190
91	3
91	909
91	193
91	225
91	185
91	83
91	6
91	99
91	107
91	204
91	4
91	226
91	100
91	199
91	212
91	559
91	259
92	1085
92	64
92	323
92	284
92	282
92	2
93	815
94	914
94	312
94	320
94	840
94	10
94	9
94	281
94	255
94	330
94	1095
94	92
94	2
94	275
94	1202
94	346
94	11
94	277
94	237
94	1084
94	305
94	232
94	1120
94	8
94	258
94	288
94	397
94	259
94	46
94	300
94	1265
94	1259
94	65
94	746
94	323
94	263
94	196
94	1266
94	278
94	747
94	284
95	72
95	206
95	91
95	190
95	391
95	1262
95	746
95	1211
95	361
95	557
95	401
95	335
95	696
95	1090
95	1267
95	709
95	404
95	367
95	757
95	426
95	712
95	128
95	697
95	259
96	1196
96	227
96	1228
96	348
96	305
96	288
96	382
96	774
96	1211
96	788
96	343
96	1268
97	3
97	195
97	70
97	190
97	99
97	661
97	250
97	390
97	548
97	132
97	712
97	126
97	403
97	1036
97	1269
97	1270
97	520
97	1271
97	1272
97	1273
97	167
97	1274
97	783
97	1178
97	1275
97	765
97	1040
97	1276
97	248
97	800
97	1048
97	1277
97	385
97	1278
97	1279
97	1280
97	1281
97	796
97	193
97	1282
97	1283
97	1284
97	1285
97	1002
97	1286
97	1287
97	1288
97	1289
97	1290
97	574
97	1291
97	1292
97	1260
97	1293
97	105
97	912
97	1294
97	1295
97	1296
98	71
98	207
98	85
98	70
98	1195
98	106
98	5
98	1297
99	90
99	78
99	74
99	3
99	100
99	97
99	4
99	304
99	234
99	77
99	253
99	814
99	204
99	91
99	185
99	559
99	476
99	219
99	83
99	87
99	7
99	84
99	228
99	199
99	226
99	1254
99	240
99	386
99	14
99	239
99	95
99	1298
99	269
99	225
99	191
99	1256
99	48
99	264
99	162
99	113
99	1299
99	216
99	1222
99	251
99	108
99	488
99	241
99	320
99	242
99	474
99	221
99	85
99	1214
100	1300
100	226
100	198
100	209
100	77
100	245
100	239
100	222
100	661
100	71
100	3
100	14
100	70
100	101
100	1197
100	306
100	1195
100	346
100	243
100	220
100	234
100	248
100	470
100	471
100	110
100	249
100	241
100	1202
100	857
100	390
100	91
100	46
100	389
100	718
100	600
100	854
100	420
100	1301
100	1302
100	876
100	838
100	395
100	963
100	1303
100	1304
100	1147
100	1305
101	726
101	1196
101	98
101	75
101	71
101	85
101	248
101	188
101	745
101	509
101	64
101	226
101	470
101	100
101	3
101	103
101	391
101	70
101	304
101	193
101	617
101	83
101	177
101	416
101	481
101	1235
101	476
101	199
101	36
101	68
101	399
101	412
101	762
101	376
101	420
101	628
101	1075
101	435
101	1306
101	1307
101	644
101	692
101	1308
101	403
101	810
101	437
101	811
101	990
101	1120
101	1309
101	793
101	1310
101	1311
101	889
101	1312
101	1313
101	1168
101	935
101	785
101	1314
101	1315
101	1316
101	1317
101	1318
101	1319
101	1320
101	1321
101	1322
101	1323
101	1324
101	1325
101	1128
101	1326
101	1327
101	1328
101	1329
101	1330
101	356
101	1331
101	1332
101	1333
101	1334
101	1335
101	1336
101	1337
101	1338
101	1339
101	1340
101	1341
101	1342
101	1343
101	1344
101	1345
101	1346
101	1347
101	1348
101	1288
101	671
101	1349
101	1350
101	1351
101	1352
102	3
102	72
102	217
102	215
102	104
103	192
103	101
103	118
103	215
103	108
103	81
103	223
103	77
103	107
103	380
103	451
103	1353
103	432
103	1354
103	1355
103	1356
103	801
103	692
103	1357
103	1358
103	1359
103	1360
103	787
103	810
103	711
103	811
103	1361
103	1181
103	551
103	1362
103	946
103	1363
103	717
103	1364
103	1310
103	690
103	998
103	1365
103	996
103	1366
103	1367
103	1368
103	1369
103	1370
103	441
103	1371
103	1372
103	1373
103	693
103	775
103	646
103	1374
103	1375
103	1376
103	1377
103	1378
103	1379
103	738
103	720
103	573
103	1380
103	644
103	1381
103	1382
103	1383
103	152
103	1384
103	1385
103	1120
103	845
103	525
103	651
103	1386
103	1017
103	1387
103	1286
103	1388
103	1389
103	1254
103	1390
103	1391
103	1392
103	1393
103	274
103	1394
103	1016
103	520
103	1395
103	655
103	1396
103	1397
103	654
103	1158
103	1398
103	1012
103	1399
104	75
104	1196
104	1195
104	324
104	248
104	98
104	193
104	101
104	80
104	219
104	278
104	85
104	177
104	182
104	3
104	71
104	226
104	300
104	77
104	106
104	107
104	192
104	265
104	268
104	1400
104	852
104	1401
104	393
104	65
104	744
104	48
104	89
104	64
104	267
104	394
104	1262
104	1402
104	1403
104	487
104	271
104	485
104	559
104	343
104	242
104	1352
104	14
104	1404
104	314
104	249
104	273
104	234
104	280
104	1120
104	275
104	258
104	241
104	381
104	320
104	196
104	276
104	46
104	406
104	982
104	371
104	413
104	38
104	167
104	539
104	83
104	621
104	697
104	296
104	223
104	1405
104	42
104	752
104	1406
105	75
105	77
105	3
105	1195
105	1407
105	71
105	233
105	91
105	1408
105	338
105	228
105	216
105	242
105	107
105	195
105	193
105	326
105	1297
105	248
105	477
105	85
105	393
105	89
105	1409
105	389
105	312
105	415
105	1410
105	286
105	489
105	392
105	284
105	275
105	127
105	238
105	1411
105	328
105	30
105	287
105	10
105	247
105	36
105	11
105	476
105	1092
105	917
105	117
105	375
105	1412
105	356
105	65
105	293
105	95
105	1413
105	702
105	378
105	14
105	1414
105	539
105	368
105	37
105	725
105	564
105	1415
105	565
105	405
105	661
105	416
105	666
105	763
105	120
105	417
105	1416
105	246
105	351
105	22
105	158
105	427
105	24
105	1417
105	625
105	639
105	21
105	470
105	767
105	395
105	430
105	1369
105	1418
105	44
105	670
105	557
105	640
105	586
105	1419
105	382
105	510
105	492
105	46
105	956
105	128
105	718
105	1301
105	567
105	61
105	612
105	465
105	698
105	1239
105	259
105	1420
105	1421
105	67
105	260
105	619
105	173
105	1147
105	558
105	1251
105	538
105	514
105	218
105	446
105	1422
105	1423
105	138
105	980
105	1156
105	881
105	176
105	60
105	468
105	1424
105	1042
105	1006
105	408
105	1046
105	502
105	236
105	791
105	1425
105	1426
105	154
105	1427
105	174
105	764
105	1244
105	1177
105	1167
105	987
105	806
105	1428
105	135
105	479
105	1429
105	1361
105	989
105	103
105	946
105	993
105	97
105	1430
105	1431
105	1432
105	1181
105	1270
105	1433
105	1310
105	907
105	521
105	890
105	182
105	1434
105	156
105	996
105	551
105	1397
105	1435
105	1436
105	1437
105	680
105	26
105	1438
105	1439
105	1440
105	1441
105	274
105	1442
105	646
105	802
105	641
105	1443
105	1444
105	1445
105	651
105	1387
105	652
105	853
105	165
105	952
105	1446
105	1383
105	1447
105	1362
105	1448
105	1449
105	437
105	1450
105	1451
105	1452
105	1453
105	1454
105	1455
105	1456
105	1457
105	1240
105	1458
105	296
105	272
105	1459
105	167
105	1460
105	741
105	1461
105	1260
105	1462
105	1463
105	1464
105	1465
105	1466
105	1467
105	1292
105	1468
105	1469
105	1470
105	1471
105	1472
105	1473
105	739
105	1474
105	1475
105	1476
105	1477
105	1335
105	1478
105	1311
105	1479
105	574
105	1480
105	1481
105	1482
105	1483
105	1484
105	1485
105	1486
105	1487
105	1488
105	1489
105	1287
105	1490
105	1491
105	1492
105	668
105	1493
105	1494
105	1289
105	1495
105	1496
105	1497
105	1498
105	1499
105	1500
105	1501
105	1502
105	1503
105	1504
105	1505
105	1336
105	1506
105	1507
105	1508
105	1331
105	1509
105	1346
105	850
105	1510
105	1280
105	1511
105	1512
105	1513
105	1514
105	1326
105	1324
105	1515
105	1516
105	1517
105	1518
105	1519
105	1520
105	1521
106	108
106	218
106	42
106	104
106	10
106	110
107	1196
107	1
107	75
107	5
107	80
107	70
107	81
107	306
107	3
107	77
107	215
107	104
107	304
107	738
107	111
107	225
107	127
107	103
107	199
107	206
107	91
107	204
107	251
107	196
107	337
107	113
107	83
107	166
107	73
107	183
107	68
107	216
107	228
107	339
107	331
107	298
107	256
107	243
107	219
107	242
107	276
107	253
107	341
107	188
107	209
107	340
107	617
107	227
107	85
107	625
107	241
107	48
107	185
107	222
107	249
107	226
107	320
107	237
107	788
107	1087
107	289
107	1522
107	74
107	238
107	110
108	1
108	80
108	77
108	103
108	217
108	81
108	214
108	909
108	209
108	70
108	207
108	192
108	83
108	71
108	3
108	183
108	225
108	228
108	211
108	107
108	488
108	727
108	221
108	976
108	1214
108	253
108	222
108	68
108	264
108	99
108	216
108	341
108	1523
108	10
108	230
108	1413
108	398
108	372
108	426
108	709
108	759
108	317
108	405
108	761
108	413
108	132
108	408
108	863
108	623
108	418
108	420
108	27
108	798
108	31
108	52
108	428
108	29
108	625
108	21
108	758
108	602
108	1100
108	50
108	783
108	498
108	851
108	557
108	1273
108	62
108	1236
108	736
108	40
108	782
108	441
108	28
108	41
108	858
108	848
108	300
108	567
108	1524
108	1525
108	45
108	723
108	1073
108	454
108	411
108	591
108	494
108	944
108	951
108	1103
108	950
108	1526
108	963
108	718
108	1527
108	1112
108	586
108	1528
108	1529
108	958
108	1182
108	1130
108	1024
108	128
108	584
108	960
108	852
108	504
108	900
108	1530
108	1134
108	66
108	962
108	1531
108	383
108	259
108	1532
108	1420
108	524
108	261
108	1533
108	67
108	590
109	21
109	3
110	78
110	81
110	106
110	1303
110	100
110	91
110	211
110	90
110	3
110	617
110	1534
110	356
110	113
110	391
110	380
110	1535
110	1407
110	209
110	127
110	244
110	245
110	83
110	1536
110	216
110	741
110	326
110	118
110	253
110	272
110	1537
110	342
110	340
110	282
110	107
110	276
110	343
110	226
110	266
110	89
110	219
110	313
110	9
110	857
110	249
110	115
110	339
110	389
110	227
110	414
110	578
110	305
110	241
110	247
110	10
110	354
110	277
110	1235
110	392
110	199
110	346
110	239
110	278
110	279
110	293
110	306
110	726
110	1538
110	914
110	304
110	30
110	922
110	287
110	288
110	702
110	116
110	74
110	12
110	708
110	238
110	359
110	13
110	230
110	765
110	297
110	237
110	111
110	252
110	202
110	222
110	120
110	366
110	550
110	243
110	548
110	539
110	28
110	756
110	454
110	186
110	757
110	232
110	376
110	760
110	865
111	1
111	1196
111	98
111	73
111	101
111	80
111	76
111	77
111	5
111	1539
111	192
111	198
111	237
111	471
111	208
111	1540
111	231
111	814
111	1541
111	702
111	909
111	253
111	282
111	758
111	256
111	209
111	4
111	380
111	7
111	14
111	391
111	99
111	204
111	1408
111	185
111	227
111	1542
111	1152
111	1543
111	225
111	1235
111	240
111	320
111	1544
111	661
111	263
111	226
111	1545
111	1222
111	346
111	183
111	87
111	1546
111	233
111	264
111	216
111	15
111	202
111	298
111	107
111	113
111	559
111	306
111	190
111	1547
111	476
111	241
111	326
111	510
111	115
111	318
111	1410
111	920
111	1548
111	286
111	1538
111	1212
111	788
111	416
111	1549
111	842
111	525
111	917
111	325
111	1550
111	922
111	258
111	287
111	546
111	193
111	117
111	1268
111	1211
111	64
111	222
111	186
111	293
111	17
111	1217
111	549
111	1551
111	1552
111	254
111	316
111	195
111	290
111	366
111	921
111	353
111	1261
111	93
111	74
111	116
111	232
111	1553
111	1554
111	362
111	582
111	81
111	704
111	30
111	95
111	371
111	361
111	749
111	633
111	294
111	333
111	364
111	1555
111	309
111	562
111	683
111	846
111	1556
111	1250
111	182
111	1557
111	442
111	612
111	1558
111	1251
111	1010
111	1559
111	151
111	1274
111	203
111	515
111	1560
111	453
111	600
111	138
111	447
111	139
111	849
111	1561
111	980
111	1028
111	153
111	1562
111	149
111	1563
111	1564
111	511
111	514
111	1565
111	1566
111	147
111	155
111	430
111	1567
111	157
111	59
111	1568
111	419
111	172
111	3
111	524
111	127
111	175
111	1569
111	158
111	327
111	595
111	456
111	1570
111	170
111	174
111	159
111	390
111	670
111	529
111	375
111	884
111	986
111	1382
111	1035
111	1571
111	881
111	141
111	1036
111	150
111	460
111	140
111	1572
111	60
111	1573
111	678
111	176
111	1574
111	571
111	1575
111	1373
111	1354
111	169
111	1576
111	1577
111	1578
111	42
111	679
111	1197
111	156
111	999
111	1016
111	1579
111	1179
112	255
112	5
112	789
113	198
113	1544
113	415
113	765
113	95
113	230
113	231
113	234
113	739
113	377
113	118
113	384
113	77
113	211
113	247
113	349
113	3
113	476
113	91
113	233
113	391
113	110
113	297
113	392
113	1580
113	206
113	184
113	199
113	228
113	304
113	959
113	246
113	1408
113	817
113	7
113	395
113	188
113	203
113	225
113	250
113	186
113	185
113	84
113	471
113	107
113	83
113	222
113	202
113	73
113	276
113	209
113	221
113	976
113	320
113	343
113	1214
113	196
113	68
113	239
113	253
113	581
113	248
113	190
113	509
113	235
113	256
113	488
113	99
113	162
113	216
113	227
113	251
113	1222
113	240
113	183
114	852
114	755
114	552
114	540
114	766
114	947
114	63
115	539
115	761
115	110
115	277
115	1581
115	1131
115	1582
115	1583
115	1584
115	1385
115	1585
115	1586
116	415
116	1587
116	72
116	225
116	1214
116	341
116	84
116	240
116	1588
116	485
116	1254
116	509
116	1204
116	1534
116	1222
116	238
116	342
116	127
116	251
116	228
116	68
116	184
116	99
116	188
116	14
116	298
116	326
116	250
116	253
116	15
116	433
116	199
116	475
116	221
116	202
116	343
116	278
116	239
116	10
116	276
116	36
116	46
116	31
116	378
116	1114
116	96
116	245
116	105
116	281
116	1589
116	379
116	349
116	565
116	305
116	362
116	857
116	918
116	416
116	331
116	1087
116	307
116	297
116	166
116	404
116	186
116	8
116	1268
116	3
116	232
116	17
116	95
116	1211
116	316
116	534
116	788
116	81
116	195
116	1217
116	383
116	74
116	426
116	327
116	1553
116	222
116	1078
116	358
116	230
116	1228
116	111
116	382
116	398
116	1590
116	328
116	304
116	110
116	302
116	361
116	333
117	1262
117	1265
117	305
117	246
117	631
117	111
117	1591
117	1592
117	999
118	70
118	103
118	306
118	215
118	91
118	77
118	1408
118	111
118	1214
118	273
118	391
118	84
118	99
118	865
118	225
118	1121
118	113
118	1153
118	1222
118	1544
118	116
118	188
118	55
118	298
118	221
118	216
118	253
118	209
118	341
118	185
118	326
118	340
118	1593
118	242
118	107
118	363
118	267
118	282
118	268
118	230
118	744
118	251
118	740
118	226
118	476
118	15
118	14
118	314
118	507
118	1587
118	320
118	344
118	815
118	241
118	199
118	233
118	254
118	394
118	489
118	1259
118	1594
118	349
118	738
118	840
118	234
118	276
118	96
118	328
118	239
118	280
118	323
118	284
118	746
118	110
118	1152
118	1595
118	278
118	316
118	739
118	331
118	737
118	308
118	294
118	293
118	222
118	252
118	397
118	398
118	539
118	670
118	342
118	343
118	302
118	400
118	247
118	454
118	402
118	696
118	757
118	703
118	774
118	354
118	405
118	619
118	565
118	186
118	930
118	401
118	756
118	232
118	1596
118	321
118	843
118	372
118	697
118	1597
118	408
118	759
118	713
118	427
118	20
118	35
118	374
118	356
118	761
118	202
118	1598
118	406
118	415
118	826
118	764
118	248
118	778
118	733
118	661
118	246
118	296
118	237
118	382
118	167
118	351
118	552
118	368
118	120
118	667
118	425
118	845
118	846
118	426
118	442
118	715
118	36
118	623
118	27
118	1599
118	1600
118	32
118	864
118	767
118	461
118	669
118	1465
118	758
118	417
118	34
118	18
118	630
118	37
118	1048
118	195
118	708
118	83
118	432
118	1601
118	861
118	854
118	1101
118	445
118	853
118	726
118	608
118	44
118	863
118	166
118	466
118	498
118	62
118	600
118	271
118	725
118	557
118	40
118	862
118	947
118	848
118	300
118	255
118	501
118	625
118	41
118	509
118	30
118	419
118	50
118	411
118	236
118	258
118	3
118	123
118	976
118	219
118	835
118	676
118	578
118	100
118	389
118	1602
118	456
118	193
118	800
118	274
118	1603
118	838
118	108
118	1604
118	720
118	150
118	596
118	1244
118	959
118	304
118	723
118	457
118	1054
118	637
118	436
118	1459
118	231
118	702
118	1567
118	1235
118	582
118	765
118	591
118	125
118	586
118	1531
118	602
118	1605
118	395
118	963
118	1373
118	330
118	173
118	960
118	763
118	1238
118	962
118	1147
118	727
118	852
118	799
118	1533
118	369
118	64
118	574
118	383
119	586
119	851
119	782
119	1606
119	947
120	836
120	1546
120	8
120	397
120	323
120	325
120	110
120	375
120	74
120	232
120	289
120	186
120	30
120	891
120	426
120	582
120	81
120	280
120	328
120	411
120	712
120	247
120	11
120	34
120	373
120	697
120	295
120	125
120	759
120	21
120	623
120	592
120	727
120	246
120	118
120	425
120	701
120	495
120	769
120	46
120	496
120	236
120	3
120	578
120	502
120	524
120	410
120	172
120	1251
120	986
120	454
120	142
120	1045
120	60
120	1607
120	273
120	390
120	342
120	452
120	465
120	692
120	857
120	336
121	283
121	548
121	562
121	628
121	1233
121	44
121	1095
121	134
121	3
121	502
121	953
121	46
121	122
121	591
121	125
121	501
121	1132
121	126
121	1608
121	948
121	866
121	1609
121	430
121	609
121	68
121	1067
121	1610
121	669
121	132
121	965
121	943
121	48
121	383
121	136
121	69
121	677
121	1185
122	953
122	3
122	121
122	995
123	412
123	21
123	34
123	1081
123	419
123	734
123	1611
123	830
123	847
123	426
123	458
123	619
123	781
123	557
123	432
123	41
123	710
123	722
123	782
123	784
123	1612
123	411
123	906
123	861
123	40
123	300
123	498
123	1302
123	1111
123	854
123	420
123	1613
123	3
123	497
123	800
123	126
124	58
124	1614
124	3
124	1615
125	264
125	320
125	268
125	312
125	252
125	275
125	276
125	397
125	329
125	186
125	254
125	284
125	278
125	305
125	74
125	307
125	230
125	247
125	378
125	366
125	342
125	562
125	753
125	756
125	132
125	368
125	64
125	926
125	232
125	697
125	372
125	775
125	415
125	564
125	384
125	759
125	412
125	19
125	246
125	1616
125	558
125	406
125	417
125	425
125	24
125	766
125	581
125	27
125	1329
125	65
125	732
125	427
125	764
125	28
125	14
125	37
125	433
125	424
125	507
125	708
125	31
125	36
125	34
125	625
125	18
125	426
125	702
125	41
125	1550
125	1092
125	725
125	432
125	304
125	389
125	40
125	854
125	44
125	510
125	726
125	724
125	496
125	717
125	300
125	722
125	45
125	596
125	498
125	392
125	255
125	1111
125	1603
125	590
125	586
125	128
125	718
125	236
125	121
125	445
125	411
125	1617
125	120
125	953
125	3
125	799
125	46
125	865
125	960
125	1618
125	100
125	54
125	612
125	591
125	61
125	578
125	118
125	567
125	584
125	1103
125	838
125	1236
125	22
125	193
125	857
125	1021
125	600
125	1619
125	454
125	975
125	962
125	62
125	395
125	1242
125	182
125	1075
125	1133
125	355
125	1620
125	67
125	765
125	859
125	1530
125	1147
125	1112
125	1243
125	637
125	1182
125	504
125	601
125	1621
125	436
126	278
126	246
126	428
126	720
126	630
126	430
126	1622
126	854
126	420
126	491
126	41
126	861
126	905
126	498
126	782
126	941
126	496
126	625
126	510
126	557
