776	49679
776	49685
776	2069
776	49694
776	45539
776	1341
776	30712
776	36151
776	49709
776	49713
776	49714
777	49726
777	14855
777	11920
777	3477
777	7117
777	49751
777	49753
777	49754
777	49757
777	49759
777	49763
777	49771
777	49785
777	49786
777	49788
777	342
777	367
778	49794
778	46647
778	44634
778	49797
778	49801
779	49803
779	49804
779	49807
779	27409
779	49817
779	49818
779	45648
779	49826
779	49829
779	49834
779	49839
780	5314
780	476
780	3614
780	49841
780	49844
780	2453
780	1315
780	7019
780	49849
780	43854
781	41516
783	49876
784	49879
784	49880
784	49881
784	49894
784	49899
784	49908
784	49910
784	44308
784	49917
784	49924
785	34124
785	27296
785	10430
786	49936
786	49941
786	49942
786	49944
786	49954
786	49955
786	49977
786	49988
787	12634
787	50008
787	50012
787	50013
787	2069
787	50019
787	50022
787	47554
787	40509
788	8354
788	8348
788	50029
788	50032
788	15216
788	15203
788	22416
788	50038
789	1520
789	50042
789	18402
789	50045
789	50047
789	2079
789	50050
789	652
789	50053
789	50060
789	34773
789	580
789	50068
789	15049
790	7169
790	18848
790	50097
790	50098
790	50102
790	50108
790	50113
790	50122
790	50133
790	50161
790	50162
790	50166
791	50169
792	50176
792	40826
793	50204
793	43381
793	1877
793	50209
793	39400
793	50213
793	50215
793	50218
793	50224
793	50226
793	4354
793	15250
793	1993
793	3163
793	4043
794	50234
794	12492
794	50241
794	50248
794	50251
794	50252
794	50261
794	50262
794	50265
794	50267
794	50269
794	50270
794	50274
794	22253
794	50276
795	2046
795	1384
795	2677
795	34342
795	13239
796	50284
796	50285
796	6938
796	41969
797	50298
797	24919
797	50302
797	23156
798	50319
798	50332
798	39864
800	50349
800	50354
800	50359
800	12542
800	50367
800	50368
800	50371
800	50372
800	50375
800	50377
800	50381
800	50382
800	50383
800	13194
800	50396
800	50405
800	50407
800	50408
800	50410
801	50414
801	456
801	2803
801	1630
801	16249
801	32524
801	10857
801	2791
801	12492
801	1341
801	1070
801	2742
801	26925
801	626
801	50438
801	10995
802	471
802	8195
802	50443
802	8562
803	50446
803	18878
803	13873
803	50449
803	41596
804	2767
804	4370
804	1303
804	4370
805	36169
805	50455
805	50294
805	50457
806	37915
807	3574
807	50463
807	1341
809	50472
809	50480
810	49192
810	491
810	27234
810	50491
810	20816
811	5543
811	4056
811	50506
812	13678
813	50525
813	50539
813	50547
813	50550
813	50551
813	4370
813	6919
814	1114
814	7184
814	39860
815	50565
815	50571
815	25386
815	50576
815	50577
815	4383
815	50578
815	50520
815	7230
816	50580
816	2588
816	2388
816	50581
816	1315
816	3736
816	2668
816	7103
816	10914
817	14817
817	50594
818	50597
818	27736
818	50601
818	31567
818	50606
818	50607
818	50618
818	50622
818	50631
818	50635
818	50638
818	1210
818	1200
818	50644
818	50650
818	50656
818	4354
818	50666
820	50673
820	9555
820	50677
820	6600
821	361
821	17526
821	890
822	50697
822	50699
822	50700
824	39986
824	34748
824	41465
824	35178
825	27318
825	50724
825	33092
825	50734
825	723
825	50739
825	8671
825	50741
825	50742
825	2441
825	990
825	50752
825	50756
825	50757
825	50768
825	50769
825	50770
825	21409
825	50775
825	50778
825	15896
825	8716
825	3706
825	41107
825	50796
825	5422
825	12970
825	50801
825	5449
825	50803
825	50809
825	50816
825	8124
825	1779
825	12725
825	50828
825	43579
825	2768
825	13941
825	8396
825	27870
825	2057
825	8477
825	28319
825	50842
826	897
826	28726
826	50845
826	2281
827	13834
827	32487
827	50858
827	50861
827	50863
827	4422
827	15718
827	50874
828	50885
828	37819
828	3403
828	50888
829	50895
829	50897
829	50900
830	36979
830	50910
830	50911
832	29869
832	8712
832	12529
832	36379
832	7712
832	14835
832	47318
832	14867
832	37314
832	45321
832	14025
833	50926
833	50928
833	50929
833	50930
833	50931
833	50932
833	50945
833	2730
834	50951
834	50952
834	50955
834	17014
834	50960
834	50963
835	13842
835	50969
836	10852
836	50977
836	50980
836	50982
836	50987
836	13416
836	50990
836	50994
836	50998
836	49321
837	4585
837	7704
837	21911
837	12815
837	13289
837	7828
837	7543
837	4781
837	51009
837	14345
837	51015
837	40760
837	51018
837	3235
838	2073
838	51030
838	51032
838	27709
838	43602
838	51034
838	51040
838	51042
838	39543
838	51043
838	5174
838	51056
838	26162
838	15628
838	51066
838	11387
838	51067
839	51086
839	5257
839	38338
839	51097
839	51099
839	2780
840	51109
840	1020
840	12769
841	43235
841	7637
841	20289
841	20784
841	13923
841	25305
841	1962
843	6575
843	5512
844	11526
844	51128
844	7963
844	46509
844	6886
844	1779
845	38012
845	14154
845	51143
846	51145
846	51152
846	51159
846	51161
846	51171
846	51177
847	51180
847	51183
847	29714
848	51192
848	18254
848	43177
848	51198
848	51202
848	14081
849	51213
849	519
849	2120
849	8125
849	51215
849	51218
849	51222
849	34272
849	51223
850	43175
850	32868
850	51229
850	9169
850	51234
850	51235
850	7114
851	51246
851	31591
851	31648
851	51254
851	10857
851	51267
851	51270
851	16343
851	1114
851	51282
851	47990
852	28054
853	51293
853	8962
853	51295
853	43444
853	610
853	438
853	7784
853	35403
853	3411
853	51301
853	955
853	39609
853	16377
853	51323
853	29375
853	34836
853	11571
853	41082
853	8624
853	51334
853	491
853	51336
853	49355
853	51337
853	8718
853	51343
853	51344
853	27573
853	51356
853	51359
853	15708
853	698
853	49356
853	3019
853	51364
853	8707
853	51368
853	4056
853	1978
853	4057
853	40853
853	6719
854	26191
854	51380
855	17342
855	21024
855	1869
856	3615
856	725
856	17706
856	27569
856	47956
857	23249
857	51409
857	51412
857	9868
857	37661
857	51416
857	51418
858	51423
858	51430
858	51433
858	51440
858	51452
858	51455
858	1464
858	51465
858	51469
858	51470
858	36213
858	12197
858	51483
858	621
858	34189
858	51489
858	51491
858	51494
858	51501
858	51502
858	51504
858	51507
858	51508
858	51509
858	19297
858	51512
858	41220
858	51524
858	51529
858	32807
858	28887
858	25281
858	25192
858	38519
858	14971
858	51550
858	26603
858	51553
858	51554
858	51557
858	51561
858	51565
858	622
858	51569
858	49482
858	2635
858	51580
858	51581
858	51584
858	26161
858	483
858	51588
858	51589
858	22150
858	51593
858	51595
858	37885
858	47544
858	3588
858	51603
858	51605
858	23357
858	9072
858	51610
858	51612
860	51618
860	2449
860	51624
860	51636
860	40348
860	51638
860	2513
860	33792
860	23112
860	51653
860	10905
860	8234
860	12523
860	36655
860	10856
860	37107
860	51659
860	5123
860	51665
860	33957
860	48472
860	6919
860	5257
860	939
861	8338
861	6845
861	15622
861	5137
861	15658
861	8333
861	51680
861	7723
861	4270
862	51685
862	13216
862	44751
862	46362
862	51696
862	44647
862	971
864	51705
864	23009
864	44929
865	8586
865	38058
865	51726
865	2119
866	43428
866	51738
866	51739
866	49375
866	51741
866	51742
866	51755
866	51759
866	51762
866	51763
866	51765
866	7086
866	12646
867	2702
867	2708
867	3768
867	6917
867	14968
867	51782
867	37387
871	51799
871	51802
871	51803
872	22126
872	51810
872	51812
872	8893
872	51829
872	48171
872	51838
873	8354
873	51845
873	27550
874	51850
874	51851
874	51852
875	51855
875	45482
875	51864
875	42339
875	51871
876	51874
876	50923
876	51877
876	43645
876	26713
876	51882
877	2102
878	51901
878	51903
878	40714
878	16442
878	12492
878	1963
878	51911
878	51912
878	8378
878	10857
878	13381
879	12589
880	51931
880	15226
881	491
881	16436
881	890
881	51934
881	51935
881	3325
881	12521
881	51939
881	26379
881	1820
882	51951
882	51952
883	51963
883	3445
883	14469
884	8183
884	4142
884	17256
884	11815
884	33798
885	31870
885	921
885	19368
886	14944
886	51996
886	52000
888	5469
888	46582
888	38888
888	52012
888	1386
888	2085
888	52019
888	35674
888	14455
889	11399
889	4370
889	52036
889	17414
890	3799
890	4200
890	52064
890	52067
890	52068
890	35438
890	52076
890	39123
890	52083
890	52085
890	52087
890	37884
890	52094
891	5568
891	52099
891	5227
891	8190
891	11734
891	52104
891	31512
891	52107
891	24751
891	8175
891	52109
891	32011
892	28317
892	24859
893	52126
893	52130
893	52131
893	52134
893	2433
893	52137
893	52140
893	52141
893	52148
894	22166
895	52155
895	52158
896	5272
897	52173
897	15540
897	52177
897	27221
897	50187
897	10085
897	12425
897	7908
897	52187
897	4370
897	48183
897	52216
897	52217
897	52218
897	52219
897	52225
897	1341
897	52227
897	52228
897	52229
898	52233
898	52238
899	5849
899	52242
899	52247
899	52250
899	52251
899	52252
899	11816
899	52262
899	33634
899	16241
899	14402
899	52277
899	44473
899	52279
899	52285
899	16563
899	52307
899	52310
899	19945
899	29088
899	27261
900	2057
900	1831
901	52318
901	27164
901	52327
901	52335
901	52339
901	52340
901	52343
901	15947
901	24376
901	2742
901	52354
901	52355
901	6889
901	35135
901	8303
901	52363
901	52367
901	52370
901	44975
901	52070
901	52373
901	44981
901	52377
901	24808
901	6910
902	52384
903	1989
903	17928
903	4958
903	35405
903	1457
903	31807
903	52401
903	52403
903	8909
903	52412
903	9004
903	52413
903	52414
903	9171
903	52417
903	52420
903	52421
903	52422
903	3793
903	1737
903	17549
903	455
903	9642
903	52435
903	185
903	52445
903	18315
903	52449
903	52450
903	1615
903	52452
903	27883
903	52455
903	10703
903	15898
903	52458
903	28239
903	27980
903	10026
903	52469
903	52472
903	3793
903	47243
903	4985
903	52474
903	52478
903	52484
903	52495
903	52496
903	2934
903	52503
903	29615
903	35154
903	52506
903	33029
903	52509
903	2507
903	52514
903	52521
903	52522
903	52526
903	42069
903	1548
903	7184
903	52530
903	16787
903	52534
903	312
903	52536
903	14774
903	1363
903	52538
903	52541
903	33068
903	19675
903	49981
903	25559
903	3160
903	43681
903	12054
903	9507
903	2646
903	52553
903	21109
903	47817
903	8317
903	3904
903	52557
903	10219
903	1124
903	6332
903	26243
903	52561
903	21580
903	7836
903	12589
903	52564
903	485
903	52569
903	52570
903	52572
903	40629
903	1374
903	52575
903	6580
903	290
903	1384
903	52582
903	52583
903	52584
903	52585
903	7311
903	2322
903	6485
903	52592
903	594
903	52593
903	7591
903	15390
903	19329
903	43931
903	25877
903	52129
903	25556
903	5441
903	7664
903	4565
903	523
903	7991
903	52605
903	52608
903	3019
903	12589
903	52611
903	1630
903	7900
903	52615
903	579
903	52630
903	52633
904	52638
904	32733
904	6935
904	52649
904	52656
904	52659
904	52662
904	52668
904	2404
904	52669
904	52670
905	52672
905	8753
906	52682
906	2181
906	52686
906	22677
906	4627
906	52694
906	4614
906	52699
906	9736
906	52704
906	52711
906	5489
906	1931
906	40341
906	5485
907	35108
907	34342
907	1315
907	12816
907	52723
907	44140
907	52731
907	23044
907	52734
907	3925
907	52739
907	52742
907	8578
907	6726
907	6720
907	52746
907	34199
907	52748
907	31885
907	31062
908	29709
908	52758
908	52760
908	30743
910	3284
910	17767
910	6600
910	52778
910	52780
910	52783
910	47977
910	52792
910	17774
911	52796
911	37286
911	37290
911	9086
911	39481
911	29039
911	2511
911	52809
911	52810
911	27906
911	4149
911	52811
911	43185
912	52819
912	24701
913	52828
913	52831
913	52836
913	52843
913	52847
913	52848
913	52853
913	52856
913	52859
913	52861
913	35200
913	52864
913	52870
913	12854
913	52877
913	52885
913	52886
913	27102
913	52892
913	52894
913	52903
913	52906
913	52908
913	51993
913	2467
913	52911
913	52912
913	42871
913	52921
913	52922
913	52923
913	52936
913	52943
913	8896
913	42363
913	14707
913	8875
913	52960
913	52969
913	52978
913	26053
913	52981
913	7791
913	52992
913	52998
913	53004
913	53006
913	5154
913	9908
913	27284
913	53031
913	53044
913	27611
913	53045
913	42825
913	53059
913	53060
913	53062
913	3991
913	53069
913	53070
913	53076
913	53077
913	48491
913	53084
913	35792
913	53088
913	53092
913	53093
914	53096
914	53099
914	31042
914	53103
915	14918
915	53105
915	53108
915	18668
915	53127
915	53128
915	15271
915	47576
915	53133
915	53134
915	53137
915	31988
915	53139
915	53145
915	19220
915	53154
915	5025
915	9972
915	3429
915	53166
915	35382
915	7186
915	22227
915	53181
915	4895
916	19205
916	53189
916	5987
916	10952
916	53194
916	1520
916	53202
917	570
917	48552
917	16806
917	53212
917	27348
917	25011
917	53215
917	53226
917	16802
917	2853
917	2476
917	17332
917	4077
917	2811
917	48640
917	6351
917	18483
917	53237
917	53238
917	40527
917	15540
917	13858
917	53246
917	26791
917	53247
917	13819
917	5519
917	53258
917	53259
917	361
917	461
917	835
918	53271
918	6890
918	9231
918	38394
918	4302
919	6354
919	2803
919	31156
919	45968
919	21028
919	4356
919	904
919	3091
919	612
919	13941
919	53279
919	26111
920	5711
920	53280
921	3832
921	48553
921	18802
921	53286
922	12846
922	22942
922	38768
922	1831
922	53300
922	53301
922	2767
922	53308
922	53309
922	53312
922	53314
922	698
922	53321
922	53333
922	24701
922	53343
923	53352
923	23326
923	44981
923	53355
923	53357
923	53368
923	31054
923	23748
923	53380
924	36580
924	32393
924	3157
925	53393
925	53399
925	31225
926	29202
926	53412
926	38551
927	53416
927	34124
927	1341
927	53421
927	10861
928	53424
928	7825
928	53429
928	8257
929	15137
930	9444
930	42546
930	12900
930	53448
930	4205
930	4053
930	1997
930	35465
930	4300
930	10772
931	11829
931	25685
931	53473
931	32466
931	3538
931	53498
931	53506
931	53526
931	53528
931	32468
931	9067
931	436
931	53163
931	38057
931	53546
931	53547
931	53551
931	53554
931	19939
931	17612
931	53557
931	53562
931	24938
931	53564
931	24940
931	15851
931	53576
931	53577
931	53581
931	53583
931	3593
931	24786
931	53597
931	53603
931	53604
931	8379
931	53620
931	37749
931	53635
931	53641
931	53642
931	53645
931	53646
931	14779
931	53661
931	53662
931	46203
931	53670
931	53672
931	53676
931	30962
931	53678
931	43757
931	46126
931	53689
931	30781
931	53692
931	42925
931	4007
931	5260
931	28739
932	22299
932	53716
932	15059
932	53729
932	53730
932	40176
932	9135
932	53737
932	48503
932	2925
932	27769
932	53738
932	53739
932	5922
932	2462
932	2915
932	1809
932	5961
932	53758
932	53760
932	53762
932	42072
932	53771
933	38876
934	1610
934	53788
934	53789
934	53791
934	53793
934	53797
934	53801
934	6635
934	53806
934	53808
934	53809
934	34375
934	53820
934	53822
934	53824
934	12135
934	53837
934	53838
934	5036
934	4065
934	3574
934	2740
934	48874
934	5252
934	2767
934	26372
934	26374
934	2798
934	43197
934	46209
934	53857
934	53859
934	53863
934	4362
934	645
934	14865
934	53865
934	2702
934	53871
934	53873
934	53884
934	5188
935	37553
935	34859
935	42198
935	4448
935	21490
936	40854
936	7259
936	21489
936	491
936	34680
936	37185
936	53905
936	53899
936	53906
936	53908
936	53909
936	26944
936	53913
937	53916
937	53917
937	3657
937	655
938	377
938	10771
938	5738
938	8390
938	31243
939	53939
940	53940
940	53944
940	53945
940	53947
941	53951
942	53952
943	53964
943	53965
943	10983
943	53980
943	50135
943	53988
943	53989
943	53992
944	54002
944	54006
945	54010
945	729
945	30632
945	13781
945	54022
945	54023
945	27488
945	54029
945	54032
945	9281
945	54039
945	35469
945	54044
945	54046
945	50701
945	54049
946	5265
946	16147
946	33041
946	10264
946	361
946	4812
946	54056
946	28758
946	2112
946	580
946	389
946	21656
946	40386
946	4014
946	54067
946	28347
946	54069
946	31723
946	17373
946	7906
946	48018
946	4817
946	27236
946	51820
946	7701
946	6655
946	54078
946	7984
946	37306
946	8306
946	54083
946	13488
946	54087
946	8070
946	18007
946	54091
946	54101
946	54102
946	45951
947	3574
947	37997
948	54114
948	17146
948	54122
948	12843
948	17722
948	54126
948	578
949	18958
949	38889
949	54134
950	54141
950	922
950	31131
950	1520
950	41395
951	15893
951	25342
951	54147
952	4007
952	4342
952	7458
952	45449
952	54152
952	54153
952	54154
952	19190
952	33655
953	2584
953	3904
953	34370
953	54185
953	54191
953	54198
953	54202
953	54204
953	31616
953	49729
953	4371
953	3483
953	54223
953	3615
953	54226
953	3629
953	15096
953	54232
953	54234
953	54236
953	54237
953	6994
953	54242
953	54251
953	4370
953	54258
953	54260
953	17199
953	54266
953	30920
953	54275
953	11040
953	8890
953	54284
953	54286
953	6414
953	53778
953	40633
953	51243
953	27230
953	2081
953	1612
954	594
954	459
954	8243
954	30633
954	54305
954	6900
954	54307
954	27587
954	54308
954	36816
954	6708
954	18228
954	42721
954	6938
954	6717
954	17478
954	12699
954	51208
954	1970
954	49769
955	45318
955	6395
955	27857
955	7070
956	54349
957	54361
958	1520
958	2789
960	11299
960	9674
960	9870
960	9872
960	5246
960	43239
960	46632
960	6406
960	645
960	14505
961	11596
961	8868
961	54390
961	54391
961	12030
962	36803
962	54402
963	26583
963	32374
963	54408
963	54409
963	25419
963	54412
963	54413
963	7126
963	14765
963	42142
963	48397
964	45910
964	38201
964	24996
964	2449
964	47410
964	54428
964	54433
964	5120
964	491
964	3901
964	43890
965	54437
965	15101
965	54440
965	9937
965	54443
966	54445
966	14925
966	54449
966	942
966	54456
966	54460
966	6970
966	40516
966	54470
967	54474
967	26224
967	27971
967	54480
967	54481
967	3605
967	4049
967	1092
967	54485
967	32547
967	29648
967	54494
967	15795
967	54496
967	5644
967	14536
967	3677
967	48059
967	49497
967	54510
967	54512
967	54519
968	54521
968	53613
968	2190
968	11176
968	2635
968	54534
968	54537
968	7112
968	54542
968	51657
969	3397
969	16883
969	54558
969	54559
970	54562
970	14969
970	54565
970	54566
970	54568
970	54572
971	54573
971	6970
971	54576
971	13939
971	54584
971	21159
971	4197
972	54594
972	54599
972	54602
972	54604
972	54605
972	54617
972	44544
972	54623
972	54626
972	35524
972	54633
972	38439
972	11176
972	10210
972	53754
972	38753
972	54648
972	1967
972	54664
972	5403
972	51906
972	39870
972	29678
972	54685
973	3412
973	19031
973	47990
973	37892
973	28744
973	37777
974	54691
975	54694
975	54695
975	10988
975	3411
975	54699
975	22653
975	16990
975	28223
975	54716
975	54718
975	54719
975	54723
975	52376
975	49612
975	461
975	54742
975	54750
975	4558
975	2264
975	54754
975	37687
975	54761
975	54767
975	54775
975	14579
975	54787
975	54788
975	8306
975	12043
975	911
975	43162
976	1794
976	54807
976	54811
976	54816
976	54819
976	54827
976	54828
976	54837
976	54845
977	35317
977	54892
977	54898
977	38229
977	54900
977	54907
977	48282
977	54908
977	5318
977	54912
977	53697
977	54920
977	54921
977	54925
977	54926
977	54928
978	19024
978	54943
978	54946
978	54950
978	54951
978	54955
978	11753
978	3588
978	4149
978	54962
978	54963
978	54966
978	54969
978	54975
978	54978
980	54998
980	18724
981	14088
981	55004
981	55006
981	21263
982	8421
982	55011
983	55019
983	43627
983	55020
984	55028
984	42967
984	55032
984	55033
984	55037
985	55040
985	38524
985	20755
985	55043
985	1204
985	1653
985	39041
985	55056
985	55072
985	45714
985	55080
985	9330
985	55086
986	42019
987	55111
987	55117
987	5257
987	55133
988	55146
988	26136
988	26627
988	2702
988	23211
988	37853
988	2081
988	26341
988	29753
988	55167
988	55172
988	55173
988	2787
989	55177
989	52019
989	55182
989	55087
989	55185
989	55189
989	42117
989	55194
989	55199
989	55200
989	55202
989	10720
989	36861
989	55223
989	8404
989	40859
989	6922
989	55235
989	38279
989	32887
989	55242
990	41094
990	55244
990	13416
990	55245
990	14928
990	55252
990	656
990	1303
990	55255
990	55257
990	55265
990	51906
990	915
991	2740
991	491
991	1336
991	6919
991	55276
991	29652
993	55284
993	7573
993	49400
993	55288
993	55289
994	55297
994	55300
994	54217
994	55308
994	42031
995	55319
996	55322
996	55324
996	55327
996	14024
996	53658
996	55335
996	55337
996	7271
996	55339
996	8886
996	38080
996	55342
996	7849
996	55345
997	55350
997	55351
997	55356
998	55361
998	9371
998	2069
998	55362
999	29019
999	55373
999	11930
999	19673
999	55377
999	55380
999	1180
999	27689
999	55394
999	2803
999	55399
999	55400
999	55401
999	54666
999	31066
999	55405
999	55409
999	55410
1000	55417
1000	55422
1001	16173
1001	55426
1001	2740
1001	55427
1001	55431
1001	55445
1002	55448
1002	28227
1002	55450
1002	2792
1002	3963
1003	55459
1003	55462
1003	7985
1003	48800
1003	49356
1003	55467
1003	55468
1003	12627
1003	12755
1003	44391
1003	42847
1003	55493
1003	17698
1003	48861
1003	55499
1003	55503
1003	10852
1003	2792
1003	23159
1003	55510
1003	55513
1003	29034
1003	55520
1003	55522
1003	55523
1003	55527
1003	55529
1003	55538
1003	55539
1003	55545
1003	48140
1003	55551
1003	55552
1003	45178
1003	55567
1003	55570
1003	55582
1003	55599
1003	55601
1003	42694
1003	55606
1003	55611
1003	5963
1004	32541
1004	55617
1004	55618
1004	54921
1004	55628
1004	55629
1004	55635
1004	55636
1004	55638
1005	4327
1005	55648
1005	43881
1005	55652
1005	5175
1006	55654
1006	5635
1006	55657
1006	32622
1006	55663
1006	48030
1006	55664
1006	55668
1006	16426
1007	41863
1007	55675
1007	8331
1007	43854
1008	55681
1008	55683
1008	55687
1008	27345
1009	55703
1009	55717
1009	55735
1010	55741
1010	55742
1011	4049
1011	16282
1012	31678
1012	30345
1012	11776
1012	47906
1012	19028
1012	55757
1012	38474
1012	55768
1012	55769
1012	55773
1012	55778
1012	8378
1012	55781
1012	55785
1012	55788
1012	38893
1012	8304
1013	55803
1013	55810
1013	55813
1013	55821
1013	55824
1013	55832
1013	55838
1013	55840
1013	55848
1013	55849
1013	55850
1013	55855
1013	55857
1013	55861
1013	55878
1013	55880
1013	55885
1013	55899
1013	6995
1013	55905
1013	8070
1013	3491
1013	55913
1013	55914
1013	55922
1013	55925
1013	55927
1013	44850
1013	55067
1013	55933
1013	55935
1013	55936
1013	55938
1013	55939
1013	2172
1013	55945
1013	28364
1013	55948
1013	55953
1013	55958
1013	55959
1013	31115
1013	55984
1013	55998
1013	56002
1013	56005
1013	18944
1013	56009
1013	56016
1013	7034
1013	56026
1013	38395
1013	56033
1013	4258
1013	56048
1013	56050
1013	56062
1013	11631
1013	56072
1013	7997
1013	56075
1013	32226
1013	56078
1013	56081
1013	56082
1013	56085
1013	56086
1013	56087
1013	3159
1013	56095
1013	56097
1013	56098
1013	5150
1013	31116
1013	56104
1013	33859
1013	56105
1013	55630
1013	56120
1013	56121
1013	56122
1013	56126
1013	56127
1013	56129
1013	37348
1013	56131
1013	56132
1013	5176
1013	34009
1013	5178
1013	56142
1013	37803
1013	56151
1013	7078
1013	56153
1013	3160
1013	56157
1013	915
1013	30476
1013	56163
1013	41173
1013	56168
1013	14910
1013	26973
1013	2037
1013	30836
1013	12755
1013	56178
1013	56180
1013	56181
1013	5027
1013	56183
1013	56185
1013	56187
1013	56188
1013	20844
1013	45188
1013	56192
1013	16332
1013	30895
1013	1868
1013	2109
1013	19163
1013	35428
1013	26644
1013	921
1013	43830
1013	33980
1013	1070
1013	46304
1013	55572
1013	56214
1013	56218
1013	26213
1014	56229
1014	2740
1014	2668
1014	3802
1014	56238
1014	6627
1015	56248
1015	2792
1015	56253
1015	56257
1015	56259
1016	43162
1016	4353
1016	8172
1016	56266
1017	56271
1017	33064
1017	56275
1017	56276
1017	55454
1017	14597
1018	7538
1018	56282
1018	56285
1018	56288
1018	56289
1018	56290
1018	27479
1018	38058
1018	24817
1019	56301
1019	6917
1019	29012
1019	56305
1019	56312
1019	50036
1019	9851
1019	56313
1019	9756
1019	56317
1020	28338
1020	1791
1020	22877
1020	48936
1020	12044
1021	10087
1021	10093
1021	56324
1022	8444
1022	15237
1022	42057
1022	22931
1022	85
1022	56339
1022	28395
1022	56340
1022	56342
1022	56344
1022	56346
1022	100
1022	570
1022	56350
1022	4809
1022	56352
1022	595
1022	56353
1022	2474
1022	32013
1022	56356
1022	56357
1022	54577
1022	7823
1022	2768
1022	56366
1022	18717
1022	45625
1022	44863
1022	56372
1022	56373
1022	27272
1022	56377
1022	56386
1022	16878
1022	56391
1022	56393
1022	28045
1022	4353
1022	12070
1022	669
1022	24994
1022	56399
1022	56407
1022	56410
1022	8378
1022	4340
1022	56414
1022	2635
1022	45267
1022	56421
1022	45245
1022	6406
1022	56425
1022	43377
1022	2585
1022	56427
1022	8390
1022	28762
1022	56433
1022	56435
1022	56438
1022	2755
1022	1341
1022	56449
1022	39405
1022	56451
1022	56454
1022	1056
1022	41190
1022	56460
1022	56462
1022	56463
1023	56469
1024	56474
1025	56478
1025	4353
1025	3893
1025	7073
1025	622
1025	2635
1025	26159
1025	1953
1025	56494
1026	56499
1027	34330
1028	10990
1028	27980
1028	56510
1028	1631
1028	56514
1028	19003
1028	5158
1028	56518
1028	56521
1028	26400
1028	27704
1028	56524
1028	56526
1028	2742
1028	16318
1028	2635
1028	1229
1028	56534
1028	56535
1028	13258
1028	6373
1028	4994
1028	2050
1028	41182
1028	619
1028	34897
1029	8614
1029	12783
1029	42857
1029	38893
1029	4590
1030	56572
1030	56573
1030	56579
1030	56590
1030	56605
1030	56609
1030	56620
1030	56622
1030	56623
1030	52134
1030	56624
1030	56626
1030	22733
1030	28686
1030	56636
1030	56640
1030	56647
1030	56651
1030	31115
1030	56653
1030	33730
1030	6369
1030	35217
1030	56658
1030	56659
1030	10852
1030	56671
1030	48419
1030	56675
1030	56676
1030	44745
1030	56689
1030	56701
1030	33921
1030	56707
1030	56714
1030	56716
1030	56738
1030	56743
1030	41855
1030	1904
1030	56750
1030	34064
1030	26066
1030	56760
1030	56763
1030	35442
1030	56765
1030	4567
1030	33956
1030	33763
1030	34089
1030	1066
1030	56775
1030	2635
1030	56780
1030	56800
1030	33720
1030	56804
1030	15252
1030	27592
1030	20839
1031	41701
1031	28704
1031	34420
1031	56819
1031	6049
1032	56825
1032	56844
1032	56845
1032	56846
1033	1952
1033	56849
1033	56850
1033	37078
1033	50309
1033	645
1033	2740
1033	2089
1034	56861
1035	8354
1035	56874
1035	8378
1035	2791
1035	56889
1035	13226
1035	23839
1036	56896
1036	56897
1036	56899
1036	56526
1036	56903
1037	56906
1037	3407
1037	56912
1037	56928
1037	56930
1038	11176
1038	56934
1038	42146
1038	28857
1038	56939
1038	36635
1038	5445
1038	56945
1038	56948
1040	56965
1040	56968
1041	56969
1041	56971
1041	56977
1041	56981
1042	56997
1042	6491
1042	6636
1042	57012
1042	57013
1042	55415
1042	57014
1042	23376
1042	57015
1042	9844
1042	12039
1042	8415
1042	23315
1042	57017
1042	57018
1042	57023
1042	57025
1042	12045
1042	43141
1042	26510
1042	57030
1042	27260
1042	37009
1042	16651
1042	28182
1042	1960
1042	15540
1042	57042
1042	57046
1042	57047
1042	57048
1042	12852
1042	7687
1042	57052
1042	27263
1042	57055
1042	7548
1042	23077
1042	12047
1042	57058
1042	36963
1042	26455
1042	7515
1042	46091
1042	57062
1042	57066
1042	24700
1042	43101
1042	57072
1042	43141
1043	8369
1043	57075
1043	1114
1043	57078
1043	57081
1043	57082
1043	57084
1044	45965
1044	45904
1045	57101
1045	57102
1046	3588
1046	57111
1046	57116
1046	57117
1046	57119
1046	42175
1046	57122
1046	13450
1046	57127
1046	57129
1047	8063
1047	26187
1047	14454
1047	4508
1047	23332
1047	57149
1047	57150
1048	57152
1048	32802
1048	57156
1049	57172
1049	57175
1049	57190
1049	57193
1049	57198
1049	57199
1049	57205
1049	57206
1049	57208
1049	42102
1049	55418
1049	57226
1049	30949
1049	57228
1049	57232
1049	57235
1049	57236
1049	57239
1049	57241
1049	57245
1049	57246
1049	57247
1049	57248
1049	57250
1049	57257
1050	57261
1050	57262
1050	57263
1050	57267
1051	57271
1051	57272
1051	57275
1051	57279
1051	57282
1051	57285
1051	57278
1051	57300
1051	57305
1051	57306
1051	57319
1051	1384
1051	4136
1051	57326
1051	57331
1051	57332
1051	16855
1051	57333
1051	57334
1051	57338
1051	57348
1051	57350
1051	57351
1051	57353
1051	57356
1051	10993
1051	57360
1051	57361
1051	57365
1051	57368
1051	57373
1051	57380
1051	57381
1051	57393
1051	57399
1051	51333
1051	57408
1051	57409
1051	55973
1051	54981
1051	57433
1051	57436
1051	57440
1051	57454
1051	57460
1051	57461
1051	57463
1051	40540
1051	57469
1051	57248
1051	35533
1051	57475
1051	57482
1052	41319
1052	2084
1052	5134
1052	11168
1052	34230
1052	11176
1052	57486
1054	2708
1054	57497
